,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
2531,2012.0,Toyota,Prius,II,,excellent,138077,4,white,automatic,hatchback,clean,fwd,gas,7700.0
2532,2006.0,Honda,Odyssey,,,,169000,,,automatic,,clean,,gas,5750.0
2533,2007.0,toyota,highlander,,,excellent,249000,6,white,automatic,SUV,clean,fwd,gas,5300.0
2534,2016.0,Chrysler,town,and,,excellent,118000,6,white,automatic,mini-van,clean,fwd,gas,11200.0
2535,2011.0,bmw,328i,,,excellent,99274,,black,automatic,,clean,,gas,7999.0
2536,2017.0,jeep,wrangler,unlimited,,excellent,65461,6,silver,automatic,offroad,lien,4wd,gas,29000.0
2537,1998.0,chevrolet,3500,dually,,excellent,88000,8,white,automatic,pickup,clean,rwd,gas,5999.0
2538,2015.0,toyota,corolla,le,5YFBPRHE5FP208012,excellent,95262,4,white,automatic,sedan,clean,fwd,gas,9995.0
2539,2017.0,porsche,911,s,,,39565,,,automatic,,clean,,gas,86000.0
2540,2012.0,CHEVROLET,CRUZE,,1G1PG5SC1C7267960,good,104006,4,silver,automatic,sedan,salvage,fwd,gas,3350.0
2541,2005.0,MAZDA,3,,JM1BK32F451347192,good,184123,4,,automatic,sedan,salvage,fwd,gas,2400.0
2542,2009.0,honda,accord,ex-l,,like,123484,,black,automatic,,clean,,gas,7399.0
2543,2008.0,honda,civic,ex,,excellent,80177,,blue,automatic,,clean,,gas,7299.0
2544,2012.0,bmw,x5,m,5YMGY0C50CLK27679,like,103251,8,black,automatic,SUV,clean,4wd,gas,24950.0
2545,2013.0,land,rover,lr4,,excellent,105000,8,grey,automatic,SUV,clean,4wd,gas,19000.0
2546,2007.0,Mercedes,Benz,ML,,excellent,129500,6,black,automatic,SUV,clean,,gas,6400.0
2547,2012.0,ford,focus,sel,,excellent,98000,4,grey,automatic,hatchback,clean,fwd,gas,5995.0
2548,2014.0,ford,focus,,,excellent,68000,4,silver,automatic,hatchback,clean,fwd,gas,6950.0
2549,2006.0,toyota,4runner,,,excellent,219000,,,automatic,,clean,,gas,8500.0
2550,2005.0,toyota,4runner,,,good,171209,6,silver,automatic,,clean,,gas,8900.0
2551,1995.0,bmw,530i,,,good,200000,8,grey,automatic,sedan,clean,rwd,gas,2500.0
2553,1999.0,CHEVROLET,SUBURBAN,,,good,177000,8,white,automatic,truck,clean,4wd,gas,5000.0
2554,2003.0,ASTON,MARTIN,VANQUISH,,like,24000,12,green,automatic,coupe,clean,rwd,gas,59000.0
2555,2003.0,mercedes,benz,e320,,excellent,82000,6,black,automatic,sedan,clean,rwd,gas,5950.0
2556,2008.0,honda,accord,,,excellent,87000,4,,automatic,sedan,clean,fwd,gas,7950.0
2557,2005.0,chevy,c4500,kodiak,1GBC4C1215F530389,fair,195818,,,automatic,,clean,,diesel,8000.0
2558,2002.0,Toyota,Sequoia,SR5,,good,151505,8,grey,automatic,SUV,clean,rwd,gas,4799.0
2559,2003.0,lexus,es,300,,good,183000,6,,automatic,sedan,clean,,gas,4100.0
2560,2013.0,honda,civic,lx,,excellent,72800,4,black,automatic,coupe,salvage,fwd,gas,6900.0
2561,2000.0,chevrolet,camaro,,,excellent,109000,8,blue,automatic,coupe,clean,,gas,11900.0
2562,2013.0,nissan,pathfinder,sv,,good,87000,6,silver,automatic,SUV,clean,fwd,gas,10750.0
2563,2006.0,trailblazer,ss,,,new,180000,8,silver,automatic,SUV,clean,rwd,gas,13000.0
2564,2017.0,Toyota,Camry,SE,,excellent,43385,4,silver,automatic,sedan,clean,,gas,14500.0
2565,1969.0,Chevrolet,Corvette,Sting,,excellent,5000,,,manual,,clean,,gas,50000.0
2566,2003.0,chevy,s10,,,good,220000,4,black,manual,pickup,clean,rwd,gas,2900.0
2567,2006.0,Ford,Explorer,Eddie,,excellent,138360,6,blue,automatic,SUV,clean,,gas,5900.0
2568,2003.0,jaguar,s-type,,SAJEA01U63HM67600,excellent,159768,8,silver,automatic,sedan,clean,rwd,gas,4750.0
2569,2001.0,toyota,camry,,,,213000,,,automatic,,clean,,gas,2500.0
2570,2008.0,Ford,Explorer,Sport,1FMEU63E58UA14108,,167237,,blue,automatic,SUV,clean,,gas,5000.0
2571,2016.0,toyota,4runner,trd,,good,59150,6,,automatic,SUV,salvage,4wd,gas,32490.0
2572,2005.0,ford,explorer,,,like,166000,8,,automatic,SUV,clean,rwd,gas,3500.0
2574,2010.0,subaru,forester,,,good,109000,4,,automatic,SUV,clean,4wd,gas,9000.0
2575,2019.0,Genesis,G70,,,like,8500,4,white,automatic,sedan,clean,4wd,gas,32000.0
2576,2012.0,Toyota,Prius,C,,like,53800,4,grey,automatic,other,clean,fwd,hybrid,9800.0
2577,1979.0,chevy,silverado,,,,136000,,,automatic,,clean,,gas,11500.0
2578,2018.0,nissan,versa,,,excellent,29000,4,white,automatic,,clean,,gas,8000.0
2579,2008.0,chrysler,300,,,,179680,,,automatic,,clean,,gas,1500.0
2580,2006.0,Honda,Element,EX-P,,excellent,219000,4,green,automatic,SUV,clean,4wd,gas,6500.0
2581,2003.0,Honda,Civic,,,good,177159,4,black,manual,sedan,clean,,gas,2950.0
2582,1998.0,toyota,4runner,,,excellent,200000,4,grey,automatic,,clean,rwd,gas,2900.0
2583,2019.0,subaru,wrx,sti,,like,18230,4,silver,manual,sedan,clean,4wd,gas,35000.0
2584,2008.0,scion,tc,,,good,74000,4,white,automatic,hatchback,clean,fwd,gas,5500.0
2585,2007.0,honda,crv,,,like,100000,4,grey,automatic,other,rebuilt,fwd,gas,6600.0
2586,1986.0,Chevrolet,C,20,,good,165000,8,blue,automatic,pickup,clean,rwd,gas,2750.0
2587,1970.0,Chevy,c,10,,excellent,72000,8,,automatic,,clean,,gas,16500.0
2588,1972.0,Chevy,4x4,,,excellent,63549,8,green,automatic,,clean,,gas,22500.0
2589,1963.0,plymouth,fury,,,,54769,,,automatic,,clean,,gas,6900.0
2590,2001.0,Dodge,Durango,,,fair,179000,,white,automatic,SUV,clean,fwd,gas,1500.0
2591,2014.0,Mercedes,Benz,,,excellent,110057,6,black,automatic,van,clean,rwd,diesel,54000.0
2592,1997.0,E150,Clubwagon,Hightop,,good,30000,8,,automatic,,clean,rwd,gas,5500.0
2593,2015.0,ford,escape,,,,47750,,,automatic,,salvage,,gas,9000.0
2594,2007.0,honda,accord,,,,109327,,black,automatic,sedan,clean,,gas,3499.0
2595,2013.0,Subaru,IMpreza,,JF1GJAC62DH003156,excellent,133000,4,white,automatic,sedan,clean,4wd,gas,8181.0
2596,2015.0,honda,odyssey,ex-l,,like,79330,6,white,automatic,mini-van,clean,4wd,gas,17490.0
2597,1996.0,acura,integra,,,good,143000,4,,automatic,,salvage,fwd,gas,2300.0
2598,2002.0,toyota,4runner,sr5,,,252000,6,,automatic,,salvage,rwd,gas,3950.0
2599,2004.0,Nissan,xterra,,,good,145000,6,white,automatic,SUV,clean,rwd,gas,4200.0
2600,2009.0,Toyota,camry,,,like,125000,4,grey,automatic,sedan,clean,fwd,gas,5000.0
2601,2008.0,infiniti,g37s,coupe,,excellent,98000,6,silver,automatic,coupe,salvage,rwd,gas,7500.0
2602,1999.0,toyota,4runner,,,excellent,215000,6,white,automatic,SUV,clean,4wd,gas,12500.0
2603,2015.0,chevrolet,silverado,1500,,like,78935,8,white,automatic,truck,clean,rwd,gas,32500.0
2604,2001.0,chevy,blazer,,,excellent,150000,6,,automatic,,clean,rwd,gas,2700.0
2605,2013.0,kia,soul,,KNDJT2A50D7767359,excellent,106492,4,silver,manual,wagon,clean,fwd,gas,5500.0
2606,2008.0,Ford,F-150,,,,150000,8,,automatic,,clean,,gas,1.0
2607,2013.0,nissan,leaf,sv,,excellent,69700,other,white,automatic,sedan,clean,,electric,6900.0
2608,2003.0,toyota,highlander,,,excellent,220871,6,blue,automatic,SUV,clean,4wd,gas,4300.0
2609,2005.0,FORD,E350,,,like,92000,8,blue,automatic,van,clean,4wd,diesel,33900.0
2610,2006.0,infiniti,g35,coupe,,good,68000,6,,manual,,salvage,rwd,gas,11500.0
2611,2005.0,bmw,m3,,,good,93000,6,black,manual,,clean,rwd,gas,15000.0
2612,2013.0,hyundai,accent,gls,,excellent,93000,4,grey,automatic,sedan,salvage,fwd,gas,4999.0
2613,2013.0,kia,sorrento,sxl,,,125000,,,automatic,,clean,,gas,8000.0
2615,2016.0,VW,Jetta,TSI,,like,60000,4,silver,automatic,sedan,salvage,fwd,gas,7500.0
2616,2008.0,Cadillac,dts,,,like,163,8,black,automatic,,clean,,gas,5000.0
2618,1993.0,chevy,suburban,,,good,150788,8,blue,automatic,SUV,missing,rwd,gas,
2619,2003.0,Lexus,is300,,,,260000,,,automatic,,clean,,gas,2700.0
2620,2003.0,honda,accord,ex,,good,202338,4,blue,automatic,sedan,clean,fwd,gas,2900.0
2621,2013.0,hyundai,veloster,,,excellent,143039,4,red,manual,coupe,clean,fwd,gas,4050.0
2622,2014.0,nissan,versa,note,,excellent,76900,4,grey,automatic,hatchback,clean,,gas,5750.0
2623,2011.0,Toyota,Prius,,,excellent,155000,4,,automatic,,clean,,gas,6800.0
2624,2012.0,nissan,rogue,,,good,104571,4,black,automatic,SUV,clean,,gas,6500.0
2625,1969.0,ford,f250,,,good,61000,8,green,automatic,truck,clean,rwd,gas,4900.0
2626,2006.0,ford,f-250,super,,good,137000,8,white,automatic,truck,clean,4wd,diesel,17000.0
2627,2001.0,oldsmobile,alero,,,good,165000,6,blue,automatic,,clean,,gas,2500.0
2628,2005.0,buick,lacrosse,,,excellent,45369,6,blue,automatic,sedan,clean,fwd,gas,5200.0
2629,2010.0,ford,escape,xls,,,173000,6,,automatic,,clean,,gas,3900.0
2630,2011.0,audi,a5,,WAUCFAFRXBA049613,good,89100,6,white,automatic,coupe,clean,fwd,gas,8500.0
2631,2013.0,bmw,335i,,WBA3A9C50DF476253,excellent,70000,6,silver,automatic,sedan,clean,,gas,16500.0
2632,2018.0,subaru,wrx,,,excellent,33600,4,blue,manual,sedan,salvage,4wd,gas,17600.0
2633,1997.0,gmc,sierra,,,excellent,180000,6,white,automatic,truck,clean,fwd,gas,3400.0
2634,2011.0,chevrolet,hhr,,,good,153000,4,silver,automatic,SUV,clean,fwd,gas,2495.0
2635,2018.0,vw,passat,TSI,,like,50095,4,black,automatic,sedan,clean,fwd,gas,15120.0
2636,2012.0,nissan,juke,,,excellent,62300,4,black,automatic,,clean,,gas,7000.0
2637,2017.0,honda,civic,ex,,excellent,46862,,red,automatic,hatchback,clean,,gas,19000.0
2638,1967.0,ford,mustang,,,,12345,,,manual,,clean,,gas,10.0
2639,2013.0,ford,f750,,,,139000,,,automatic,,clean,,diesel,55000.0
2640,2013.0,honda,accord,,,excellent,128050,4,blue,automatic,,clean,,gas,9800.0
2641,1998.0,BMW,E36,,,,262000,,,manual,,clean,,gas,3600.0
2642,2016.0,chevrolet,volt,lt,,excellent,63530,,grey,automatic,hatchback,clean,,hybrid,13500.0
2643,2008.0,Scion,tC,,,good,188679,4,black,manual,,clean,,gas,3500.0
2644,2001.0,toyota,4runner,,,fair,230000,6,silver,automatic,SUV,clean,rwd,gas,2500.0
2645,2006.0,chevy,cobalt,,,good,126000,4,,automatic,sedan,clean,,gas,2500.0
2646,2014.0,nissan,versa,,,,139000,,,automatic,,clean,,gas,3900.0
2647,1985.0,Toyota,FJ,Cruiser,,excellent,230000,6,brown,manual,,clean,4wd,gas,22500.0
2648,1999.0,infiniti,qx4,,,like,220400,6,,automatic,,clean,,gas,2700.0
2649,2010.0,Hyundai,Tucson,,,,165000,,,automatic,,clean,,gas,4500.0
2650,1999.0,Toyota,Camry,LE,,excellent,145791,4,silver,automatic,,clean,fwd,gas,3800.0
2651,2007.0,jeep,wrangler,unlimited,,excellent,43000,6,green,automatic,SUV,clean,4wd,gas,31000.0
2652,2009.0,ford,ranger,,,good,119500,4,silver,automatic,truck,clean,fwd,gas,8950.0
2654,1984.0,ford,mustang,convertible,,,54000,,,automatic,,clean,,gas,10500.0
2656,2016.0,nissan,sentra,,,excellent,87000,4,black,automatic,,clean,fwd,gas,7900.0
2657,2016.0,Chevrolet,cruise,,,,71000,,,automatic,,salvage,,gas,6500.0
2658,2011.0,Subaru,Impreza,,,,116000,,,automatic,,salvage,,gas,6000.0
2659,2007.0,saturn,sky,roadster,,,142222,,,automatic,,clean,,gas,7500.0
2660,2013.0,toyota,highlander,limited,,excellent,82000,,,automatic,,salvage,,gas,11699.0
2661,2014.0,nissan,sentra,sv,,good,46255,,,automatic,,clean,,gas,8700.0
2662,2001.0,lexus,ls,430,,excellent,90300,,black,automatic,sedan,clean,,gas,8950.0
2663,2012.0,hyundai,veloster,3-door,KMHTC6AD2CU065014,excellent,100455,4,grey,automatic,hatchback,clean,fwd,gas,7950.0
2664,2009.0,volvo,xc90,,,good,100000,4,grey,automatic,SUV,clean,fwd,gas,5500.0
2665,2002.0,Toyota,Avalon,,,,138000,,,automatic,,clean,,gas,3900.0
2666,2002.0,toyota,tundra,sr5,,good,192000,8,red,automatic,truck,clean,rwd,gas,7850.0
2667,2010.0,Chevy,Silverado,,,good,250000,8,white,automatic,,clean,,diesel,23500.0
2668,2010.0,chevrolet,silverado,1500,,good,117727,8,white,automatic,pickup,clean,fwd,gas,8800.0
2669,2016.0,Toyota,Avalon,,,excellent,32647,6,green,automatic,sedan,salvage,fwd,gas,14500.0
2670,2007.0,BMW,328i,,,good,143000,6,black,automatic,sedan,clean,rwd,gas,2950.0
2671,1997.0,jeep,wrangler,tj,,excellent,153000,6,black,manual,offroad,clean,4wd,gas,15000.0
2672,2006.0,land,rover,range,SALSF25406A980596,excellent,115000,8,,automatic,,clean,,gas,7800.0
2673,1974.0,chevy,blazer,k5,,excellent,75000,,grey,automatic,other,clean,,gas,22000.0
2674,2003.0,toyota,camry,,,salvage,154000,,silver,automatic,,salvage,,gas,1800.0
2675,2014.0,jeep,patriot,,,fair,131000,,black,automatic,,clean,,gas,4800.0
2676,2002.0,Lexus,RX300,,,fair,128732,6,,automatic,SUV,clean,fwd,gas,4000.0
2678,2007.0,Land,Rover,Range,,excellent,139658,6,black,automatic,SUV,clean,4wd,gas,9800.0
2679,2006.0,mercedes,clk,,,,148213,,,automatic,,clean,,gas,5000.0
2680,2010.0,bmw,328i,,WBAPH5C50AA448923,excellent,69000,6,custom,manual,sedan,clean,rwd,gas,10200.0
2681,2017.0,nissan,versa,sedan,3N1CN7AP1HL889427,excellent,53000,4,black,automatic,sedan,clean,fwd,gas,9950.0
2682,2011.0,bmw,328i,coupe,,excellent,77000,6,black,automatic,coupe,clean,rwd,gas,10000.0
2683,2007.0,scion,tc,,,good,160210,4,blue,automatic,hatchback,clean,fwd,gas,3500.0
2684,2016.0,bmw,m4,convertible,,excellent,58000,6,grey,automatic,convertible,clean,rwd,gas,38500.0
2685,2011.0,hyundai,santa,fe,,fair,79646,6,red,automatic,SUV,salvage,4wd,gas,1800.0
2686,2015.0,Any,make,or,,,50000,,,automatic,,clean,,gas,10000.0
2687,2015.0,Chevrolet,Sonic,LTZ,1G1JE6SB3F4205510,excellent,101392,4,white,automatic,hatchback,clean,fwd,gas,6995.0
2688,2020.0,toyota,tundra,sr5,,like,12000,8,white,automatic,truck,clean,rwd,gas,36900.0
2689,2012.0,honda,civic,,,good,30000,4,grey,automatic,sedan,salvage,fwd,gas,7995.0
2690,2006.0,Bentley,Continental,Flying,,excellent,25055,8,,automatic,,clean,,gas,45000.0
2691,2004.0,Ford,Superduty,F250,,good,315000,8,white,automatic,pickup,clean,4wd,diesel,8500.0
2692,2016.0,ford,fiesta,se,,good,58900,4,grey,automatic,hatchback,clean,fwd,gas,6500.0
2693,2017.0,jeep,patriot,,1C4NJPBA0HD116983,good,79000,4,silver,automatic,SUV,clean,fwd,gas,11000.0
2694,2011.0,bmw,328i,,,excellent,85000,6,silver,automatic,sedan,clean,,gas,9995.0
2695,1997.0,jeep,wrangler,,,excellent,43250,4,green,manual,offroad,clean,4wd,gas,16450.0
2696,2004.0,toyota,tacoma,extended,,good,164500,4,white,automatic,pickup,clean,rwd,gas,9200.0
2697,2001.0,jeep,cherokee,,,excellent,130000,6,grey,automatic,SUV,clean,rwd,gas,11995.0
2698,2007.0,BMW,328xi,,,,130000,,,automatic,,clean,,gas,6760.0
2699,2017.0,Chrysler,Pacifica,Touring,2C4RC1BG6HR851252,like,1200,6,brown,automatic,mini-van,clean,fwd,gas,49500.0
2700,2009.0,chrysler,town,and,,good,109000,,,automatic,van,clean,,gas,5500.0
2701,2017.0,jeep,grand,cherokee,,like,29975,6,grey,automatic,SUV,lien,rwd,gas,27300.0
2702,1999.0,ford,f-150,,,excellent,165000,8,silver,automatic,pickup,clean,rwd,gas,5500.0
2703,2011.0,Volkswagen,cc,,,,88750,,,automatic,,clean,,gas,9000.0
2704,2014.0,Volkswagen,EOS,Sport,WVWBW8AH2EV006189,excellent,53200,4,black,automatic,convertible,clean,fwd,gas,15950.0
2705,2013.0,tesla,s,,,excellent,98600,other,white,automatic,sedan,clean,,electric,30900.0
2706,2018.0,Tesla,Model,S,,,26900,,,automatic,,clean,,electric,47500.0
2707,2006.0,ford,f250,4x4,,good,186000,8,silver,automatic,truck,clean,4wd,diesel,9999.0
2708,2001.0,porsche,boxster,,,,63971,,,manual,,clean,,gas,10500.0
2709,1985.0,Porsche,944,,,good,5000,4,white,manual,coupe,salvage,rwd,gas,7850.0
2711,2001.0,gmc,sierra,2500hd,,excellent,97742,8,white,automatic,,clean,rwd,gas,12500.0
2712,2000.0,Ford,E450,,,,223342,,,automatic,,clean,,diesel,3000.0
2713,1975.0,porsche,914,,4752900124,good,46589,4,red,manual,convertible,clean,rwd,gas,10500.0
2714,2014.0,ford,e150,conversion,,excellent,51631,8,white,automatic,van,clean,rwd,gas,42000.0
2715,2019.0,lexus,nx,300,,like,27045,6,white,automatic,SUV,clean,fwd,gas,30500.0
2716,2008.0,chrysler,300,,,fair,179680,,,automatic,,clean,,gas,1500.0
2717,2012.0,chevy,cruze,,,excellent,119500,4,white,automatic,sedan,clean,fwd,gas,5400.0
2718,2008.0,toyota,tacoma,,,,120000,,,automatic,,clean,,gas,20000.0
2719,2014.0,HONDA,CR-V,EX-L,2HKRM3H73EH560135,like,75069,4,blue,automatic,SUV,clean,fwd,gas,12500.0
2720,2001.0,dodge,ram,2500,,good,229500,6,brown,automatic,pickup,clean,4wd,diesel,14500.0
2721,2004.0,Honda,Accord,Ex,,good,173000,4,blue,automatic,sedan,clean,fwd,gas,4400.0
2722,2014.0,honda,accord,,,excellent,110000,4,white,automatic,sedan,salvage,,gas,8900.0
2723,2011.0,Mazda,3,,,,119012,,,automatic,,clean,,gas,5990.0
2724,2012.0,Audi,Q5,,,excellent,137012,4,white,automatic,SUV,clean,4wd,gas,8900.0
2725,2014.0,VW,Touareg,TDI,,good,53000,6,white,automatic,SUV,clean,4wd,diesel,21500.0
2726,2015.0,bmw,3,series,,excellent,50000,4,black,automatic,sedan,salvage,,gas,12500.0
2727,2002.0,Ford,Taurus,,,good,160000,6,white,automatic,sedan,clean,rwd,gas,1450.0
2728,2016.0,audi,a3,1.8t,WAUA7GFF3G1040787,excellent,61000,4,white,automatic,sedan,clean,fwd,gas,16499.0
2730,2012.0,fiat,500,,,excellent,77000,4,green,automatic,convertible,clean,fwd,gas,8800.0
2731,2016.0,bmw,m4,coupe,,good,25165,,grey,automatic,coupe,clean,rwd,gas,45590.0
2732,2008.0,bmw,x5,,,excellent,160000,8,black,automatic,SUV,clean,4wd,gas,7500.0
2733,2004.0,bmw,530i,,,,170000,,,automatic,sedan,clean,,gas,4500.0
2734,2019.0,Toyota,Tacoma,,,like,28100,6,black,automatic,,clean,,gas,33000.0
2735,1992.0,jeep,grand,cherokee,1J4FJ58S8NL103032,excellent,240000,6,white,automatic,SUV,salvage,4wd,gas,6700.0
2736,2016.0,Lexus,GS,,,like,55000,4,black,automatic,sedan,clean,fwd,gas,23333.0
2737,2012.0,freightliner,cascadia,,,,700000,,,manual,,clean,,diesel,17000.0
2738,2020.0,nissan,sentra,sv,,excellent,2500,,red,automatic,sedan,clean,,gas,16999.0
2739,2018.0,toyota,corolla,,,like,24000,4,,automatic,,salvage,,gas,9900.0
2740,2001.0,volvo,v70,,,excellent,179000,5,silver,automatic,wagon,clean,fwd,gas,3650.0
2741,2016.0,ford,fusion,,,excellent,34454,4,black,automatic,sedan,salvage,,gas,10000.0
2742,1977.0,gmc,sierra,,,,500,,,automatic,,clean,,gas,2400.0
2743,1973.0,Volkswagen,Beetle,,,good,63000,,red,manual,other,clean,,gas,3000.0
2744,2007.0,BMW,328i,,WBAVA335X7PG51777,excellent,180000,,black,automatic,sedan,clean,,gas,4500.0
2745,2008.0,ford,f-650,,,,91000,6,,automatic,,clean,,diesel,53000.0
2746,2020.0,ford,f-150,,,like,2400,6,silver,automatic,pickup,clean,rwd,gas,29500.0
2747,1963.0,VW,bug,,,like,24000,,,manual,,clean,,gas,18500.0
2748,2018.0,volkswagen,atlas,3.6l,1V2CR2CA2JC564038,excellent,46000,6,grey,automatic,SUV,clean,fwd,gas,24400.0
2749,1972.0,Chevy,Cheyenne,Super,,like,1853,8,,automatic,,clean,,gas,30000.0
2750,2011.0,cadillac,cts,,,,59000,,silver,automatic,,clean,,gas,10950.0
2751,2010.0,honda,odyssey,,,excellent,162000,4,blue,automatic,van,clean,fwd,gas,7500.0
2752,2011.0,hyundai,elentra,,KMHDH4AE6BU128620,good,54081,4,blue,automatic,sedan,clean,,gas,7000.0
2753,1996.0,geo,netro,,,,183000,,,manual,,clean,,gas,1400.0
2754,2007.0,chevrolet,silverado,,,,70000,,,automatic,,clean,,hybrid,10950.0
2755,2014.0,nissan,murano,sl,,good,103584,6,silver,automatic,SUV,clean,fwd,gas,8800.0
2756,2017.0,Tesla,Model,S,,like,39567,other,black,automatic,sedan,clean,4wd,electric,62550.0
2757,2009.0,nissan,altima,,,good,106000,,blue,automatic,sedan,clean,,gas,5500.0
2758,2014.0,chevrolet,traverse,ls,,good,86400,6,grey,automatic,SUV,clean,,gas,12500.0
2759,2018.0,chevy,silverado,1500,,like,5000,8,black,automatic,truck,clean,4wd,gas,72475.0
2760,1969.0,chevrolet,chevelle,,,,30000,,,automatic,,clean,,gas,39000.0
2761,2011.0,ford,f150,xlt,,excellent,138367,8,,automatic,,clean,4wd,gas,20000.0
2762,2008.0,chrysler,town,&,,good,164220,6,blue,automatic,mini-van,clean,fwd,gas,3500.0
2763,2016.0,Ford,T-150,medium,1FTYE1CM1GKA63454,like,57500,6,white,automatic,van,clean,rwd,gas,26500.0
2764,1997.0,chevrolet,suburban,,,,197000,,,automatic,,clean,,gas,1250.0
2765,1995.0,Ford,f150,,,good,38210,6,blue,manual,truck,clean,rwd,gas,5950.0
2766,2007.0,hummer,h3,,,,117000,,,automatic,,clean,,gas,9500.0
2767,2011.0,Nissan,Altima,,,,107700,,,automatic,,clean,,gas,5700.0
2768,2012.0,Dodge,Caravan,,,excellent,103000,6,silver,automatic,mini-van,clean,fwd,gas,5900.0
2769,2008.0,honda,cr-v,ex,JHLRE38518C046007,excellent,155000,4,white,automatic,SUV,clean,fwd,gas,7500.0
2770,2008.0,toyota,prius,,,good,128000,,,automatic,sedan,salvage,,gas,4750.0
2771,2015.0,Cadillac,Escalade,Luxury,1GYS3HKJ5FR158210,excellent,70562,8,white,automatic,,clean,rwd,gas,35000.0
2772,2010.0,Volvo,XC60,,,excellent,130000,6,white,automatic,SUV,clean,fwd,gas,7900.0
2773,2007.0,bmw,530i,,,fair,238000,6,grey,automatic,sedan,clean,fwd,gas,900.0
2774,2007.0,hyundai,elantra,,KMHDU46D37U107758,excellent,167000,4,blue,automatic,sedan,clean,,gas,3550.0
2775,2008.0,GMC,Acadia,SLE,,,147000,,,automatic,,clean,,gas,1950.0
2776,2007.0,BMW,335i,,,good,101000,6,white,automatic,coupe,clean,rwd,gas,7499.0
2777,2011.0,toyota,camry,hybrid,,,275000,,,automatic,,clean,,gas,5150.0
2778,2006.0,mercedes,benz,c230,,fair,194201,6,silver,automatic,other,salvage,rwd,gas,2500.0
2779,2017.0,nissan,sentra,,,good,100000,4,silver,manual,sedan,lien,fwd,gas,18000.0
2780,2018.0,chevrolet,chevy,suburban,1GNSCJKC0JR183272,like,74000,8,black,automatic,SUV,clean,rwd,gas,36000.0
2781,2003.0,infiniti,g35,,,,148000,,,automatic,,clean,,gas,2200.0
2782,2020.0,LEXUS,NX300,,JTJAARBZ8L2176513,like,5100,,grey,automatic,SUV,clean,fwd,gas,33981.0
2783,2015.0,nissan,rogue,sv,,excellent,48105,4,green,automatic,SUV,clean,fwd,gas,17000.0
2784,1999.0,Plymouth,Voyager,,,good,112628,6,,automatic,,clean,fwd,gas,2450.0
2786,1999.0,ford,expedition,,,good,162288,8,blue,automatic,SUV,clean,4wd,gas,1800.0
2787,2015.0,Toyota,Venza,XLE,,good,58500,6,white,automatic,SUV,clean,fwd,gas,17500.0
2788,1957.0,chevrolet,2,door,,like,21070,8,green,automatic,wagon,clean,rwd,gas,1.0
2789,1989.0,Ford,Bronco,4x4!,,good,140000,8,brown,automatic,SUV,clean,4wd,gas,5250.0
2790,2012.0,Toyota,Prius,Plugin,,excellent,117000,4,white,automatic,,clean,,hybrid,9250.0
2791,2012.0,volkswagen,jetta,,,excellent,81000,,black,automatic,sedan,salvage,,gas,6699.0
2792,1997.0,Honda,Civic,,,good,237000,4,white,manual,coupe,clean,fwd,gas,2250.0
2793,2008.0,infiniti,g35,,JNKBV61E28M227927,excellent,129000,6,grey,manual,sedan,clean,rwd,gas,10250.0
2794,2017.0,honda,accord,,,like,39000,4,black,automatic,,salvage,,gas,11700.0
2795,1973.0,Ford,ranchero,,,good,44000,8,yellow,automatic,,clean,rwd,gas,9000.0
2796,2001.0,Lexus,RX300,,JTJHF10U310182107,fair,162480,6,silver,automatic,SUV,clean,fwd,gas,1900.0
2797,2013.0,toyota,4runner,sr5,JTEBU5JR2D5149327,like,92500,6,,automatic,,clean,4wd,gas,26500.0
2798,2017.0,toyota,yaris,ia,3MYDLBYVXYH174469,excellent,69735,4,black,automatic,sedan,clean,fwd,gas,9475.0
2799,1998.0,ford,e250,econoline,,excellent,194000,8,white,automatic,van,clean,rwd,gas,5400.0
2800,2014.0,Hyundai,sonata,2014,,excellent,52400,4,red,automatic,,clean,fwd,gas,8500000.0
2801,2017.0,lincoln,mkz,,,excellent,36500,4,white,automatic,sedan,clean,fwd,hybrid,18995.0
