,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
2724,1969.0,cadillac,fleetwood,brougham,,good,150000,8,,automatic,,clean,,gas,6500.0
2725,2015.0,chevrolet,tahoe,lt,,good,116000,,blue,automatic,SUV,clean,4wd,gas,26000.0
2726,2002.0,LEXUS,ES,300,,fair,205000,6,silver,automatic,sedan,clean,fwd,gas,3100.0
2727,2012.0,bmw,535i,sport,,excellent,115000,6,white,automatic,sedan,clean,rwd,gas,9900.0
2728,2006.0,Toyota,RAV4,,JHMBD31V766019563,like,153000,,,automatic,SUV,clean,4wd,gas,8500.0
2729,2003.0,Honda,CRV,,,salvage,157000,4,silver,automatic,,salvage,fwd,gas,2650.0
2730,2010.0,toyota,yaris,,JTDBT4K30A1362923,excellent,81985,,white,automatic,sedan,clean,,gas,8000.0
2731,2017.0,Tacoma,TRD,Sport,,excellent,68500,6,black,automatic,truck,clean,4wd,gas,36500.0
2732,2008.0,honda,civic,hybrid,,excellent,152000,4,blue,automatic,sedan,clean,fwd,gas,7500.0
2733,2015.0,Toyota,Prius,V,,fair,279000,4,white,automatic,,clean,,hybrid,
2734,2004.0,Mercedes,Benz,S430,WDBNG70J54A386710,excellent,117300,8,black,automatic,sedan,clean,rwd,gas,5999.0
2735,2007.0,GMC,SIERRA,3500,,fair,242000,8,white,automatic,truck,clean,rwd,gas,6000.0
2736,1993.0,Nissan,240sx,,,fair,260777,4,white,manual,hatchback,clean,rwd,gas,5000.0
2737,2004.0,honda,element,,,good,336000,4,green,automatic,SUV,clean,fwd,gas,3000.0
2738,2019.0,jeep,cherokee,,,,28100,,,automatic,,salvage,,gas,9400.0
2739,2005.0,chevy,corvette,,,excellent,102000,8,silver,automatic,,clean,rwd,gas,17900.0
2740,1993.0,honda,civic,si,,,100000,,,manual,,clean,,gas,1234.0
2742,2003.0,toyota,4runner,limited,,fair,218000,8,grey,automatic,SUV,clean,4wd,gas,8500.0
2743,2000.0,ford,excursion,,,good,248000,8,,automatic,,clean,rwd,diesel,7000.0
2744,1995.0,GMC,Sierra,,,good,139000,8,green,automatic,pickup,clean,4wd,gas,10500.0
2745,2012.0,nissan,xterra,,,excellent,91400,6,white,automatic,SUV,clean,,gas,10000.0
2746,2015.0,HYUNDAI,SONATA,SPORTS,,excellent,69500,6,grey,automatic,sedan,clean,fwd,gas,12999.0
2747,2006.0,mercedes,e350,bluetec,,,100000,,,automatic,,clean,,gas,4400.0
2748,1987.0,alfa,romeo,spider,,excellent,96000,4,,manual,convertible,clean,rwd,gas,1.0
2749,2004.0,ford,expedition,,,good,201000,8,,automatic,,clean,rwd,gas,3400.0
2751,2012.0,bmw,528i,,,like,84115,4,silver,manual,sedan,salvage,,gas,11800.0
2752,2017.0,subaru,wrx,,JF1VA1E6XH9815552,like,11679,4,white,manual,sedan,clean,4wd,gas,25299.0
2753,2005.0,honda,civic,,,,220000,,,automatic,,clean,,gas,1700.0
2754,2004.0,ford,f150,supercrew,1FTPW12594KD42746,,103200,,white,automatic,,clean,,gas,8400.0
2755,2020.0,Tesla,model,3,,,18000,,,automatic,,clean,,electric,40000.0
2757,2013.0,toyota,prius,c,,good,130400,4,,automatic,hatchback,clean,fwd,gas,7500.0
2758,1975.0,ford,f-150,,,,6500,8,,automatic,truck,clean,rwd,gas,8500.0
2760,1990.0,Honda,Accord,,,good,336700,4,blue,automatic,,clean,fwd,gas,2000.0
2761,2008.0,toyota,corolla,,,,98000,4,,automatic,,clean,,gas,4700.0
2762,2001.0,Buick,Century,Limited,,good,50846,6,,automatic,sedan,clean,fwd,gas,3000.0
2763,2019.0,ford,transit,connect,NM0LS7F28K1398268,excellent,18000,,blue,automatic,van,clean,,gas,35000.0
2764,1983.0,mazda,rx7,,,,1200,,,manual,,clean,,gas,15000.0
2765,2015.0,jeep,grand,cherokee,,like,73000,6,white,automatic,SUV,clean,,gas,20000.0
2766,1969.0,Ford,F-250,long,,good,82000,8,,automatic,truck,clean,,gas,8000.0
2767,2000.0,bmw,328ci,,,good,116000,,,automatic,,clean,,gas,2500.0
2768,1995.0,Toyota,4runner,,,good,210000,6,custom,manual,offroad,clean,4wd,gas,2500.0
2769,2010.0,toyota,camry,,,excellent,130000,,white,automatic,,clean,4wd,gas,6000.0
2770,2011.0,toyota,prius,,,excellent,102000,4,grey,automatic,hatchback,clean,fwd,hybrid,8900.0
2771,2010.0,Honda,CR-V,,,,56000,4,,automatic,,clean,4wd,gas,9900.0
2772,2000.0,saab,9-3,,,good,103400,4,blue,automatic,hatchback,clean,fwd,gas,3500.0
2773,1987.0,BMW,635csi,L6,,good,151000,6,brown,automatic,coupe,clean,rwd,gas,5500.0
2774,2007.0,ford,f-150,XLT,,excellent,175000,8,white,automatic,truck,clean,4wd,gas,10500.0
2776,2020.0,nissan,rogue,sv,,excellent,15000,4,silver,automatic,SUV,clean,4wd,gas,18950.0
2777,1999.0,Ford,E350,XLT,,good,173364,8,white,automatic,van,clean,rwd,gas,4950.0
2778,2005.0,ford,explorer,sport,,good,167000,6,silver,automatic,truck,clean,rwd,gas,5900.0
2779,2018.0,mercedes,benz,c350,,excellent,23700,4,black,automatic,sedan,clean,rwd,hybrid,26000.0
2780,1997.0,honda,civic,,,good,191000,4,,automatic,coupe,clean,fwd,gas,3.0
2781,2003.0,toyota,sequoia,,,,78000,,,automatic,,clean,,gas,16000.0
2782,2015.0,Volvo,XC70,T6,,excellent,59000,6,,automatic,wagon,clean,4wd,gas,20400.0
2783,2015.0,ford,e350,box,,excellent,145000,,white,automatic,truck,clean,,gas,18.0
2784,2014.0,Volvo,vnl,d13,,excellent,836000,,,manual,,clean,,diesel,35000.0
2785,2002.0,F550,single,cab,,good,70000,8,white,automatic,pickup,clean,rwd,diesel,18500.0
2786,2011.0,BMW,X5,,,,142000,,,automatic,,clean,,gas,11500.0
2787,2013.0,VW,tiguan,,,excellent,86861,4,silver,automatic,SUV,clean,fwd,gas,10000.0
2788,1991.0,Cadillac,Allante,,1G6VZ3388MU125557,excellent,39000,8,red,automatic,convertible,clean,fwd,gas,12500.0
2789,2013.0,Mazda,CX-9,Ground,JM3TB2DA9D0402229,excellent,94150,6,black,automatic,SUV,clean,fwd,gas,10990.0
2791,2018.0,GMC,box,truck,,excellent,79000,6,yellow,automatic,wagon,clean,,gas,22000.0
2792,1987.0,Toyota,Pickup,truck,,fair,226000,4,,manual,,clean,4wd,gas,5000.0
2793,2001.0,Toyota,Sequoia,SR5,,excellent,170000,8,,automatic,SUV,clean,4wd,gas,9500.0
2794,2000.0,volkswagen,jetta,,,good,88000,,blue,manual,sedan,clean,fwd,gas,1400.0
2795,2007.0,hyundai,sonata,limited,,excellent,130000,6,silver,automatic,sedan,clean,fwd,gas,4700.0
2796,2013.0,ford,f-150,,1FTFW1EF2DKE94836,excellent,117500,8,white,automatic,pickup,clean,4wd,gas,16500.0
2797,2016.0,Chevy,Silverado,HD,1GC1KWE8XGF259120,like,30200,8,silver,automatic,truck,clean,4wd,diesel,60000.0
2798,2013.0,ford,f-150,,,excellent,103914,6,,automatic,,clean,,gas,22000.0
2799,2019.0,Dodge,Challenger,392,,excellent,28000,8,,automatic,,salvage,rwd,gas,33500.0
2800,2004.0,Jeep,Wrangler,,,fair,121000,4,green,manual,,clean,4wd,gas,5000.0
2801,1976.0,bmw,2002,,,,76240,,,automatic,,clean,,gas,16500.0
2802,2001.0,ford,f-250,,,good,200000,10,,automatic,,clean,4wd,gas,6800.0
2803,2000.0,Volvo,S70,SE,,good,117819,5,silver,automatic,sedan,salvage,fwd,gas,2500.0
2804,2000.0,chrysler,concorde,lxi,,excellent,217345,6,red,automatic,sedan,clean,fwd,gas,1950.0
2805,2014.0,lincoln,mks,,,,191000,,,automatic,,clean,,gas,7450.0
2806,1959.0,Chevy,Apache,,,,5000,8,,automatic,,clean,rwd,gas,1.0
2807,2002.0,cadillac,escalade,,,excellent,191000,8,white,automatic,SUV,clean,4wd,gas,4950.0
2808,2013.0,bmw,328i,,WBA3C1C54DF440174,like,68000,4,black,automatic,sedan,salvage,rwd,gas,13000.0
2809,2009.0,ford,escape,hybrid,1FMCU593X9KA61302,like,84000,4,white,automatic,SUV,clean,4wd,hybrid,7500.0
2810,2016.0,ford,fusion,se,3FA6P0H73GR331145,excellent,107000,4,,automatic,,clean,fwd,gas,7900.0
2811,1963.0,plymouth,valiant,,,,17970,6,white,automatic,sedan,clean,rwd,gas,2800.0
2812,2015.0,Lexus,NX300H,,,excellent,39500,4,black,automatic,SUV,clean,fwd,hybrid,26000.0
2813,2000.0,Honda,Accord,LX,,,200000,,,automatic,,clean,,gas,2750.0
2814,2002.0,lexus,es,300,,,177319,,,automatic,,clean,,gas,5200.0
2815,1999.0,toyota,land,cruiser,JT3HT05J4X0055271,excellent,159085,8,grey,automatic,SUV,clean,4wd,gas,22000.0
2816,2004.0,Chevrolet,W5500,,,fair,261399,4,,automatic,,clean,rwd,diesel,4000.0
2817,1955.0,Chevy,2,door,999999,good,42000,8,custom,automatic,sedan,clean,rwd,gas,8500.0
2818,2008.0,Honda,Accord,,,good,97000,4,black,automatic,sedan,clean,fwd,gas,6950.0
2819,2007.0,Sterling,360,,,fair,247243,4,,automatic,,clean,rwd,diesel,4500.0
2820,1978.0,chevrolet,c10,truck,,fair,52000,8,grey,automatic,truck,clean,rwd,diesel,6000.0
2821,1993.0,toyota,pick-up,,,good,193000,4,white,manual,offroad,clean,4wd,gas,13000.0
2822,2016.0,Acura,TLX,,,excellent,36000,6,red,automatic,sedan,clean,fwd,gas,17900.0
2823,2007.0,lexus,rx,350,,good,193000,6,white,automatic,SUV,clean,,gas,7700.0
2824,2003.0,mercedes,benz,e350,,excellent,137000,4,blue,automatic,sedan,clean,fwd,gas,5500.0
2825,2011.0,ford,escape,xls,,like,33050,4,blue,automatic,SUV,clean,fwd,gas,8995.0
2826,2009.0,toyota,prius,hatchback,,like,51000,4,green,automatic,hatchback,clean,fwd,hybrid,8995.0
2827,2015.0,honda,odyssey,,,like,21000,6,white,automatic,van,salvage,fwd,gas,25000.0
2828,2008.0,lexus,es,350,JTHBJ46G782192906,excellent,120300,6,silver,automatic,sedan,clean,fwd,gas,8200.0
2829,2013.0,Mercedes,Benz,C250,WDDGF4HB9DA767331,excellent,95200,4,white,automatic,sedan,clean,rwd,gas,11500.0
2830,1982.0,Jaguar,XJS,coupe,,fair,99999,12,blue,automatic,coupe,clean,rwd,gas,4100.0
2831,2007.0,toyota,prius,,,fair,135000,,,automatic,,clean,,hybrid,3500.0
2832,2016.0,dodge,dart,sxt,,excellent,73000,4,white,automatic,sedan,clean,fwd,gas,9500.0
2833,2007.0,honda,accord,lx,1HGCM55377A105755,good,172000,4,silver,manual,sedan,clean,fwd,gas,5000.0
2834,2011.0,ford,explorer,,,fair,158000,6,white,automatic,SUV,clean,fwd,gas,9000.0
2835,1973.0,vw,beetle,,,good,1234,4,black,manual,,clean,rwd,gas,5400.0
2836,2007.0,volvo,s40,,,salvage,140000,5,silver,automatic,sedan,salvage,fwd,gas,1500.0
2837,2011.0,bmw,328i,,WBADW7C54BE543645,like,101000,6,blue,automatic,convertible,clean,rwd,gas,9995.0
2838,1989.0,ford,mustang,,,,12345,,,manual,,salvage,,gas,8000.0
2839,2016.0,ford,fusion,se,,,86000,,,automatic,,salvage,,gas,7000.0
2840,2007.0,chevrolet,tahoe,,,excellent,126450,8,black,automatic,SUV,clean,4wd,gas,7800.0
2841,2010.0,Dodge,Charger,R/T,2B3CA4CT3AH303666,excellent,156445,8,blue,automatic,sedan,clean,rwd,gas,6500.0
2842,1951.0,plymouth,4,dr,,,43941,,,manual,,clean,,gas,1200.0
2843,2003.0,subaru,forrester,,,excellent,180000,4,black,manual,wagon,clean,,gas,4000.0
2844,1990.0,CADIILLAC,BROUGHAM,,,like,112589,8,red,automatic,sedan,clean,rwd,gas,10900.0
2845,2014.0,ford,f150,,,good,210876,6,,automatic,,clean,,gas,7600.0
2846,2007.0,toyota,prius,,,good,235000,4,red,automatic,sedan,clean,fwd,gas,4100.0
2847,2005.0,CHEVOLET,AVALANCHE,,,good,141110,8,black,automatic,truck,clean,4wd,gas,7900.0
2848,2008.0,volkswagen,gti,,,fair,149200,4,grey,automatic,,clean,fwd,gas,3800.0
2849,1997.0,Toyota,Land,Cruiser,,excellent,192000,6,black,automatic,SUV,clean,4wd,gas,17000.0
2850,2002.0,bmw,m3,convertible,,excellent,130000,6,black,other,convertible,clean,rwd,gas,15999.0
2851,2012.0,nissan,quest,sl,JN8AE2KP3C9030240,good,78000,6,black,automatic,mini-van,salvage,fwd,gas,7950.0
2852,2002.0,lexus,es,300,,excellent,122700,6,silver,automatic,sedan,clean,fwd,gas,5500.0
2853,2000.0,bmw,323i,,,good,152000,6,white,automatic,,clean,rwd,gas,1500.0
2854,2005.0,dodge,magnum,r/t,,excellent,121000,other,green,automatic,sedan,clean,rwd,gas,5500.0
2855,2004.0,chrysler,pacifica,,,fair,139000,6,blue,automatic,SUV,clean,4wd,gas,999.0
2856,2007.0,lexus,es350,,,good,135800,6,grey,automatic,sedan,clean,fwd,gas,8000.0
2857,2011.0,Ford,F-350,,,excellent,303000,8,,automatic,,clean,4wd,diesel,24500.0
2858,2010.0,toyota,prius,,,good,142760,4,white,automatic,hatchback,clean,fwd,gas,6500.0
2859,2020.0,Toyota,Camry,Hybrid,,excellent,17006,4,silver,automatic,sedan,clean,,hybrid,23900.0
2860,2008.0,mercedes,benz,e350,,excellent,178000,6,black,automatic,sedan,clean,rwd,gas,5400.0
2861,2004.0,dodge,ram,,,,165000,,,automatic,,clean,,gas,9000.0
2862,1965.0,mercury,comet,,,good,70000,8,black,automatic,,clean,rwd,gas,3000.0
2863,2004.0,mazda,rx8,,,,157000,other,grey,manual,,clean,rwd,gas,10000.0
2864,2018.0,Audi,Q5,Prestige,WA1CNAFYXJ2036716,excellent,8599,4,blue,automatic,SUV,clean,4wd,gas,38500.0
2865,2016.0,Acura,TLX,,,,50999,,,automatic,,clean,,gas,21000.0
2866,2008.0,nissan,sentra,,,good,82000,4,white,automatic,sedan,clean,fwd,gas,5420.0
2867,1968.0,Datsun,1600,Roadster,,good,35090,4,red,manual,sedan,missing,rwd,gas,5500.0
2868,2015.0,volkswagen,passat,,,good,85000,5,silver,automatic,sedan,clean,fwd,gas,7800.0
2869,1946.0,ford,f550,,,fair,140000,8,black,manual,truck,clean,4wd,gas,2500.0
2870,1960.0,Ford,thunderbird,,,good,45000,8,white,automatic,coupe,clean,rwd,gas,15000.0
2871,2017.0,toyota,86,,,like,74702,4,red,manual,coupe,salvage,rwd,gas,13500.0
2872,1997.0,subaru,outback,,,good,277700,4,white,automatic,wagon,clean,4wd,gas,1750.0
2873,2007.0,bmw,328i,,,excellent,115000,6,grey,automatic,sedan,clean,rwd,gas,6950.0
2874,1991.0,dodge,stealth,,JB3XE74C7MY024530,excellent,79300,6,white,manual,coupe,clean,4wd,gas,17500.0
2875,2000.0,cadillac,deville,,,good,131000,,white,automatic,,clean,fwd,gas,2800.0
2876,2003.0,Audi,A4,1.8T,,good,198091,4,silver,automatic,hatchback,clean,4wd,gas,2295.0
2877,2005.0,bmw,525i,,,,99987,,,automatic,,clean,,gas,5900.0
2878,2019.0,toyota,prius,hybrid,JTDKARFU5K3083043,excellent,10030,4,white,automatic,sedan,clean,fwd,hybrid,23800.0
2879,2005.0,chevy,silverado,,,excellent,133000,8,white,automatic,,clean,4wd,gas,12000.0
2880,2006.0,gmc,envoy,,,good,160000,4,white,automatic,SUV,clean,rwd,gas,1800.0
2881,2015.0,Chevrolet,Suburban,,,excellent,115000,8,white,automatic,SUV,clean,4wd,gas,27000.0
2882,1993.0,peterbilt,377,,,good,387055,,,manual,truck,clean,,diesel,15000.0
2883,2003.0,mercedes,benz,e500,,excellent,130000,8,black,automatic,sedan,clean,4wd,gas,6888.0
2884,2014.0,Jeep,Cherokee,,,good,68000,6,blue,automatic,SUV,clean,4wd,gas,13000.0
2885,2014.0,hyundai,santa,fe,,new,9000,4,white,automatic,,clean,,gas,19000.0
2886,2000.0,volkswagen,beetle,,,good,144000,4,blue,automatic,,clean,fwd,gas,2500.0
2887,2003.0,honda,pilot,ex-l,,good,175764,6,silver,automatic,SUV,clean,4wd,gas,4000.0
2888,2008.0,mazda,6,,,good,153000,4,white,automatic,sedan,clean,fwd,gas,3200.0
2889,1965.0,ford,mustang,,,,67000,,,automatic,,clean,,gas,6000.0
2890,2005.0,ford,freestyle,,,,195000,6,,automatic,,clean,,gas,2750.0
2891,2013.0,honda,civic,si,,like,73000,4,grey,manual,sedan,salvage,fwd,gas,11500.0
2892,1999.0,mercedes,benz,slk230,,good,188,4,silver,automatic,convertible,clean,rwd,gas,2800.0
2893,2003.0,ford,e250,,,excellent,250000,8,white,automatic,,clean,rwd,gas,2500.0
2894,2000.0,honda,prelude,sh,,,155863,4,,manual,,salvage,fwd,gas,1500.0
2895,2003.0,bmw,325i,,,,119126,,,automatic,,clean,,gas,4500.0
2896,2012.0,chrysler,sebring,convertible,,good,162000,,,automatic,,clean,,gas,2200.0
2897,1998.0,gmc,sonoma,,,fair,263000,6,green,automatic,pickup,clean,rwd,gas,1500.0
2898,2009.0,volkswagen,eos,komfort,,excellent,123000,4,silver,automatic,convertible,clean,fwd,gas,5500.0
2899,1981.0,toyota,corona,,,excellent,87000,4,,automatic,hatchback,clean,rwd,gas,8500.0
2900,2014.0,lincoln,mks,,,,187000,,,automatic,,salvage,,gas,4500.0
2901,2008.0,kia,optima,ex,,good,151000,4,red,automatic,sedan,clean,fwd,gas,2750.0
2902,1980.0,Porsche,924,,,fair,65000,4,silver,manual,coupe,missing,rwd,gas,5000.0
2903,1992.0,Chevy,Silverado,,,,1,,,automatic,,clean,,gas,3300.0
2904,1960.0,ford,thunderbird,coupe,,excellent,55000,8,white,automatic,,clean,rwd,gas,17500.0
2905,2008.0,ford,ranger,,,good,206000,4,white,automatic,truck,clean,rwd,gas,6000.0
2906,2001.0,volvo,xc70,,YV1SZ58DX11044922,excellent,195000,5,brown,automatic,wagon,clean,fwd,gas,2650.0
2907,2006.0,mercedes-benz,c230,,,good,153662,6,black,manual,sedan,clean,fwd,gas,5295.0
2908,2012.0,chevy,camaro,,,excellent,75000,6,blue,automatic,,clean,,gas,18000.0
2909,2006.0,Toyota,Honda,Nissan,,,1235,,,automatic,,clean,,gas,2000.0
2910,2015.0,toyota,camry,,,good,150000,4,white,automatic,sedan,clean,fwd,hybrid,14000.0
2911,2011.0,ford,edge,limited,,excellent,85000,6,green,automatic,SUV,clean,4wd,gas,10800.0
2913,2006.0,Subaru,Legacy,GT,,excellent,139400,4,white,automatic,sedan,clean,4wd,gas,6000.0
2914,2006.0,honda,civic,,,good,106000,4,white,manual,coupe,clean,fwd,gas,2450.0
2915,2002.0,toyota,sienna,,4T3ZF13CX2U444082,excellent,176000,,,automatic,mini-van,clean,,gas,2000.0
2916,2005.0,bmw,325ci,convertible,,excellent,179000,,grey,automatic,convertible,clean,,gas,4250.0
2917,2002.0,ford,f-150,,,good,114000,,silver,automatic,truck,clean,,gas,6500.0
2918,2012.0,hyundai,genesis,,,excellent,78000,6,silver,automatic,sedan,salvage,rwd,gas,9200.0
2919,2004.0,volvo,xc90,,,good,152000,6,black,automatic,SUV,clean,4wd,gas,3990.0
2920,2010.0,Nissan,Murano,SL,JN8AZ1MU6AW009818,good,186112,,,automatic,,clean,fwd,gas,5850.0
2921,2010.0,Honda,Insight,EX,JHMZE2H78AS015971,excellent,113112,,,automatic,,clean,,hybrid,5750.0
2922,2013.0,Toyota,Prius,C,JTDKDTB34D1541106,excellent,132112,,,automatic,,clean,,hybrid,7650.0
2923,2016.0,kia,optima,ex,,,75000,4,,automatic,,salvage,,gas,7500.0
2925,2016.0,volkswagen,golf,,,like,47000,4,black,automatic,hatchback,clean,fwd,gas,12250.0
2926,2016.0,Tesla,Model,S,,excellent,42150,,grey,automatic,sedan,clean,,electric,42500.0
2927,2015.0,chevrolet,camaro,,,excellent,74000,6,white,automatic,coupe,clean,rwd,gas,15000.0
2928,2004.0,BMW,325i,,,,119000,,,automatic,,clean,,gas,4950.0
2929,2000.0,Lexus,lx470,,,,198000,8,,automatic,,clean,4wd,gas,13500.0
2930,2003.0,chevrolet,suburban,lt,,good,143000,8,,automatic,,clean,4wd,gas,5500.0
2931,2015.0,Infiniti,Q60s,g37s,,excellent,38000,6,white,automatic,convertible,salvage,rwd,gas,16500.0
2932,2014.0,bmw,535i,,,excellent,93700,6,white,automatic,sedan,clean,rwd,gas,15000.0
2934,2015.0,tesla,s,,,excellent,53800,other,blue,automatic,sedan,clean,rwd,electric,37900.0
2935,1983.0,FORD,F100,,,excellent,86543,6,blue,manual,truck,clean,rwd,gas,5800.0
2936,2008.0,mercedes-benz,c-class,c300,,excellent,160000,,silver,automatic,sedan,clean,,gas,6850.0
2937,1986.0,AM,General,,,excellent,4500,6,,automatic,,clean,,diesel,20000.0
2938,2004.0,honda,accord,,,good,169000,4,,automatic,,clean,,gas,3800.0
2939,2012.0,Chevrolet,volt,,,excellent,83000,,,automatic,hatchback,clean,fwd,hybrid,7500.0
2940,1997.0,nissan,maxima,,,fair,167000,,,automatic,,clean,,gas,1800.0
2941,2019.0,ram,1500,tradesman,,,750,8,,automatic,,clean,,gas,28000.0
2942,2009.0,nissan,rogue,sl,,good,165000,4,silver,automatic,SUV,clean,fwd,gas,3800.0
2943,2008.0,bmw,x6,,,excellent,60000,6,green,automatic,SUV,clean,4wd,gas,20000.0
2944,2017.0,toyota,yaris,,,good,62000,4,black,automatic,sedan,salvage,4wd,gas,6500.0
2945,1997.0,toyota,camry,,,fair,245000,4,grey,automatic,,clean,fwd,gas,1695.0
2946,2016.0,jeep,patriot,,,like,67899,4,black,automatic,SUV,clean,fwd,gas,9000.0
2947,2011.0,chevrolet,silverado,1500,,excellent,132949,8,silver,automatic,truck,clean,4wd,gas,19999.0
2948,2010.0,Nissan,370z,,,excellent,100392,,grey,automatic,coupe,clean,rwd,gas,13500.0
2949,2016.0,bmw,i3,with,,like,42000,,,automatic,hatchback,clean,,hybrid,15700.0
2950,2007.0,toyota,corolla,le,,good,81000,4,grey,automatic,sedan,clean,fwd,gas,6900.0
2951,2004.0,audi,allroad,quattro,,good,165000,8,silver,automatic,wagon,clean,4wd,gas,4200.0
2952,2018.0,mazda,3,,3MZBN1L39JM253481,like,9211,4,blue,automatic,hatchback,clean,fwd,gas,16500.0
2953,2007.0,toyota,prius,hybrid,,good,131000,,red,automatic,hatchback,clean,,hybrid,5500.0
2954,2007.0,hyundai,santa,fe,,excellent,122000,4,black,automatic,SUV,clean,fwd,gas,5400.0
2955,2016.0,nissan,rogue,sl,,good,69517,,white,manual,SUV,clean,4wd,gas,13500.0
2956,2013.0,toyota,prius,c,,excellent,211000,4,,automatic,,clean,,gas,5800.0
2957,2009.0,honda,odyssey,ex-l,,good,136000,6,silver,automatic,mini-van,clean,fwd,gas,5850.0
2958,2015.0,subaru,crosstrek,,,excellent,102000,4,white,automatic,,clean,,gas,16000.0
2959,2014.0,nissan,altima,,,,140000,4,,automatic,,salvage,,gas,3895.0
2960,1998.0,CHEVY,CAMERO,,,good,165000,6,red,automatic,coupe,clean,,gas,3600.0
2961,1998.0,CHEVY,CAMERO,,,good,165000,6,red,automatic,coupe,clean,,gas,3600.0
2962,2001.0,Honda,Fit,,,excellent,160000,,,automatic,,clean,,gas,2500.0
2963,2017.0,mercedes,benz,c300,55SWF4JB2HU209803,excellent,35000,4,white,automatic,sedan,clean,,gas,26000.0
2964,1997.0,honda,accord,,,good,140000,,green,automatic,sedan,clean,fwd,gas,2500.0
2965,1984.0,cadillac,fleetwood,,,excellent,39843,8,brown,automatic,sedan,clean,fwd,gas,10000.0
2966,1992.0,honda,civic,ex,JHMEH9591NS000688,good,160000,4,red,manual,sedan,clean,,gas,1750.0
2967,2015.0,toyota,highlander,limited,5TDDKRFH8FS076116,,90000,,,automatic,,clean,4wd,gas,23000.0
2968,2016.0,honda,accord,,,excellent,64000,,silver,automatic,sedan,clean,,gas,14900.0
2969,2014.0,honda,pilot,,,like,74148,6,white,automatic,SUV,clean,4wd,gas,16999.0
2970,2003.0,Toyota,Sequoia,SR5,,excellent,176850,8,custom,automatic,SUV,clean,4wd,gas,6400.0
2972,2016.0,toyota,tacoma,trd,,excellent,31310,6,blue,automatic,pickup,clean,rwd,gas,32000.0
2973,1996.0,HONDA,ACCORD,,,good,151000,4,,automatic,,clean,fwd,gas,1200.0
2974,1991.0,Jaguar,XJ-Series,XJS,,good,46100,12,blue,automatic,coupe,clean,rwd,gas,14000.0
2975,2006.0,Honda,Odyssey,EX-L,,excellent,124101,6,grey,automatic,mini-van,clean,fwd,gas,6200.0
2976,2009.0,hyundai,santa,fe,,excellent,163400,6,black,automatic,SUV,clean,fwd,gas,5500.0
2977,2019.0,bmw,440i,,,like,5400,6,blue,automatic,coupe,clean,rwd,gas,43510.0
2978,1948.0,chevrolet,fleetmaster,,,,100000,,,manual,,clean,,gas,75000.0
2979,2002.0,LIBERTY,LIMITED,4X4,,good,193000,6,blue,automatic,offroad,clean,4wd,gas,1200.0
2980,2009.0,nissan,versa,,,good,115500,4,silver,automatic,hatchback,clean,fwd,gas,3900.0
2981,2014.0,Ram,1500,SLT,1C6RR6LTXES276565,good,30200,8,brown,automatic,truck,clean,rwd,gas,24000.0
2982,2020.0,porsche,macan,,,excellent,13504,4,blue,automatic,SUV,clean,4wd,gas,58500.0
2983,2018.0,Toyota,Camry,SE,4T1B11HK6JU016954,like,63000,4,silver,automatic,sedan,clean,fwd,gas,20000.0
2984,2015.0,Toyota,Camry,Hybrid,4T1BD1FK2FU145498,excellent,154008,other,grey,automatic,sedan,clean,fwd,hybrid,10500.0
2985,2007.0,toyota,camry,hybrid,,,190000,,,automatic,,clean,,gas,4300.0
2986,2011.0,ford,f150,extended,1FTFX1CF5BFC66481,like,82000,8,white,automatic,,clean,rwd,gas,14999.0
2987,2016.0,volkswagen,vw,gti,,excellent,62000,4,white,manual,sedan,clean,fwd,gas,17999.0
2988,1971.0,BMW,2002,,,good,134780,4,orange,manual,,clean,rwd,gas,7900.0
2989,2013.0,Hyunday,Sonala,GLS,5NPEB4ACXDH690364,like,70500,4,red,automatic,sedan,clean,fwd,gas,8200.0
2990,1971.0,ford,f250,,,,140000,,,automatic,,clean,,gas,6500.0
2991,2015.0,chevrolet,colorado,,,like,74889,6,,automatic,,salvage,,gas,16800.0
2992,2010.0,bmw,128i,convertible,,good,108000,4,,automatic,,clean,,gas,6250.0
