,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
2569,1989.0,subaru,gl,wagon,,,251000,,,manual,,clean,,gas,2489.0
2570,2007.0,bmw,3,series,,,103226,,,automatic,,clean,,gas,7500.0
2571,2008.0,Mini,cooper,clubman,,good,118093,4,blue,manual,,clean,fwd,gas,4900.0
2572,2013.0,chevrolet,silverado,,,,160000,,grey,automatic,pickup,clean,4wd,gas,14000.0
2573,2006.0,ford,freestyle,sel,,good,236596,6,white,automatic,,clean,fwd,gas,2500.0
2574,1996.0,Toyota,4Runner,,,excellent,299000,6,blue,manual,,clean,4wd,gas,7900.0
2575,2005.0,honda,civic,,,,195125,,,automatic,,salvage,,gas,1600.0
2576,2020.0,mazda,cx-5,grand,,excellent,15000,4,black,automatic,SUV,clean,4wd,gas,26950.0
2577,1993.0,Jeep,Grand,Cherokee,,,254663,,,automatic,,salvage,,gas,2500.0
2578,2006.0,subaru,outback,,,good,125000,4,,automatic,wagon,salvage,,gas,6500.0
2579,2010.0,Ford,Focus,SE,,,190000,,,automatic,,clean,,gas,2795.0
2580,2005.0,buick,lacrosse,,,fair,131600,6,silver,automatic,sedan,clean,fwd,gas,2970.0
2581,2006.0,bmw,m5,,,excellent,121200,10,,automatic,sedan,salvage,rwd,gas,7950.0
2582,2001.0,Toyota,Rave,4L,,,223882,4,,automatic,,clean,,gas,3750.0
2583,2001.0,jaguar,xj8,sedan,,,85127,,,automatic,,clean,,gas,6500.0
2584,1998.0,GMC,SONOMA,SL,,excellent,92264,6,white,automatic,pickup,clean,rwd,gas,7950.0
2585,1984.0,mercedes,benz,300cd,,fair,306200,5,green,automatic,coupe,salvage,rwd,diesel,4200.0
2586,2006.0,Ford,Five,Hundred,,,167915,,,automatic,sedan,clean,,gas,3700.0
2587,2003.0,Toyota,Corolla,,,good,129000,4,silver,manual,sedan,salvage,fwd,gas,3900.0
2588,2009.0,chevy,silverado,,,excellent,120000,8,blue,automatic,truck,clean,4wd,diesel,35000.0
2589,1990.0,mercedes,benz,560sec,,good,257028,8,black,automatic,coupe,clean,rwd,gas,11700.0
2590,2005.0,Hyundai,XG350,L,,,98565,,,automatic,sedan,clean,,gas,3500.0
2591,2013.0,subaru,impreza,sport,,excellent,83200,,silver,automatic,,salvage,4wd,gas,7550.0
2592,2021.0,nissan,versa,sv,,new,4000,4,,automatic,,clean,,gas,14900.0
2593,1967.0,chevrolet,corvette,,,excellent,100,,,manual,,clean,,gas,
2594,2007.0,Ford,Escape,Hybrid,,,145000,4,,automatic,,clean,fwd,hybrid,5200.0
2595,2005.0,toyota,4runner,sport,,good,262000,6,silver,automatic,SUV,clean,rwd,gas,4950.0
2596,2013.0,ford,f-150,,,,175000,,,automatic,,clean,,gas,7300.0
2597,2007.0,chrysler,aspen,limited,,good,183000,8,black,automatic,SUV,clean,4wd,gas,2950.0
2598,2006.0,chevrolet,corvette,,1G1YY25U665124328,excellent,54000,8,silver,manual,coupe,clean,rwd,gas,28795.0
2599,2006.0,mercedes-benz,c280,4matic,,,118140,,,automatic,,clean,,gas,6500.0
2600,1986.0,Chevy,Celebrity,,,excellent,144000,6,grey,automatic,other,clean,fwd,gas,3950.0
2601,2008.0,gmc,sierra,2500hd,,excellent,66500,8,white,automatic,truck,clean,4wd,diesel,48500.0
2602,2014.0,bmw,650i,gran,,,95000,,,automatic,,clean,,gas,20000.0
2603,2016.0,Mercedes,Benz,s550,,,90000,8,,automatic,,clean,,gas,33000.0
2604,2012.0,volvo,s60,,,fair,142700,5,grey,automatic,sedan,clean,fwd,gas,4500.0
2605,1984.0,BMW,633CSi,,,excellent,95000,6,blue,manual,coupe,clean,rwd,gas,14500.0
2606,1932.0,Ford,Todor,Sedan,,excellent,10000,8,black,automatic,sedan,clean,,gas,47000.0
2607,1998.0,Volvo,V70,T5,,excellent,180234,5,black,automatic,wagon,clean,,gas,3750.0
2608,2006.0,mercedes-benz,sl500,,,excellent,77777,8,silver,automatic,coupe,clean,rwd,gas,17200.0
2609,2009.0,Subaru,Impreza,WRX,,good,109000,4,silver,manual,sedan,clean,4wd,gas,7000.0
2610,2012.0,bentley,continental,gt,,new,24500,12,grey,automatic,coupe,clean,4wd,gas,105000.0
2611,2013.0,chevy,caprice,,,,70150,,,automatic,,clean,,gas,12950.0
2612,2010.0,Dodge,Caliber,,1B3CB3HA5AD566916,good,77000,,red,automatic,,salvage,,gas,4700.0
2613,2016.0,Subaru,Forester,,,like,49100,4,white,automatic,SUV,clean,4wd,gas,21000.0
2614,2007.0,audi,a4,2.0t,,,92322,,,automatic,,clean,,gas,6900.0
2615,1995.0,gmc,vandura,2500,,,165000,,,automatic,,clean,,gas,3500.0
2616,2007.0,bmw,5,series,,,190070,,,automatic,,clean,,gas,5500.0
2617,1959.0,mercedes,220s,,8518529,good,49565,6,green,automatic,sedan,clean,rwd,gas,25000.0
2618,2007.0,lexus,es350,,,,180000,,,automatic,,clean,,gas,7490.0
2619,2008.0,Mercury,Mountainer,,,good,135126,6,white,automatic,SUV,clean,4wd,gas,6200.0
2620,2014.0,ram,1500,express,,good,116000,8,silver,other,pickup,salvage,rwd,gas,19000.0
2621,2013.0,volkswagen,jetta,,3VWDP7AJXDM369784,excellent,105600,4,grey,automatic,sedan,clean,fwd,gas,6900.0
2622,2012.0,Mercedez,E350,,,excellent,59280,4,white,automatic,convertible,clean,4wd,gas,20000.0
2623,2012.0,Land,Rover,,,good,138700,8,black,automatic,SUV,clean,4wd,gas,12500.0
2624,2004.0,lexus,is300,,,excellent,133,6,silver,automatic,sedan,clean,rwd,gas,7800.0
2625,2008.0,mercedes-benz,e-class,e350,,,164322,,,automatic,,clean,,gas,6500.0
2626,2008.0,Jeep,Grand,Cherokee,,excellent,130000,8,black,automatic,SUV,clean,rwd,gas,7500.0
2627,1994.0,Toyota,Pickup,Truck,,excellent,127000,4,white,manual,truck,clean,rwd,gas,7700.0
2628,2010.0,mercedes-benz,c-class,c300,,,139227,,,automatic,,clean,,gas,7300.0
2629,1999.0,honda,cr-v,,,,200000,,,automatic,,clean,,gas,1900.0
2630,2016.0,bmw,328i,,,excellent,99000,6,black,automatic,sedan,clean,,gas,13400.0
2631,1965.0,ford,mustang,gt,,fair,100000,8,white,manual,,clean,rwd,gas,11900.0
2632,2004.0,bmw,x3,,,excellent,180000,6,,automatic,,clean,4wd,gas,3700.0
2633,2010.0,chevrolet,impala,,,excellent,78699,6,silver,automatic,sedan,clean,fwd,gas,7599.0
2634,1992.0,Peugeot,505,,,excellent,200000,4,silver,automatic,wagon,clean,rwd,gas,6000.0
2635,2003.0,jaguar,xj-series,xj,,,59732,,,automatic,,clean,,gas,6900.0
2636,1999.0,mercedes-benz,c-class,,,excellent,150006,6,silver,automatic,convertible,salvage,rwd,gas,3900.0
2637,2011.0,toyota,prius,hybrid,,excellent,165000,4,,automatic,sedan,clean,fwd,gas,6400.0
2638,2008.0,volkswagen,touareg,,,,69000,,,automatic,,clean,,gas,3500.0
2639,2010.0,toyota,prius,three,,,156881,,,automatic,,clean,,gas,6900.0
2640,2003.0,ford,f250,super,,good,247000,8,grey,automatic,pickup,salvage,4wd,diesel,9500.0
2641,2017.0,hyundai,santa,fe,,excellent,63000,4,orange,automatic,,salvage,4wd,gas,14300.0
2642,1997.0,mercedes,benz,e420,,good,168000,8,silver,automatic,sedan,clean,rwd,gas,2000.0
2643,2001.0,Toyota,Corolla,,,,155000,,,automatic,,clean,,gas,2850.0
2644,2011.0,vw,jetta,,,,108100,4,,automatic,,clean,,gas,4850.0
2645,2020.0,porsche,macan,s,,new,2000,6,grey,automatic,,clean,,gas,75000.0
2646,2015.0,BMW435i,Gran,Coupe,WBA4B1C56FD955327,excellent,24900,6,blue,automatic,sedan,clean,rwd,gas,24950.0
2647,2010.0,ford,f-150,,,excellent,180000,8,,automatic,,clean,,gas,9500.0
2648,1996.0,Chevy,impala,,,,140000,,,manual,,clean,,gas,12500.0
2649,2001.0,bmw,325i,,,,159000,,,manual,,salvage,,gas,4000.0
2650,2012.0,toyota,camry,se,,,100000,4,,automatic,,clean,,gas,13400.0
2651,2001.0,Honda,odyssee,LX,,,200000,,,automatic,,clean,,gas,2275.0
2652,2003.0,mitsubishi,galant,,,good,201000,4,silver,automatic,sedan,clean,rwd,gas,1400.0
2653,2002.0,porsche,boxster,,,excellent,37054,6,black,automatic,,clean,rwd,gas,17950.0
2654,2015.0,Land,Rover,Range,,excellent,71000,6,white,automatic,SUV,clean,4wd,gas,43000.0
2655,2013.0,Genesis,Coupe,,,excellent,34600,6,grey,automatic,coupe,clean,rwd,gas,22000.0
2656,1973.0,Chevy,S10,Custom,,good,57000,8,custom,automatic,pickup,clean,fwd,gas,12000.0
2657,2001.0,porsche,911,,,,50050,,,automatic,,clean,,gas,18500.0
2658,1972.0,alfa,romeo,spider,,good,92000,4,red,manual,convertible,clean,rwd,gas,7500.0
2660,2015.0,GMC,Sierra,3500HD,,fair,13350,8,red,other,truck,clean,4wd,hybrid,48500.0
2661,2018.0,mercedes-benz,metris,passenger,WD4PG2EE8J3416362,excellent,15550,4,black,automatic,mini-van,clean,rwd,gas,29950.0
2662,2016.0,mazda,mpv,,,fair,150000,6,grey,automatic,mini-van,clean,,gas,4000.0
2663,2000.0,land,rover,range,,fair,225000,8,green,automatic,SUV,clean,4wd,gas,1500.0
2664,2006.0,BMW,X3,,WBXPA93456WD33112,excellent,155000,6,blue,automatic,SUV,clean,4wd,gas,5700.0
2665,1968.0,chevrolet,c10,pickup,,fair,12000,,,other,,clean,,gas,5600.0
2666,1960.0,Ford,Thunderbird,,,salvage,99999,8,white,automatic,convertible,clean,rwd,gas,4500.0
2667,1966.0,Jaguar,3.8S,,,fair,99999,6,purple,manual,sedan,clean,rwd,gas,4200.0
2668,1982.0,Jaguar,XJS,coupe,,fair,99999,12,blue,automatic,coupe,clean,rwd,gas,4100.0
2669,2004.0,lexus,gx,470,,excellent,160000,8,grey,automatic,SUV,clean,4wd,gas,13500.0
2670,2001.0,mitsubishi,eclipse,,,fair,150000,6,red,automatic,hatchback,clean,fwd,gas,900.0
2671,2011.0,lexus,is,250,,excellent,122000,6,,automatic,,salvage,,gas,10500.0
2672,2002.0,ford,f150,harley,,,180000,,,automatic,,clean,,gas,8500.0
2673,2009.0,mazda,cx-9,,,,128000,,silver,automatic,SUV,clean,4wd,gas,7800.0
2674,2006.0,Lincoln,town,car,,,38200,,,automatic,,clean,,gas,9500.0
2675,2014.0,chevrolet,sonic,,,,57500,,,automatic,,salvage,,gas,5300.0
2676,2009.0,mazda,tribute,hybrid,,good,147201,3,grey,automatic,SUV,clean,,hybrid,4500.0
2677,2016.0,honda,pilot,,,excellent,52350,6,grey,automatic,SUV,clean,fwd,gas,26500.0
2678,2008.0,lexus,rx400h,,JTJGW31U382008994,fair,93000,6,green,automatic,SUV,clean,fwd,hybrid,5000.0
2679,1964.0,Chevy,El,Camino,,good,100000,8,white,manual,truck,clean,rwd,gas,16500.0
2681,2008.0,volkswagen,gti,,,good,135479,4,grey,automatic,hatchback,clean,fwd,gas,6998.0
2682,2003.0,pontiac,vibe,,,excellent,136000,4,white,automatic,hatchback,clean,,gas,4000.0
2683,2005.0,Subaru,Impreza,RS,,excellent,200000,4,silver,automatic,wagon,clean,4wd,gas,4500.0
2684,2002.0,Honda,CR-V,,,fair,201000,4,silver,automatic,SUV,clean,fwd,gas,2000.0
2685,2008.0,Mercedes,Benz,S63,,excellent,96000,8,white,automatic,sedan,clean,rwd,gas,24500.0
2686,2014.0,Chevy,Silverado,,1GC1CVCG7EF107617,,150000,8,,automatic,,clean,rwd,gas,22999.0
2687,1999.0,ford,f-250,super,,good,187816,10,white,automatic,pickup,clean,4wd,gas,6999.0
2688,2004.0,toyota,corolla,le,,good,162500,4,silver,automatic,sedan,clean,fwd,gas,3700.0
2689,1997.0,jeep,wrangler,,,excellent,182012,4,,manual,,clean,,gas,7600.0
2690,2014.0,Mazda3,Hatchback,GT,,excellent,122000,4,grey,automatic,hatchback,clean,fwd,gas,8500.0
2691,2013.0,lexus,es300h,,JTHBW1GG1D2018029,good,206000,4,grey,automatic,sedan,clean,fwd,hybrid,10000.0
2692,1974.0,Chevy,c10,,,excellent,30000,8,,automatic,truck,clean,rwd,gas,28000.0
2693,2011.0,chevrolet,malibu,lt,,excellent,123962,4,silver,automatic,sedan,clean,,gas,6500.0
2694,2017.0,Jeep,Wrangler,JK,1C4BJWDG1HL669338,excellent,42000,6,,manual,,clean,,gas,45000.0
2695,1957.0,chevy,belair,,,excellent,5000,6,,automatic,,clean,,gas,45000.0
2696,2013.0,ford,f150,supercrew,1FTFW1EF8DKE51750,good,115000,8,white,automatic,truck,clean,4wd,gas,25320.0
2697,1974.0,chevy,c10,,,excellent,5000,8,purple,automatic,truck,clean,rwd,gas,13000.0
2698,2011.0,bmw,528i,,,excellent,58859,8,brown,automatic,sedan,clean,fwd,gas,20000.0
2699,2013.0,chevy,Cruze,,1G1PC5SB2D7204208,good,155000,4,silver,automatic,sedan,salvage,fwd,gas,4494.0
2700,2017.0,ford,f-150,raptor,,good,33000,6,white,automatic,truck,clean,4wd,gas,72000.0
2701,2001.0,jaguar,xj8,vanden,,like,85000,8,blue,automatic,sedan,clean,rwd,gas,8500.0
2702,2006.0,ford,f-150,,,good,162302,,,automatic,,clean,,gas,7300.0
2703,1988.0,SILVER,SPUR,,,excellent,15000,8,blue,automatic,sedan,clean,fwd,gas,40000.0
2704,1983.0,Mercedes,benz,,,,230000,,,automatic,,clean,,diesel,1300.0
2705,2005.0,Ford,e350,,,excellent,52000,8,white,automatic,van,clean,rwd,other,8200.0
2706,2005.0,bmw,x5,,,good,183400,8,black,automatic,SUV,clean,4wd,gas,5000.0
2707,2005.0,bmw,6,series,,excellent,75700,,black,other,coupe,clean,,gas,12000.0
2708,2017.0,Tesla,S75,,,excellent,27000,other,grey,automatic,sedan,clean,rwd,electric,49888.0
2709,2013.0,dodge,ram,1500,1C6RR6TT1DS717398,excellent,93500,8,black,automatic,truck,clean,rwd,gas,21500.0
2710,2006.0,dodge,charger,,2B3KA53H16H237722,good,180000,8,black,automatic,sedan,clean,rwd,gas,4450.0
2711,1989.0,toyota,pickup,,,excellent,340000,4,red,automatic,truck,clean,rwd,gas,3400.0
2712,1998.0,honda,civic,ex,,fair,250000,4,white,automatic,sedan,clean,fwd,gas,1100.0
2713,1993.0,jeep,grand,cherokee,,fair,180000,6,,automatic,SUV,clean,4wd,gas,800.0
2714,2001.0,jeep,grand,cherokee,,good,180000,6,grey,automatic,SUV,clean,4wd,gas,4000.0
2715,2013.0,acura,tl,,,excellent,73000,6,blue,automatic,sedan,clean,fwd,gas,13999.0
2716,1997.0,toyota,camry,,,like,245000,6,grey,automatic,sedan,clean,rwd,gas,2500.0
2717,2010.0,gmc,acadia,,,like,177124,6,silver,automatic,,clean,fwd,gas,6950.0
2718,1999.0,toyota,camry,,,like,155000,6,custom,automatic,sedan,salvage,fwd,gas,3000.0
2719,2016.0,volkswagen,golf,sportwagen,,excellent,52200,4,blue,automatic,wagon,clean,fwd,gas,14250.0
2720,2013.0,jaguar,xf,,,excellent,24800,6,,automatic,,clean,,gas,24000.0
2721,2007.0,lexus,gx470,,JTJBT20X770132902,excellent,185000,8,black,automatic,SUV,clean,4wd,gas,17800.0
2722,1996.0,gmc,suburban,,,,138635,,,automatic,,clean,,gas,7000.0
2723,2005.0,mercedes,benz,,,excellent,85999,8,blue,automatic,convertible,clean,rwd,gas,8500.0
2724,2015.0,nissan,sentra,,,new,21700,4,white,automatic,sedan,clean,fwd,gas,13000.0
2726,2003.0,bmw,525i,,WBADS43483GE11613,,141000,6,black,automatic,,clean,rwd,gas,5500.0
2727,2005.0,acura,tl,,,excellent,179000,6,,automatic,,clean,,gas,5500.0
2728,2005.0,gmc,yukon,,,good,192900,8,,automatic,,clean,,gas,3500.0
2729,2010.0,gmc,sierra,1500,1GTSCVE03AZ159260,excellent,73887,8,grey,automatic,truck,clean,rwd,gas,20900.0
2730,1982.0,Toyota,Pickup,,,excellent,80000,6,orange,automatic,pickup,clean,4wd,gas,22000.0
2731,2010.0,gmc,sierra,1500,3GTXKYEJXAG192954,excellent,115110,8,white,automatic,truck,clean,4wd,hybrid,20985.0
2732,2002.0,chevy,suburban,1500,,good,95000,8,blue,automatic,SUV,clean,4wd,gas,14500.0
2733,2015.0,BMW,M4,,,excellent,49997,6,grey,manual,convertible,clean,rwd,gas,50000.0
2734,2011.0,nissan,murano,,,excellent,110000,6,brown,automatic,SUV,clean,4wd,gas,11000.0
2735,2009.0,gmc,sierra,2500hd,1GTHK49KX9E157009,excellent,182449,8,white,automatic,truck,clean,4wd,gas,13900.0
2736,2015.0,mercedes,benz,gla250,WDCTG4GB3FJ059340,excellent,65000,4,purple,automatic,SUV,clean,4wd,gas,21999.0
2737,2007.0,ford,e350,,,,255000,,,automatic,,clean,,gas,15000.0
2738,2005.0,toyota,tundra,,,good,226000,,,automatic,,clean,,gas,6800.0
2739,2017.0,hyundai,tucson,se,KM8J33A44HU536450,like,15000,4,orange,automatic,SUV,clean,fwd,gas,21000.0
2740,1982.0,Mercedes-Benz,300CD,,,fair,354303,5,blue,manual,coupe,clean,rwd,diesel,3000.0
2741,1998.0,ford,f150,,,good,271000,8,white,automatic,truck,clean,rwd,gas,1600.0
2742,2019.0,Chevy,Tahoe,LT,,excellent,30032,,,automatic,SUV,clean,,gas,46900.0
2743,2004.0,dodge,ram,1500,1D7HA18N24J216279,,138000,,,automatic,,clean,,gas,13300.0
2744,2015.0,bmw,328i,,,like,80000,4,black,automatic,,clean,rwd,gas,14500.0
2745,2010.0,Mazda,6,,,good,140000,,silver,automatic,sedan,clean,,gas,5000.0
2746,2004.0,toyota,prius,hybrid,,excellent,130000,4,brown,automatic,hatchback,clean,fwd,hybrid,5000.0
2747,2015.0,infiniti,qx60,,,good,109000,6,silver,automatic,SUV,clean,fwd,gas,16400.0
2748,2007.0,saturn,outlook,,,good,108000,6,white,automatic,SUV,clean,fwd,gas,7200.0
2749,2012.0,hyundai,sonata,,,excellent,110000,4,blue,automatic,,clean,,gas,8500.0
2750,2003.0,gmc,savana,3500,,good,182000,8,white,automatic,van,clean,rwd,gas,7500.0
2752,1950.0,chevy,styleline,deluxe,,good,26490,6,green,manual,coupe,missing,rwd,gas,13000.0
2753,2008.0,chrysler,town,and,,salvage,173239,6,white,automatic,mini-van,clean,fwd,gas,
2754,2011.0,jeep,grand,cherokee,,excellent,103000,6,white,automatic,SUV,clean,rwd,gas,12000.0
2755,2010.0,mercedes,benz,s550,,,215500,,,automatic,,clean,,gas,10300.0
2756,2007.0,saturn,ion,,,excellent,150000,4,grey,automatic,sedan,clean,fwd,gas,1300.0
2757,2006.0,toyota,matrix,xr,,good,290000,,blue,automatic,hatchback,clean,,gas,3500.0
2758,2009.0,volkswagen,gti,,,good,134500,4,grey,manual,hatchback,clean,fwd,gas,5750.0
2759,2005.0,chrysler,pacifica,,2C4GF48435R546428,good,145000,,blue,automatic,,clean,,gas,3650.0
2760,2005.0,mercedes,e320,wagon,,excellent,144444,6,blue,automatic,wagon,clean,4wd,gas,6900.0
2761,2003.0,mercedes-benz,s500,,,good,170000,8,white,automatic,sedan,clean,rwd,gas,4200.0
2762,2008.0,chevrolet,silverado,,,good,112000,6,,automatic,,clean,,gas,12999.0
2763,2004.0,suzuki,forenza,,,fair,111000,4,,automatic,,clean,,gas,900.0
2764,2018.0,subaru,wrx,,,excellent,39674,4,grey,manual,,clean,4wd,gas,27000.0
2766,2011.0,toyota,prius,,,,129600,,,automatic,,clean,,gas,7500.0
2767,2015.0,chevrolet,silverado,2500,,like,95000,8,white,automatic,truck,clean,4wd,diesel,47500.0
2768,2010.0,audi,a4,,,excellent,188000,4,white,automatic,sedan,clean,4wd,gas,8300.0
2770,1995.0,GMC,Vendura,Explorer,,,32000,,,automatic,,clean,,gas,13000.0
2771,2013.0,toyota,prius,c,,good,130000,4,white,automatic,hatchback,clean,fwd,gas,6000.0
2772,2006.0,Toyota,Scion,tc,,excellent,172000,4,silver,automatic,coupe,clean,fwd,gas,3800.0
2773,1999.0,lexus,gs,300,,good,240000,,silver,automatic,,clean,,gas,2500.0
2774,2005.0,vw,passat,,,good,243000,4,blue,automatic,wagon,clean,fwd,diesel,4750.0
2775,2013.0,nissan,maxima,,,excellent,101000,6,white,automatic,sedan,clean,fwd,gas,10400.0
2776,2011.0,toyota,camry,xle,,fair,175000,4,white,automatic,truck,clean,fwd,gas,6900.0
2778,2004.0,honda,civic,,,,142000,4,white,automatic,,clean,,gas,1900.0
2779,1978.0,Dodge,b300,,,,60000,,,automatic,,clean,,gas,12000.0
2780,2005.0,bmw,x3,2.5i,,good,174000,6,black,automatic,SUV,clean,4wd,gas,4200.0
2781,2012.0,Jeep,grand,Cherokee4x4,,good,149800,6,white,automatic,SUV,clean,4wd,gas,10550.0
2782,2000.0,honda,accord,,,good,220000,6,black,automatic,coupe,clean,,gas,2250.0
2783,2013.0,toyota,corolla,,,excellent,104600,4,silver,automatic,sedan,clean,,gas,9000.0
2784,2006.0,acura,rsx,type-s,,excellent,223047,4,white,manual,coupe,clean,fwd,gas,9200.0
2785,2004.0,Volvo,XC70,Cross-Country,,,172186,,,automatic,wagon,clean,,gas,4500.0
2786,2006.0,mercedes,benz,c280,,excellent,111000,6,grey,automatic,,clean,rwd,gas,4500.0
2787,2005.0,Chevy,Classic,,,good,128004,4,grey,automatic,sedan,clean,fwd,gas,2900.0
2788,2020.0,ram,promaster,1500,3C6TRVDG5LE139678,new,12000,6,white,automatic,mini-van,clean,fwd,gas,79800.0
2789,2007.0,bmw,335i,,,fair,208000,6,grey,automatic,sedan,clean,rwd,gas,2500.0
2790,1997.0,jeep,wrangler,sport,,,131500,6,blue,manual,,clean,4wd,gas,15500.0
2791,2007.0,ford,edge,sel,,good,137000,6,purple,automatic,SUV,clean,fwd,gas,6000.0
2792,2015.0,ford,fiesta,,,like,59656,3,white,automatic,hatchback,clean,rwd,gas,8000.0
2793,2005.0,toyota,matrix,,2T1KR32E65C419024,salvage,160000,4,silver,automatic,hatchback,salvage,fwd,gas,4000.0
2794,2000.0,honda,civic,cx,,,233000,,,manual,,clean,,gas,4500.0
2795,2012.0,nissan,gtr,,,like,29000,6,blue,automatic,coupe,clean,4wd,other,75000.0
2796,2016.0,jeep,wrangler,sahara,,excellent,59832,6,grey,automatic,SUV,clean,4wd,gas,34500.0
2797,2012.0,subaru,forester,,,like,159000,4,white,automatic,,clean,4wd,gas,9250.0
2798,2014.0,Ford,Edge,SEL,,good,148754,6,,automatic,,clean,,gas,8900.0
2799,2020.0,Toyota,RAV4,Hybrid,,like,14850,4,white,automatic,SUV,clean,4wd,hybrid,37000.0
2800,2016.0,honda,civic,,,excellent,64000,4,white,automatic,sedan,clean,fwd,gas,15500.0
2801,1998.0,Toyota,Camry,LE,,excellent,175000,4,grey,automatic,,clean,fwd,gas,2975.0
2802,2001.0,toyota,camry,le,,good,138300,4,grey,automatic,sedan,clean,fwd,gas,2999.0
2803,2013.0,Honda,Odyssey,,5FNRL5H99DB077889,salvage,93000,6,white,automatic,mini-van,salvage,fwd,gas,7800.0
2804,2017.0,Toyota,Prius,V:,JTDZN3EU5HJ063896,excellent,18089,4,silver,automatic,wagon,clean,fwd,hybrid,23500.0
2805,1982.0,corvette,CE,,,good,102792,8,custom,automatic,coupe,clean,rwd,gas,8900.0
2806,2000.0,porsche,boxster,,,excellent,69500,6,silver,manual,convertible,clean,rwd,gas,12000.0
2807,2015.0,honda,odyssey,touring,,excellent,100400,6,white,automatic,mini-van,clean,fwd,gas,23900.0
2808,2013.0,Nissan,Sentra,,,good,124000,,,automatic,,clean,,gas,6200.0
2809,2007.0,mercedes-benz,clk350,,,excellent,150000,6,,automatic,,clean,rwd,gas,3500.0
2810,2004.0,toyota,tacoma,double,5TEGN92N84Z415974,excellent,194820,6,silver,automatic,pickup,clean,rwd,gas,11900.0
2811,2012.0,Audi,s4,,,excellent,106000,6,white,automatic,sedan,clean,4wd,gas,17950.0
2812,2007.0,Ford,F-150,XLT,,excellent,65000,8,blue,automatic,pickup,clean,rwd,gas,10000.0
2813,1986.0,nissan,hardbody,pickup,,fair,190715,,white,manual,,clean,4wd,gas,2000.0
2814,2015.0,Ford,F-550,bus,1FDGF5GY3FEA42563,excellent,168670,10,white,automatic,bus,clean,rwd,other,10900.0
2815,2005.0,Ford,Escape,Hybrid,1FMCU95HX5KC53368,excellent,76259,4,white,automatic,SUV,clean,fwd,gas,5900.0
2816,2009.0,Chevrolet,c5500,shuttle,1GBG5V1G49F410954,excellent,144460,8,red,automatic,bus,clean,rwd,gas,8900.0
2817,2007.0,bmw,530i,,WBANE73517CM53900,fair,250000,6,grey,manual,sedan,clean,rwd,gas,2500.0
2818,2018.0,Ford,F-150,SuperCrew,,excellent,69000,6,grey,automatic,truck,clean,4wd,gas,65000.0
2819,2009.0,toyota,corolla,le,,excellent,93070,4,grey,automatic,sedan,clean,fwd,gas,6995.0
2820,1968.0,chevrolet,camaro,,,like,3950,8,blue,automatic,convertible,clean,rwd,gas,58000.0
2821,2007.0,audi,a4,avant,WAUKF78EX7A056691,good,155000,4,black,automatic,wagon,clean,,gas,4000.0
2822,1999.0,mercedes-benz,e320,wagon,,fair,161249,6,brown,automatic,wagon,clean,rwd,gas,3950.0
2823,1973.0,mercury,cougar,,,fair,55000,8,grey,manual,coupe,clean,rwd,gas,4800.0
2824,1992.0,Ford,Ranger,Truck,,fair,5185,6,white,automatic,truck,clean,,gas,850.0
2825,2015.0,gmc,savana,2500,,excellent,62656,8,white,automatic,van,clean,rwd,gas,21000.0
2826,2001.0,porsche,boxster,,WP0CA298X1U624350,excellent,33514,6,silver,manual,convertible,clean,rwd,gas,15900.0
2827,1989.0,plymouth,grand,voyager,,fair,222881,6,silver,automatic,van,clean,fwd,gas,1050.0
2828,2016.0,dodge,charger,,,good,74600,8,black,automatic,sedan,clean,rwd,gas,17900.0
2829,1999.0,Lexus,ES300,,,excellent,223600,6,black,automatic,sedan,clean,fwd,gas,3000.0
2830,2011.0,lexus,es,350,,salvage,91909,6,blue,automatic,sedan,salvage,fwd,gas,9600.0
2832,2011.0,nissan,altima,2.5,,excellent,171501,4,red,automatic,sedan,clean,fwd,gas,6399.0
