,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
2579,2010.0,Audi,A4,TURBO,,excellent,126000,4,red,automatic,hatchback,clean,fwd,gas,6995.0
2580,2006.0,Jeep,Wrangler,Rubicon,1J4FA69S36P709286,excellent,81228,6,yellow,manual,,clean,4wd,gas,19800.0
2581,2010.0,Honda,odyssey,ex-l,5FNRL3H7XAB076247,good,185000,6,white,automatic,mini-van,clean,fwd,gas,6000.0
2582,2011.0,Ford,f-250,,,,278000,,,automatic,,clean,,gas,12500.0
2583,2002.0,mercedes,benz,s550,,good,116000,8,black,automatic,sedan,clean,rwd,gas,3000.0
2584,1991.0,mercedes,benz,500,,,141000,,,automatic,,clean,,gas,15000.0
2585,2012.0,Tesla,Model,S,5YJSA1CP4CFP02364,excellent,86000,other,blue,automatic,sedan,clean,rwd,electric,30000.0
2587,2009.0,Bmw,328i,sport,,excellent,110000,,custom,automatic,coupe,clean,,gas,10850.0
2588,2011.0,Toyota,prius,LOADED,JTDKN3DU7A0050727,excellent,124551,,,automatic,,salvage,,hybrid,6500.0
2589,2010.0,Infiniti,g37,,,excellent,192000,6,,automatic,,clean,4wd,gas,6500.0
2590,2012.0,chevy,cruze,,,excellent,112700,4,silver,manual,sedan,clean,rwd,gas,3500.0
2591,1995.0,nissan,240sx,s14,,excellent,240000,4,white,manual,coupe,salvage,rwd,gas,12500.0
2592,1997.0,Isuzu,npr,14',,excellent,459857,4,white,automatic,truck,clean,rwd,diesel,2200.0
2593,2014.0,Bmw,x5,xdrive35i,,,84000,6,grey,automatic,SUV,clean,4wd,gas,23000.0
2594,2018.0,Jeep,WRANGLER,JL,,like,23000,6,white,automatic,SUV,clean,4wd,gas,41000.0
2595,2006.0,acura,tl,,,excellent,247000,,,automatic,sedan,clean,,gas,3850.0
2596,2007.0,Lexus,rx,450h,,like,116000,4,blue,automatic,other,clean,4wd,hybrid,8000.0
2597,2014.0,chevy,impala,lt,,like,120000,6,black,automatic,sedan,clean,fwd,gas,11000.0
2598,2000.0,Honda,Accord,SE,,,232000,4,,automatic,,salvage,,gas,800.0
2599,2013.0,nissan,leaf,,,excellent,39200,other,blue,automatic,sedan,clean,fwd,electric,4500.0
2600,2007.0,Toyota,camry,,,,135000,,,automatic,,clean,,gas,4900.0
2601,2008.0,chevy,cobalt,,,,140000,,,automatic,,clean,,gas,2500.0
2602,2012.0,Ford,focus,,,good,99000,4,black,automatic,sedan,clean,fwd,gas,5200.0
2603,1990.0,porsche,911,,,,122000,,,manual,,clean,,gas,79000.0
2604,2002.0,Gmc,Sierra,2500HD,,excellent,127125,8,white,automatic,truck,clean,,gas,16500.0
2605,2000.0,Honda,accord,,,good,131291,4,silver,automatic,sedan,salvage,fwd,gas,3000.0
2606,2017.0,Honda,accord,lx,,like,52498,4,silver,automatic,sedan,clean,,gas,14800.0
2607,2009.0,Toyota,prius,,,,133000,,black,automatic,hatchback,salvage,,hybrid,45.0
2608,2018.0,Infiniti,Q60,,,like,28400,,black,automatic,,clean,rwd,gas,29500.0
2609,2005.0,Toyota,Camry,SE,,,220000,,,automatic,,clean,,gas,3200.0
2610,2018.0,Toyota,rav4,le,JTMZFREV0JJ155917,excellent,38252,4,white,automatic,SUV,clean,fwd,gas,18000.0
2611,2014.0,mercedes,benz,glk250,,,70000,4,,automatic,,salvage,4wd,diesel,15900.0
2612,2013.0,mitsubishi,lancer,evolution,,excellent,68000,4,white,manual,sedan,clean,4wd,gas,29000.0
2613,2013.0,Ford,FOCUS,5DR,,excellent,75000,4,grey,automatic,hatchback,clean,fwd,gas,5995.0
2614,2020.0,mercedes,benz,g63,,excellent,10000,8,white,automatic,,clean,,gas,199999.0
2615,2004.0,Bmw,x3,3.0i,,good,134000,,silver,automatic,SUV,clean,fwd,gas,3500.0
2616,2007.0,Toyota,4runner,,,excellent,190000,6,silver,automatic,SUV,clean,,gas,8300.0
2617,2015.0,Toyota,Prius,V,,salvage,27000,,red,automatic,,salvage,,hybrid,11995.0
2618,2013.0,Ford,f-150,lariat,,,130000,,,automatic,,clean,,gas,20700.0
2619,2018.0,Bmw,530e,iperformance,,like,24413,4,white,automatic,sedan,clean,rwd,gas,29998.0
2620,2007.0,Bmw,328i,,,good,135000,,,automatic,,clean,,gas,5800.0
2621,2016.0,Jeep,wrangler,,1C4BJWDG9GL104494,good,75000,6,grey,automatic,SUV,salvage,rwd,gas,27800.0
2622,2009.0,Honda,Odyssey,EX-L,,good,160500,6,,automatic,mini-van,clean,fwd,gas,5500.0
2623,2008.0,chevrolet,tahoe,lt,,good,162500,8,white,automatic,,clean,4wd,gas,14800.0
2624,2013.0,Ford,Edge,Limited,,excellent,98000,6,,automatic,SUV,clean,fwd,gas,13500.0
2626,2007.0,Honda,ridgeline,,,good,158000,6,silver,automatic,truck,clean,4wd,gas,8900.0
2627,2016.0,Lexus,ct,200h,,like,36000,,,automatic,,clean,,hybrid,18400.0
2628,2013.0,Honda,cr-v,,,like,82000,4,black,automatic,SUV,clean,fwd,gas,
2629,2001.0,Bmw,525i,,,excellent,210000,6,black,automatic,sedan,clean,fwd,gas,4200.0
2630,2014.0,Ford,Focus,,,like,73000,4,black,automatic,,clean,,gas,5400.0
2631,2000.0,Mercedes,c230,kompressor,,good,136000,4,black,automatic,sedan,salvage,rwd,gas,2400.0
2633,2007.0,Toyota,CAMRY,LE,,good,136000,4,black,automatic,sedan,clean,,gas,4500.0
2634,2005.0,Honda,cr-v,,,excellent,194000,,,manual,,clean,,gas,5900.0
2635,2014.0,Toyota,Camry,SE,,excellent,77600,4,,automatic,sedan,clean,fwd,gas,10900.0
2636,2002.0,Ford,explorer,sport,,good,156000,,blue,automatic,SUV,clean,,gas,2500.0
2638,1940.0,Lincoln,Zephyr,Continental,,,1,,,manual,convertible,clean,,gas,15000.0
2639,1989.0,dodge,dakota,,,good,53000,6,,automatic,,clean,,gas,3300.0
2640,2013.0,peterbilt,386,,,excellent,481761,,red,manual,,clean,,diesel,56000.0
2641,2014.0,chevy,cruze,ls,,good,59000,4,blue,automatic,sedan,clean,fwd,gas,7750.0
2642,2012.0,Honda,civic,,,like,60766,4,grey,automatic,sedan,clean,fwd,other,10000.0
2643,1929.0,mercedes,benz,,,,56,,,manual,,clean,,gas,13299.0
2644,2008.0,Bmw,m3,sedan,WBSVA93508E215075,like,80469,8,blue,manual,sedan,clean,rwd,gas,35500.0
2645,2008.0,Honda,fit,sport,,excellent,105530,4,red,automatic,hatchback,clean,fwd,gas,6000.0
2646,2014.0,ferrari,458,italia,ZFF67NFA0E0198686,like,4300,10,white,automatic,coupe,clean,rwd,gas,199900.0
2647,2003.0,Lexus,es,300,,excellent,217204,4,silver,automatic,sedan,clean,fwd,gas,5500.0
2648,1995.0,Jeep,wrangler,,,excellent,3000,4,black,manual,SUV,clean,4wd,gas,14800.0
2649,2016.0,Acura,TLX,,,excellent,62659,6,white,automatic,sedan,lien,fwd,gas,16900.0
2650,1997.0,Ford,f250,,,,182200,,,automatic,,clean,,gas,4500.0
2651,2006.0,jaguar,xj8,vanden,,excellent,129000,8,,automatic,sedan,clean,rwd,gas,6500.0
2652,2011.0,Toyota,prius,,,like,200000,4,custom,automatic,sedan,clean,fwd,hybrid,3950.0
2653,2009.0,smart,fortwo,,,excellent,69000,3,,automatic,coupe,clean,rwd,gas,3700.0
2654,2017.0,Tesla,s,75D,,excellent,15300,,,automatic,,clean,,electric,47000.0
2655,2004.0,Mercedes,c230,,,good,186000,4,,automatic,coupe,clean,rwd,gas,2700.0
2656,2015.0,Honda,Fit,EX,,excellent,80600,4,,automatic,hatchback,clean,,gas,10900.0
2657,1961.0,lincoln,continental,,,good,67400,8,custom,automatic,sedan,clean,rwd,gas,24500.0
2658,2014.0,Toyota,Tacoma,,,excellent,90873,6,white,automatic,truck,clean,rwd,gas,24875.0
2659,2018.0,Ford,fusion,,,good,88000,4,white,automatic,sedan,clean,fwd,gas,9500.0
2660,2003.0,Infinite,i35,,,,125000,,,automatic,,clean,,gas,4000.0
2661,2009.0,volkswagen,jetta,,,excellent,190000,5,silver,automatic,sedan,clean,fwd,gas,3000.0
2662,2016.0,Toyota,prius,four,JTDKARFU9G3514510,like,54700,4,white,automatic,hatchback,clean,fwd,hybrid,19500.0
2663,2011.0,Honda,Civic,,2HGFG1B88BH502883,excellent,110000,4,grey,automatic,coupe,clean,fwd,gas,6500.0
2664,2008.0,Dodge,Ram,3500,,,196029,6,blue,automatic,truck,salvage,4wd,diesel,16900.0
2665,1987.0,Land,Rover,Defender,,good,97383,4,blue,manual,SUV,clean,4wd,diesel,33000.0
2666,1955.0,chevrolet,3100,,,,100000,,,automatic,,clean,,gas,17000.0
2667,2003.0,Ford,f250,super,,excellent,243000,10,white,automatic,truck,clean,rwd,gas,7995.0
2668,1975.0,mercedes,benz,s280,,like,89543,6,white,automatic,sedan,clean,rwd,gas,7995.0
2669,2007.0,Lexus,RX,350,,excellent,62103,6,grey,automatic,SUV,salvage,4wd,gas,9900.0
2670,2016.0,Hyundai,Elantra,GT,KMHD35LH1GU256816,good,73019,,silver,automatic,hatchback,clean,,gas,8500.0
2671,2009.0,Nissan,gtr,r35,,like,60000,6,red,automatic,,clean,4wd,gas,50500.0
2672,2001.0,Ford,expedition,,,,141882,,,automatic,,clean,,gas,2000.0
2673,2005.0,SUBARU,OUTBACK,AWD,,excellent,198500,4,black,manual,wagon,clean,4wd,gas,3950.0
2674,2015.0,Toyota,Prius,three,JTDKN3DU8F0426990,excellent,67909,,black,automatic,,clean,,hybrid,12990.0
2675,2008.0,Honda,Civic,,,,133000,,,automatic,,clean,,gas,5500.0
2676,2016.0,Toyota,tacoma,limited,,,51000,,,automatic,,salvage,,gas,24400.0
2677,1990.0,CADILLAC,BROUGHAM,,,like,110258,8,red,automatic,sedan,clean,rwd,gas,11500.0
2678,1970.0,dodge,challenger,,,,76599,,,automatic,,clean,,gas,30500.0
2679,1966.0,Ford,mustang,convertible,,,76543,,,automatic,,clean,,gas,31900.0
2680,2010.0,Bmw,x5,,,new,140000,6,,automatic,,clean,,gas,8000.0
2681,1964.0,pontiac,catalina,,,,75427,,,automatic,,clean,,gas,16800.0
2682,2008.0,Mazda,rx-8,,,new,150000,6,,automatic,,clean,,gas,3800.0
2683,1931.0,Ford,Model,A,,,250,8,black,automatic,,clean,,gas,29000.0
2684,2006.0,Bmw,m5,,,new,110000,10,,automatic,,clean,,gas,11500.0
2685,2007.0,Ford,SUPER,DUTY,,excellent,75000,8,white,automatic,truck,clean,rwd,gas,11900.0
2686,2018.0,PRIUS,ONE,,JTDKBRFU5J3582176,,59000,,,automatic,,clean,,hybrid,15900.0
2687,1927.0,Ford,roadster,,,,1000,8,,automatic,,parts,rwd,gas,19000.0
2688,1977.0,Oldsmobile,cutlass,supreme,,,58000,8,,automatic,,clean,,gas,11500.0
2689,2006.0,Toyota,corolla,,,fair,180000,,black,automatic,,clean,,gas,2500.0
2690,2006.0,Porsche,911,Carrera,WP0AA29996S716603,good,66426,6,grey,automatic,coupe,clean,rwd,gas,31950.0
2691,2017.0,AMG,SLC,43,,like,19000,3,custom,automatic,convertible,clean,rwd,gas,33000.0
2692,2012.0,mercedes,benz,e550,,like,91000,8,black,automatic,coupe,clean,rwd,gas,24000.0
2693,2013.0,Ford,f150,xlt,,excellent,96000,6,black,automatic,pickup,clean,,gas,16500.0
2694,2013.0,Gmc,yukon,xl,,good,180000,8,black,automatic,SUV,clean,rwd,gas,10500.0
2695,2015.0,Toyota,prius,2015,,good,95000,4,red,automatic,sedan,clean,fwd,gas,11900.0
2696,2015.0,chevy,camaro,,,excellent,60000,6,red,automatic,coupe,clean,fwd,gas,15999.0
2697,1960.0,chevy,impala,,,,76000,,,automatic,,clean,,gas,9500.0
2698,1968.0,Ford,Torino,GT,,good,11212,,,automatic,,clean,,gas,10590.0
2699,1960.0,chevy,impala,,,excellent,75000,8,,automatic,,clean,,gas,23000.0
2700,2010.0,Volkswagen,Routan,SE,,like,77064,6,silver,automatic,mini-van,clean,fwd,gas,7500.0
2701,2014.0,infiniti,q50,,,excellent,53500,6,grey,automatic,sedan,clean,rwd,gas,18999.0
2702,2011.0,lincoln,town,car,,like,300000,4,black,automatic,sedan,clean,4wd,gas,3700.0
2703,2008.0,Audi,A4,2.0,,good,146616,4,black,automatic,,clean,,gas,6000.0
2704,2004.0,Mazda,6,,,,162000,,,automatic,,clean,,gas,2499.0
2705,1997.0,Honda,civic,coupe,1HGEJ8247VL001428,like,173805,4,silver,automatic,sedan,salvage,fwd,gas,2350.0
2706,2002.0,chevrolet,silverado,k3500,,excellent,311000,8,blue,automatic,truck,clean,4wd,diesel,13000.0
2708,1997.0,Toyota,4runner,limited,,,216000,,,automatic,SUV,clean,4wd,gas,7100.0
2709,1967.0,chevrolet,camaro,,,,8000,,,automatic,,clean,,gas,70000.0
2710,2009.0,Volkswagen,Rabbit,,WVWAB71K29W104930,excellent,110089,5,white,manual,hatchback,clean,fwd,gas,5950.0
2711,2016.0,Jeep,wrangler,unlimited,,like,45000,6,,automatic,,clean,4wd,gas,46000.0
2712,1974.0,cadillac,coupe,de,,good,77777,8,black,automatic,,clean,rwd,gas,18000.0
2713,2011.0,Toyota,sienna,xle,,,160000,,,automatic,,clean,,gas,10600.0
2714,2008.0,Bmw,528I,,,fair,188000,6,grey,automatic,sedan,clean,fwd,gas,3500.0
2715,2017.0,Toyota,camry,,,excellent,120000,4,white,automatic,sedan,clean,fwd,gas,11999.0
2716,2016.0,Bmw,650i,/,,excellent,65000,,,automatic,,clean,,gas,47000.0
2717,2011.0,Mazda,3,,,good,150000,,black,automatic,sedan,clean,,gas,3900.0
2718,2008.0,Lexus,rx400h,,,excellent,146800,6,green,automatic,SUV,clean,fwd,gas,8995.0
2719,2010.0,Toyota,prius,three,,excellent,100000,4,black,other,hatchback,clean,fwd,hybrid,6500.0
2720,1971.0,dodge,1971,,,,130000,8,,automatic,,clean,,gas,10000.0
2721,2008.0,Toyota,corolla,,1NXBR32E68Z020360,excellent,30220,4,silver,automatic,sedan,salvage,fwd,gas,4999.0
2722,2011.0,Audi,a4,,WAUAFAFL1BN028113,like,79000,4,blue,automatic,sedan,clean,fwd,gas,8000.0
2723,2013.0,Bmw,535i,,WBAFR7C59DC818103,good,86357,6,white,automatic,sedan,salvage,rwd,gas,10000.0
2724,1994.0,porsche,968,,,,140750,,,manual,,clean,,gas,21968.0
2725,2012.0,Tonw,&,country,,excellent,90000,,,automatic,,clean,,gas,6900.0
2726,2002.0,Buick,rendezvous,,,excellent,169980,6,white,automatic,SUV,clean,,gas,3800.0
2727,2000.0,Toyota,Sienna,2000,,,153000,,,manual,,clean,,gas,1600.0
2728,2005.0,Bmw,330ci,,,,118000,6,black,manual,coupe,clean,rwd,gas,7200.0
2729,2013.0,hyundai,sonata,,,,180000,,,automatic,,clean,,gas,5500.0
2730,2002.0,Honda,civic,ex,2HGES26702H551450,good,188716,4,white,automatic,sedan,clean,fwd,gas,3300.0
2731,1997.0,Mercedes,Benz,S500,,like,60600,8,,automatic,,clean,,gas,14500.0
2732,2002.0,Mercedes,Benz,E430,,,130400,8,,automatic,,clean,,gas,5500.0
2733,2005.0,Chrysler,Sebring,Convertible,,excellent,80800,6,blue,automatic,convertible,clean,,gas,3995.0
2734,1981.0,chevy,scottsdale,,,excellent,80000,8,yellow,automatic,pickup,clean,,gas,14980.0
2735,2003.0,Jaguar,S,Type,,excellent,90650,6,blue,manual,,clean,,gas,6995.0
2736,2004.0,Ford,FOCUS,ZX,,,87300,,,automatic,,clean,,gas,3995.0
2737,1983.0,Porsche,928S,,,excellent,112500,8,,automatic,,clean,,gas,13500.0
2738,2007.0,Ford,edge,,,excellent,149970,6,grey,automatic,SUV,clean,,gas,4800.0
2739,1997.0,Mercedes,Benz,E420,,excellent,127825,8,grey,automatic,,clean,,gas,5000.0
2740,2006.0,chevrolet,silverado,1500,,good,160000,8,grey,automatic,pickup,clean,rwd,gas,6000.0
2741,2016.0,subaru,crosstrek,hybrid,,excellent,38000,4,,automatic,,clean,4wd,gas,9995.0
2742,2015.0,Bmw,x1,sdrive28i,WBAVM1C5XFVW57582,excellent,36600,4,grey,automatic,SUV,clean,rwd,gas,17495.0
2743,2015.0,Kia,sedona,lx,KNDMC5C15F6050456,excellent,34000,6,silver,automatic,SUV,clean,fwd,gas,19600.0
2744,2006.0,Ford,f-350,super,1FDWF36P26EC95477,excellent,95000,6,white,automatic,pickup,clean,,diesel,10000.0
2745,1999.0,Mercedes,S500,,,excellent,118500,8,silver,automatic,sedan,clean,rwd,gas,7500.0
2746,2019.0,nissan,nv200,,,excellent,10749,4,white,automatic,,salvage,fwd,gas,13950.0
2747,2017.0,nissan,nv200,,,excellent,28252,4,white,automatic,,salvage,fwd,gas,11750.0
2748,2013.0,volkswagen,jetta,2.5l,,good,69700,6,white,automatic,sedan,clean,fwd,gas,9800.0
2749,2013.0,Honda,civic,,19XFB2F51DE241811,good,87000,4,grey,automatic,sedan,clean,,gas,9000.0
2750,2009.0,Nissan,Versa,SL,,excellent,98850,4,silver,automatic,hatchback,clean,fwd,gas,4750.0
2751,2015.0,chevrolet,silverado,2500hd,,excellent,132000,8,,automatic,,clean,4wd,gas,34800.0
2752,2011.0,scion,tc,,,excellent,100000,,white,manual,,clean,,gas,7100.0
2753,2011.0,Jeep,compass,,1JANF1FB3BD154694,like,100000,4,black,automatic,SUV,clean,4wd,gas,5499.0
2754,2014.0,Toyota,4runner,sr5,,,77000,6,grey,automatic,,clean,4wd,gas,24800.0
2755,2006.0,Audi,s4,avant,,excellent,50871,8,grey,automatic,wagon,clean,4wd,gas,21345.0
2756,1962.0,SHELBY,COBRA,,CSX2032,excellent,21000,8,black,manual,convertible,clean,rwd,gas,2000000.0
2757,2019.0,nissan,sentra,sv,3N1AB7AP3KY271343,like,27000,4,red,automatic,sedan,salvage,fwd,gas,11000.0
2758,2008.0,Toyota,corolla,,,excellent,226000,4,red,automatic,sedan,clean,fwd,gas,3800.0
2759,2003.0,chevrolet,Suburban,1500,,,132000,8,,automatic,SUV,clean,,gas,2800.0
2760,2015.0,maserati,quattroporte,,,like,28000,8,white,automatic,,salvage,rwd,gas,39995.0
2761,2017.0,Hyundai,Elantra,,,excellent,60000,,,automatic,,clean,,gas,8600.0
2762,2013.0,Toyota,Tacoma,x-runner,,salvage,34000,6,,manual,,salvage,rwd,gas,29500.0
2763,2014.0,Ford,transit,connect,,excellent,140000,4,white,automatic,,salvage,fwd,gas,10400.0
2764,1965.0,Volvo,P1800,,,excellent,73600,4,black,manual,coupe,clean,rwd,gas,24000.0
2765,2016.0,Ford,mustang,gt,,like,27000,8,red,manual,coupe,clean,rwd,gas,28500.0
2766,2013.0,Toyota,prius,hybrid,,,146000,,,automatic,,clean,,gas,6500.0
2767,2012.0,chrysler,200,,,good,195505,4,grey,automatic,sedan,clean,fwd,gas,3500.0
2768,2015.0,Bmw,535i,m,,excellent,90481,6,white,automatic,sedan,clean,rwd,gas,25000.0
2769,2012.0,infiniti,qx56,,,excellent,135000,8,white,automatic,SUV,clean,rwd,gas,13500.0
2770,2014.0,nissan,rogue,,,,102003,,,automatic,,clean,,gas,7600.0
2771,2008.0,Gmc,sierra,1500,,like,79800,8,,automatic,pickup,clean,rwd,gas,12500.0
2772,2015.0,Mini,cooper,,,excellent,21000,3,green,automatic,sedan,salvage,,gas,8499.0
2773,2017.0,Mercedes,amg,gt,WDDYJ7HA1HA010277,excellent,34700,8,red,automatic,coupe,clean,rwd,gas,79999.0
2774,2001.0,Toyota,camry,le,,,94000,4,,automatic,,clean,,gas,3800.0
2775,1955.0,Renault,Dauphine,,,,100,,,other,,missing,,gas,1500.0
2776,2004.0,Honda,Element,,5J6YH186X4L006218,good,250000,4,black,automatic,,clean,fwd,gas,3400.0
2777,1979.0,chevrolet,corvette,,,excellent,26000,8,black,manual,coupe,clean,rwd,gas,19500.0
2778,2014.0,QX80,Infiniti,,,excellent,129000,8,black,automatic,SUV,clean,,gas,23300.0
2779,2014.0,Toyota,tacoma,trd,5TFLU4EN2EX108759,excellent,80000,6,grey,automatic,pickup,salvage,4wd,gas,24950.0
2780,2003.0,Volkswagen,beetle,,,good,81000,4,white,automatic,hatchback,clean,fwd,gas,4000.0
2781,2009.0,dodge,sprinter,,,good,300000,6,white,automatic,van,clean,rwd,diesel,13500.0
2782,1994.0,dodge,ram,1500,,excellent,63677,8,silver,automatic,truck,clean,rwd,gas,13000.0
2783,2005.0,cadillac,cts,,,excellent,119860,6,white,automatic,sedan,clean,,gas,3900.0
2784,2017.0,chevrolet,1500,silverado,1GCVKREC1HZ197629,excellent,69000,8,black,automatic,pickup,salvage,4wd,gas,23000.0
2786,2013.0,Mini,Cooper,,,,69000,,,manual,,clean,,gas,8400.0
2787,2012.0,Volvo,VL,,,,556000,,,manual,truck,clean,,diesel,65000.0
2788,1964.0,chevrolet,el,canino,,like,5000,8,blue,automatic,pickup,clean,rwd,gas,34500.0
2789,2020.0,chevrolet,SILVERADO,,,,5000,8,,automatic,,clean,,gas,36999.0
2790,2018.0,Toyota,Tacoma,TRD,,,26000,6,,automatic,truck,salvage,4wd,gas,26900.0
2791,2007.0,Toyota,camry,,,good,69200,4,custom,automatic,sedan,clean,fwd,gas,6995.0
2792,2004.0,LAMBORGHINI,GALLARDO,,,,32000,10,,manual,,clean,4wd,gas,85999.0
2793,2007.0,chevrolet,MONTE,CARLO,,,108000,8,,automatic,,clean,,gas,9800.0
2794,2014.0,Ford,FUSION,ECOBOOST,,,83000,4,,automatic,,clean,,gas,9800.0
2795,2005.0,Mazda,6,,,fair,184000,6,silver,automatic,,clean,fwd,gas,2950.0
2796,2005.0,Hummer,H2,SUT,,,165000,,,automatic,,clean,,gas,19999.0
2797,2003.0,Honda,Element,LX,,excellent,140000,4,silver,manual,other,clean,,gas,4300.0
2798,2003.0,chevrolet,SSR,,,,61000,,,automatic,,clean,,gas,16999.0
2799,2006.0,chevy,cobalt,,,fair,150000,4,,automatic,,clean,,gas,2500.0
2800,2000.0,chevrolet,Pontiac,Montana,1GMDX03EXYD370571,like,122934,6,silver,automatic,mini-van,clean,fwd,gas,4500.0
2801,2011.0,PORSCHE,CAYENNE,S,,,98000,8,,automatic,,clean,,gas,19999.0
2802,2015.0,Kia,soul,,KNDJP3A58F7750404,good,68398,4,green,automatic,SUV,clean,fwd,gas,16800.0
2803,2014.0,chevrolet,Silverado,1500,,like,66500,8,grey,automatic,offroad,clean,4wd,gas,36787.0
2804,1996.0,Volvo,960,,,,185085,,,automatic,,clean,,gas,1795.0
2805,2006.0,Toyota,matrix,xr,,excellent,170000,4,,automatic,,clean,fwd,gas,4000.0
2806,1967.0,chevrolet,chevelle,malibu,,,420,,,automatic,,rebuilt,,gas,57000.0
2807,2018.0,dodge,charger,r/t,,,9,8,,automatic,,salvage,,gas,21000.0
2808,2000.0,Ford,f250,,,,180000,,,automatic,,clean,,diesel,10500.0
2809,2017.0,Honda,Civic,,,excellent,107900,4,grey,automatic,sedan,clean,fwd,gas,11200.0
2810,2002.0,Gmc,yukon,,,fair,153000,8,white,automatic,SUV,clean,4wd,gas,3000.0
2811,2019.0,Audi,rs3,,,new,4000,,black,automatic,,clean,4wd,gas,54000.0
2812,1961.0,Studebaker,champ,,,good,24125,8,purple,manual,pickup,clean,rwd,gas,7500.0
2813,1990.0,chevrolet,P30,,,,100000,,,automatic,,clean,,gas,45000.0
2814,2012.0,nissan,altima,2.5s,,good,158000,4,black,automatic,coupe,clean,fwd,gas,4000.0
2815,2011.0,Buick,Regal,,W04GN5EC8B1112486,good,153608,,,automatic,sedan,clean,fwd,gas,6995.0
2816,2003.0,Bmw,325i,,WBAAZ33473KP81356,fair,147277,,silver,automatic,sedan,clean,rwd,gas,2500.0
2817,2015.0,Jeep,cherokee,,,excellent,50000,6,black,automatic,SUV,clean,fwd,gas,16000.0
2818,2016.0,Audi,A3,2.0T,,excellent,42600,other,blue,automatic,sedan,clean,4wd,gas,19000.0
2819,1964.0,chevrolet,impala,,,,300000,,,automatic,,clean,,gas,17500.0
2820,2013.0,vin,1al,5,,,1000,,,other,,clean,,gas,1.0
2821,1995.0,Bmw,E36,M3,,good,220000,6,white,manual,coupe,clean,rwd,gas,10000.0
2822,2006.0,mercedes,benz,,WDBNG75J86A483511,,120000,,silver,automatic,,clean,,gas,2250.0
2823,2002.0,Honda,accord,,1HGCG224X2A011686,excellent,139000,6,silver,automatic,coupe,clean,fwd,gas,4000.0
2824,2017.0,Honda,ridgeline,rtl,,,38000,,,automatic,,salvage,4wd,gas,22500.0
2825,2009.0,smart,fortwo,,WMEEK31X39K221463,excellent,35000,4,black,automatic,convertible,clean,fwd,gas,5000.0
2826,2012.0,Honda,civic,,,good,273000,,white,automatic,sedan,clean,fwd,gas,4850.0
2827,2013.0,Toyota,corolla,,5YFBU4EE7DP177519,good,69835,4,grey,automatic,sedan,clean,fwd,gas,8999.0
2828,2007.0,Toyota,rav4,limited,,good,149466,6,silver,automatic,SUV,clean,4wd,gas,6000.0
2829,2016.0,Ford,transit,connect,NM0LS7F72G1255612,,76000,4,black,automatic,,salvage,,gas,12900.0
2830,2017.0,Gmc,yukon,xl,1GKS1GKC8HR253150,excellent,102154,8,black,automatic,SUV,salvage,rwd,gas,23000.0
2831,2004.0,pontiac,grand,prix,,like,202000,6,brown,automatic,sedan,clean,fwd,gas,1800.0
2832,2000.0,Ford,F150,,,,110000,,,manual,,clean,,gas,3995.0
2833,2005.0,chevy,silverado,1500,1GCEK19ZX5Z235225,excellent,90023,8,silver,automatic,truck,clean,4wd,gas,10000.0
2835,2014.0,Honda,accord,,,good,32571,6,black,manual,coupe,clean,fwd,gas,13500.0
2836,1975.0,Jeep,cj5,,,excellent,33416,6,red,manual,offroad,clean,4wd,gas,9300.0
2837,2012.0,Toyota,corolla,,,good,170439,4,,automatic,,clean,fwd,gas,4299.0
2838,2018.0,mercedes,benz,c300,,excellent,37000,4,black,automatic,sedan,clean,4wd,gas,30800.0
2839,2018.0,Honda,civic,coupe,2HGFC3B37JH354946,like,23400,4,white,automatic,coupe,salvage,fwd,gas,13500.0
2840,2010.0,dodge,sprinter,2500,,excellent,140000,6,white,automatic,van,clean,rwd,diesel,31500.0
2841,1957.0,chevy,belair,,,excellent,10,8,custom,automatic,coupe,clean,rwd,gas,20000.0
2842,2005.0,chevrolet,colorado,,,good,10000,4,blue,manual,pickup,clean,rwd,gas,5200.0
2843,2002.0,Gmc,sonoma,sls,,good,160000,6,white,automatic,pickup,clean,rwd,gas,4200.0
2844,2015.0,Toyota,highlander,sport,,excellent,93042,4,black,automatic,SUV,clean,fwd,gas,18500.0
2845,2001.0,Honda,odyssey,,,like,126000,6,grey,automatic,van,clean,rwd,gas,2900.0
2846,1994.0,Ford,F-350,,,,165000,,,automatic,,clean,,gas,4500.0
2848,2001.0,Toyota,Camry,Solara,2T1CF28P41C434969,excellent,96900,6,green,automatic,coupe,clean,fwd,gas,6900.0
