,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
2578,1966.0,Ford,Mustang,,,like,49229,6,blue,manual,sedan,clean,rwd,gas,18800.0
2579,2018.0,volkswagen,tiguan,sel,,excellent,28000,4,black,automatic,,clean,4wd,gas,23000.0
2580,2005.0,infiniti,g35,,,fair,190000,6,silver,automatic,sedan,clean,rwd,gas,1500.0
2581,2007.0,honda,pilot,exl,,good,152000,6,grey,automatic,SUV,clean,fwd,gas,6250.0
2582,2004.0,ford,excursion,4x4,,good,169877,8,silver,automatic,SUV,clean,4wd,gas,8000.0
2583,2015.0,chevrolet,tahoe,,,excellent,28281,8,grey,automatic,SUV,clean,4wd,gas,44900.0
2584,2016.0,acura,mdx,sh-awd,,excellent,52990,,,automatic,SUV,clean,,gas,26000.0
2585,2014.0,mercedes,benz,cls550,,excellent,73144,8,silver,automatic,,clean,,gas,28800.0
2586,2007.0,Toyota,Prius,,,,131000,,,automatic,,clean,,hybrid,4500.0
2587,1980.0,porsche,928,,,good,20000,8,black,manual,coupe,clean,rwd,gas,9000.0
2588,2000.0,lexus,rx,300,JTJGF10U610091120,excellent,167,,grey,automatic,SUV,clean,,gas,1000.0
2589,2012.0,honda,odyssey,ex,5FNRL5H67CB085090,good,149500,6,blue,automatic,mini-van,clean,fwd,gas,9388.0
2590,2006.0,dodge,charger,,,good,135546,6,custom,automatic,sedan,clean,rwd,gas,6200.0
2591,2006.0,Ford,Escape,,,,161200,6,grey,automatic,SUV,clean,4wd,gas,5000.0
2592,2006.0,Bmw,330i,,,excellent,149000,6,blue,automatic,,clean,rwd,gas,4900.0
2593,2001.0,honda,accord,,,good,156200,6,silver,automatic,sedan,lien,rwd,gas,3500.0
2594,2004.0,Honda,Accord,,,excellent,91000,4,silver,automatic,sedan,clean,fwd,gas,5499.0
2595,1989.0,toyota,pickup,4x4,,excellent,187700,6,grey,manual,truck,clean,4wd,gas,15000.0
2596,2005.0,saab,9-2X,Linear,JF4GG61665G053549,excellent,55513,4,grey,manual,hatchback,clean,4wd,gas,5999.0
2597,2012.0,toyota,prius,,,,94850,,,automatic,hatchback,salvage,,gas,9900.0
2598,2007.0,honda,ridgeline,,,,200000,,,automatic,,clean,,gas,6500.0
2599,2017.0,Tesla,Model,X,5YJXCDE26HF041284,,30000,,,automatic,,clean,,electric,55000.0
2600,2006.0,Acura,TL,,,good,131000,6,grey,automatic,sedan,clean,,gas,6900.0
2601,2000.0,Toyota,Tacoma,TRD,,good,154271,6,black,automatic,offroad,clean,rwd,gas,11000.0
2602,2019.0,toyota,tacoma,,3TMCZ5AN2KM235638,new,27000,6,blue,automatic,truck,clean,4wd,gas,38000.0
2603,2004.0,Cadillac,Escalade,,,,150000,,,automatic,SUV,clean,,gas,4800.0
2604,2004.0,porsche,boxster,,,excellent,92351,6,grey,manual,convertible,clean,rwd,gas,10000.0
2605,2001.0,mazda,miata,mx-5,,,182000,4,,manual,convertible,clean,rwd,gas,12900.0
2606,2010.0,honda,accord,,,excellent,113000,4,,automatic,sedan,clean,fwd,gas,7000.0
2607,2008.0,toyota,prius,hybrid,,excellent,169000,4,blue,automatic,sedan,clean,,hybrid,4500.0
2608,2014.0,Chevy,spark,,,excellent,63000,,silver,manual,hatchback,clean,fwd,gas,6500.0
2609,2009.0,nissan,altima,,,good,99000,6,silver,automatic,,clean,fwd,gas,5300.0
2610,2006.0,dodge,charger,,,like,9700,8,white,automatic,sedan,clean,,gas,9900.0
2611,2002.0,Ford,Tbird,,,excellent,98000,,black,automatic,,clean,,gas,8500.0
2612,2005.0,bmw,3,series,,like,126000,,,automatic,,clean,,gas,3900.0
2613,1961.0,Chevy,Apache,10,,,13605,,,manual,,clean,,gas,5999.0
2614,2012.0,mazda,cx-9,,,excellent,90000,6,white,automatic,SUV,clean,4wd,gas,12000.0
2615,2017.0,honda,civic,ex-t,,excellent,40100,4,white,automatic,sedan,clean,fwd,gas,16500.0
2616,2016.0,Toyota,Tundra,SR5,,like,64000,8,white,automatic,truck,salvage,fwd,gas,20900.0
2617,2012.0,audi,q5,,WA1DKAFP4CA134329,good,131100,6,black,automatic,SUV,clean,4wd,gas,11800.0
2618,1974.0,Porsche,911,,,excellent,38464,6,silver,manual,coupe,clean,rwd,gas,47500.0
2619,2005.0,VW,tdi,Jetta,,fair,190000,4,silver,automatic,wagon,clean,fwd,diesel,4000.0
2620,2006.0,Acura,Rsx,type,,,88000,,,manual,,clean,,gas,9000.0
2621,2010.0,toyota,corolla,,,good,78000,4,blue,automatic,sedan,salvage,fwd,gas,9500.0
2622,1996.0,Toyota,t100,,,good,199000,,,automatic,,clean,,gas,4400.0
2623,1995.0,Mazda,Miata,,,like,19200,4,black,manual,convertible,clean,rwd,gas,14500.0
2624,2014.0,Acura,RLX,,JH4KC1F54EC005893,like,15000,6,silver,automatic,coupe,clean,fwd,gas,25500.0
2625,2008.0,ford,expedition,,,like,86000,8,white,automatic,SUV,clean,rwd,gas,19900.0
2626,2002.0,honda,accord,,,like,200000,4,,automatic,,clean,,gas,2800.0
2627,2017.0,mercedes,benz,sprinter,,excellent,26000,,grey,automatic,van,clean,4wd,diesel,80000.0
2628,2004.0,Ford,f350,,,like,200000,8,,automatic,,clean,,diesel,5900.0
2629,2001.0,honda,odyssey,,,,163000,6,,automatic,,clean,,gas,2600.0
2630,1955.0,Ford,F100,,,,2500,,,manual,,clean,,gas,75000.0
2631,2004.0,toyota,camry,xle,4T1BE30K24U310366,good,164551,4,grey,automatic,sedan,clean,fwd,gas,4000.0
2632,2001.0,honda,civic,lx,,good,190876,4,,automatic,,clean,,gas,31.0
2633,2004.0,Nissan,350z,,,good,175000,6,white,automatic,coupe,salvage,,gas,5000.0
2634,2000.0,Chevy,Silverado,2500,,good,309000,8,grey,automatic,truck,clean,4wd,gas,
2635,2014.0,honda,civic,,,excellent,93140,4,silver,manual,coupe,clean,fwd,gas,8900.0
2636,2012.0,fiat,500e,,,excellent,62492,4,black,automatic,,clean,,gas,5500.0
2637,2002.0,Ford,F-250,,,excellent,200000,,,automatic,,clean,,diesel,5900.0
2639,2012.0,Nissan,Altima,,,,111000,,,automatic,,salvage,,gas,3200.0
2640,2014.0,infinity,Qx60,,,like,50000,6,black,automatic,SUV,clean,4wd,gas,22200.0
2641,2010.0,toyota,corolla,,,good,140000,4,red,automatic,sedan,clean,fwd,gas,7000.0
2642,2000.0,toyota,land,cruiser,,good,213156,8,black,automatic,SUV,clean,4wd,gas,12000.0
2643,2001.0,pontiac,trans,am,,good,107542,8,black,automatic,coupe,clean,rwd,gas,11000.0
2644,2007.0,lexus,ls,460,JTHBL46F275041759,fair,200000,,black,other,sedan,lien,rwd,gas,7000.0
2645,2002.0,acura,mdx,,,,180000,,,automatic,,salvage,,gas,3800.0
2646,2004.0,mercedes,benz,sl500,,fair,103000,8,,automatic,,clean,,gas,9000.0
2647,1965.0,Shelby,427,S/C,,like,990,8,blue,manual,convertible,clean,rwd,gas,130000.0
2648,2012.0,subaru,outback,,,good,145707,,silver,automatic,,clean,4wd,gas,9000.0
2649,2006.0,Dodge,Grand,Caravan,,,180818,,,automatic,,clean,,gas,6900.0
2650,2007.0,toyota,fj,cruiser,,excellent,170000,6,blue,automatic,,clean,4wd,gas,18500.0
2651,2006.0,Toyota,Prius,,JTDKB20U263133089,fair,223420,,green,other,,salvage,,other,2200.0
2652,1999.0,Ford,Lighting,SVT,,,202000,,,automatic,,clean,,gas,15500.0
2653,1999.0,Chevrolet,Express,2500,,fair,110000,6,white,automatic,van,clean,rwd,gas,3100.0
2654,2006.0,volvo,s40,,,good,185000,5,blue,manual,,salvage,fwd,gas,3200.0
2655,2004.0,nissan,frontier,,,good,196000,6,grey,automatic,pickup,clean,rwd,gas,5500.0
2656,2013.0,Chevy,volt,,,good,122222,4,grey,automatic,,clean,fwd,gas,6750.0
2657,2001.0,audi,tt,,,good,140000,4,silver,manual,convertible,clean,fwd,gas,3750.0
2658,2006.0,hyundai,sonata,,,excellent,157521,6,purple,automatic,sedan,salvage,fwd,gas,2800.0
2659,1999.0,volkswagen,jetta,,,,175000,4,,automatic,,clean,,gas,500.0
2660,2014.0,ford,f-150,,,excellent,61300,6,white,automatic,truck,clean,fwd,gas,21700.0
2661,2011.0,lexus,ct200h,,,excellent,145000,,,automatic,hatchback,clean,,gas,9495.0
2662,2012.0,volkswagen,passat,sel,1VWCM7A30CC061528,excellent,74829,6,blue,automatic,sedan,clean,fwd,gas,9900.0
2663,1966.0,ford,mustang,,6T08T265178,excellent,95000,6,blue,automatic,convertible,clean,,gas,29000.0
2664,2004.0,gmc,envoy,,,like,180000,,,automatic,,clean,,gas,2900.0
2665,2000.0,Toyota,Sienna,,,good,175257,6,blue,automatic,mini-van,clean,fwd,gas,2500.0
2666,2012.0,lexus,is,350,,excellent,71072,6,white,automatic,,clean,rwd,gas,18200.0
2667,2007.0,audi,a8,l,WAUMV44E37N006627,,151000,8,grey,automatic,sedan,clean,4wd,gas,9880.0
2668,2008.0,CHEVY,MALIBU,HYBRID,,excellent,119000,4,brown,automatic,sedan,clean,fwd,hybrid,5300.0
2669,2001.0,honda,odyssey,,,,195000,,,automatic,,clean,,gas,2900.0
2670,2004.0,honda,pilot,ex,,excellent,160400,6,silver,automatic,SUV,clean,4wd,gas,5500.0
2671,2013.0,Subaru,BRZ,,,good,77000,4,white,manual,coupe,clean,rwd,gas,17500.0
2672,2002.0,bmw,m3,coupe,WBSBL93482JR17695,good,109500,6,grey,manual,coupe,clean,rwd,gas,22500.0
2673,2013.0,CHEVY,2500,,,excellent,129831,6,white,automatic,,clean,rwd,gas,11000.0
2674,2010.0,hyundai,accent,,,,140000,,,automatic,,clean,,gas,3600.0
2675,2011.0,toyota,sienna,,5TDYK3DC9BS025451,excellent,134110,6,white,automatic,van,clean,fwd,gas,12000.0
2676,1993.0,jaguar,XJ6,Vanden,,,126000,,,automatic,,clean,,gas,1000.0
2677,1988.0,ford,bronco,ii,,,70000,6,,automatic,,clean,,gas,10500.0
2678,2006.0,Audi,A4,Quattro,,good,137000,6,grey,automatic,sedan,clean,fwd,gas,4450.0
2679,2013.0,scion,fr-s,,,excellent,56000,4,red,automatic,coupe,clean,rwd,gas,14500.0
2680,1996.0,Toyota,Corolla,,,,170000,,,automatic,,clean,,gas,1300.0
2681,2000.0,ford,taurus,wagon,,,250000,,,automatic,,clean,,gas,750.0
2682,2011.0,toyota,prius,,,,161000,,,automatic,,clean,,hybrid,5999.0
2684,2003.0,Ford,F-150,XL,,new,49000,8,white,automatic,truck,clean,rwd,gas,5499.0
2686,2000.0,ford,mustang,gt,1FAFP45X0YF140521,excellent,214000,8,black,manual,convertible,clean,rwd,gas,6000.0
2687,2007.0,toyota,4runner,sr5,,good,130000,6,white,automatic,SUV,salvage,rwd,gas,8750.0
2688,2009.0,toyota,tacoma,,,good,164000,4,yellow,manual,pickup,clean,fwd,gas,11000.0
2690,2005.0,Honda,S2000,,,excellent,45000,4,silver,manual,convertible,clean,rwd,gas,25400.0
2691,2010.0,toyota,prius,,,good,112000,4,red,manual,mini-van,clean,fwd,hybrid,6950.0
2692,2006.0,Honda,element,,,fair,225000,4,blue,automatic,SUV,salvage,fwd,gas,3000.0
2693,2005.0,toyota,scion,tc,,excellent,197000,4,red,manual,coupe,clean,fwd,gas,3500.0
2694,2018.0,Tesla,Model,X,5YJXCBE22JF127749,good,16338,,black,automatic,SUV,clean,4wd,electric,60000.0
2695,2008.0,bmw,328i,,WBAWV13518P119278,excellent,104000,6,white,automatic,coupe,clean,rwd,gas,7600.0
2696,2019.0,chrysler,pacifica,hybrid,,excellent,18900,4,white,automatic,mini-van,clean,fwd,electric,30750.0
2697,2001.0,toyota,camry,ce,,good,158000,4,grey,manual,sedan,clean,fwd,gas,3000.0
2698,2004.0,nissan,armada,le,,good,155000,6,,automatic,,clean,,gas,6000.0
2699,2007.0,toyota,prius,hybrid,,,149000,4,grey,automatic,hatchback,clean,fwd,gas,5400.0
2700,2006.0,bmw,325ci,,,good,117000,6,black,automatic,coupe,clean,4wd,gas,4300.0
2701,2009.0,acura,mdx,,,excellent,144600,,,automatic,,clean,,gas,7999.0
2702,2013.0,chevy,caprice,,,,92000,,,automatic,,clean,rwd,other,10500.0
2703,2004.0,volkswagen,touareg,v6,,good,170000,6,custom,automatic,wagon,clean,,gas,2000.0
2704,2008.0,nissan,altima,,1N4AL21E08N473922,good,190000,4,silver,automatic,sedan,clean,fwd,gas,2999.0
2705,2009.0,honda,fit,,,excellent,85124,,silver,automatic,hatchback,clean,fwd,gas,6490.0
2706,2010.0,toyota,corolla,le,,good,167000,,white,automatic,sedan,clean,,gas,5300.0
2707,2017.0,Honda,CRV,,,like,42000,4,white,automatic,SUV,lien,4wd,gas,24000.0
2708,2003.0,toyota,tundra,,,,300000,8,,automatic,,clean,,gas,3500.0
2709,2017.0,bmw,i3,range,,excellent,42250,,white,automatic,hatchback,clean,,electric,16500.0
2710,2002.0,mercedes,benz,e320,,good,189000,,green,automatic,sedan,clean,,gas,2000.0
2711,2007.0,Ford,Focus,SE,,good,305000,4,red,automatic,sedan,clean,4wd,gas,1600.0
2712,2014.0,toyota,corolla,,,good,127167,4,silver,automatic,,clean,,gas,10400.0
2713,2003.0,isuzu,npr,,,excellent,61000,6,white,automatic,truck,clean,,diesel,8500.0
2714,2000.0,VW,Passat,,,fair,155000,4,black,automatic,sedan,clean,fwd,gas,500.0
2715,2004.0,pontiac,gto,,,,31000,,,automatic,,clean,,gas,17800.0
2716,2003.0,dodge,ram,2500,3D7KA28633G834845,excellent,182800,6,silver,automatic,truck,clean,rwd,diesel,11019.0
2717,2002.0,volkswagen,passat,,,good,170269,6,blue,automatic,wagon,clean,4wd,gas,2500.0
2718,2010.0,toyota,sienna,,5TDKK4CC4AS307301,good,194000,6,white,automatic,,clean,fwd,gas,3000.0
2719,1998.0,Toyota,Corolla,VE,,good,230000,4,brown,automatic,sedan,clean,fwd,gas,1000.0
2720,2001.0,Mercedes-Benz,S500,,,excellent,210000,8,silver,automatic,sedan,clean,rwd,gas,6000.0
2721,2014.0,toyota,corolla,le,,,85265,,,automatic,,clean,,gas,12500.0
2722,2007.0,Lexus,es,350,,good,123320,6,silver,automatic,sedan,clean,fwd,gas,8700.0
2723,1981.0,vw,trk,,,,1000000,,,manual,,clean,,diesel,2000.0
2724,1997.0,ford,f150,,,fair,160000,8,blue,automatic,truck,clean,rwd,gas,1500.0
2725,2004.0,lexus,gx,470,,excellent,145000,8,silver,automatic,SUV,clean,4wd,gas,15000.0
2726,2009.0,ford,escape,hybrid,,,137000,4,black,automatic,,clean,,hybrid,5800.0
2727,2002.0,buck,regal,,,like,59000,6,black,automatic,sedan,clean,rwd,gas,4900.0
2728,2005.0,acura,mdx,awd,,good,222222,6,black,automatic,SUV,clean,4wd,gas,4000.0
2729,2008.0,ford,f250,,,,94500,,,automatic,,clean,,gas,7200.0
2730,2015.0,toyota,sienna,,,,120000,6,,automatic,,clean,,gas,12990.0
2731,2016.0,dodge,ram,1500,1C6RR7NM1GS254906,excellent,87300,6,white,automatic,pickup,clean,4wd,diesel,31500.0
2733,1989.0,MCI,102C3,,,good,38000,6,black,manual,bus,clean,,diesel,16995.0
2734,2009.0,toyota,prius,2009,,good,142000,4,green,automatic,hatchback,salvage,fwd,hybrid,4100.0
2735,2005.0,international,4300,,,,300000,,,automatic,,clean,,diesel,11800.0
2736,2002.0,nissan,pathfinder,se,,excellent,168926,6,black,automatic,SUV,clean,4wd,gas,3250.0
2737,1997.0,MBZ,SL320,,,excellent,131000,4,silver,automatic,convertible,clean,rwd,gas,3700.0
2738,1967.0,Ford,mustang,1967,,good,67000,6,blue,manual,coupe,clean,rwd,gas,12000.0
2739,2007.0,lexus,gx,470,,excellent,201000,,,automatic,,clean,,gas,13000.0
2741,2019.0,nissan,sentra,,,new,40000,4,grey,automatic,sedan,lien,fwd,gas,15000.0
2742,2000.0,ford,excursion,,,good,248000,8,,automatic,,clean,rwd,diesel,6500.0
2743,2010.0,Honda,Element,Lx,5J6YH1H3XAL001201,excellent,211000,4,silver,automatic,hatchback,clean,fwd,gas,5200.0
2745,1993.0,Jeep,Grand,Cherokee,1J4GZ78Y4PC580525,excellent,148000,8,white,automatic,SUV,clean,4wd,gas,4500.0
2746,2007.0,mercedes,benz,s550,,excellent,192123,8,silver,automatic,sedan,clean,rwd,gas,8900.0
2747,2008.0,Impala,SS,,,fair,150000,8,white,automatic,sedan,clean,fwd,gas,2000.0
2748,1969.0,VW,Beetle,,,,32000,,,manual,,clean,,gas,10950.0
2749,2012.0,Ford,Focus,,,,123223,,,automatic,,clean,,gas,6000.0
2750,1990.0,Camaro,Iroc,,,like,99000,8,blue,manual,,clean,rwd,gas,22500.0
2751,1980.0,nissan/datsun,720,,,,93428,,,manual,truck,clean,,gas,1250.0
2752,1990.0,chevrolet,camaro,z28,,excellent,9000,8,red,automatic,,clean,rwd,gas,28000.0
2753,2016.0,hyundai,elantra,,,like,129011,4,red,manual,sedan,clean,fwd,gas,8000.0
2754,2016.0,Tacona,off,road,,excellent,42905,6,,automatic,,salvage,4wd,gas,28000.0
2755,1991.0,mercedes,benz,350sd,,,145000,6,,automatic,,salvage,,diesel,6500.0
2756,2014.0,Lincoln,MKZ,Hybrid,3LN6L2LU5ER809766,excellent,82000,4,black,automatic,sedan,clean,fwd,gas,9500.0
2757,2010.0,mazda,mazdaspeed3,,,excellent,108000,4,grey,manual,hatchback,clean,fwd,gas,9800.0
2758,2007.0,Toyota,FJ,,,,160,,,automatic,,clean,,gas,15500.0
2759,1997.0,Toyota,4runner,,,,227000,6,,automatic,,clean,,gas,3350.0
2760,2005.0,honda,civic,,,excellent,89000,4,grey,automatic,coupe,salvage,fwd,hybrid,1800.0
2761,2012.0,vw,beetle,,,like,7500,5,yellow,automatic,coupe,clean,fwd,gas,16000.0
2762,1990.0,ford,f350,,,,100000,,,manual,,clean,,gas,5000.0
2763,1986.0,Ford,PU,F250,1FTHF261XGPA23476,fair,146000,8,blue,automatic,truck,clean,4wd,diesel,3500.0
2764,2021.0,Tesla,Y,,,new,4000,,black,automatic,,clean,,electric,69500.0
2765,2009.0,chevy,impala,,2G1WT57N991239489,good,104565,6,silver,automatic,sedan,clean,fwd,gas,4300.0
2766,2010.0,ford,flex,limited,,excellent,112000,6,,automatic,SUV,clean,4wd,gas,8500.0
2767,2013.0,ford,focus,,,,153000,,,automatic,,clean,,gas,5500.0
2768,2004.0,gmc,yukon,,,,240000,8,,automatic,,clean,rwd,gas,3400.0
2769,2005.0,ford,thunderbird,convertible,1FAHP60A65Y108664,like,38179,8,black,automatic,convertible,clean,rwd,gas,12500.0
2770,2008.0,dodge,grand,caravan,,,120000,,,automatic,,clean,,gas,4500.0
2771,2007.0,ford,e350,van,,,200000,,,manual,,clean,,gas,8000.0
2772,2004.0,honda,accord,,,good,189000,4,,automatic,coupe,salvage,,gas,3800.0
2773,2007.0,Ford,Mustang,Gt,,excellent,24968,8,grey,manual,coupe,clean,rwd,gas,16500.0
2774,1996.0,international,4700,4x2,1HTSCABM4TH381639,fair,1744179,,white,automatic,truck,lien,rwd,diesel,4500.0
2775,2008.0,ford,focus,,,,180000,,,automatic,,clean,,gas,3250.0
2776,2009.0,nissan,sentra,,,excellent,176000,,,automatic,,clean,,gas,3900.0
2777,2013.0,volkswagen,passat,,,good,61000,5,silver,automatic,sedan,clean,4wd,gas,8500.0
2778,2017.0,toyota,highlander,,,like,30000,6,silver,automatic,SUV,clean,4wd,gas,26998.0
2779,2011.0,FORD,F250,,1FTBF2A65BEB09842,,304810,,,automatic,,clean,,gas,7000.0
2782,2006.0,chrysler,300,SRT8,,excellent,86000,,,automatic,,clean,,gas,12999.0
2783,2007.0,chevrolet,silverado,,,good,125000,8,white,automatic,,clean,,gas,12900.0
2784,2020.0,toyota,tacoma,,,like,7202,6,grey,automatic,pickup,clean,4wd,gas,45000.0
2785,2012.0,honda,accord,,1HGCP2F36CA178680,good,131000,4,white,automatic,sedan,clean,fwd,gas,7800.0
2786,2016.0,Subaru,Impreza,,,excellent,70000,4,white,automatic,wagon,clean,4wd,gas,14995.0
2787,2012.0,toyota,tacoma,,,excellent,175638,6,red,automatic,pickup,salvage,rwd,gas,14300.0
2788,2006.0,acura,mdx,awd,,good,104000,6,blue,automatic,SUV,clean,4wd,gas,6800.0
2789,2018.0,toyota,corolla,LE,,excellent,28000,,grey,automatic,,clean,,gas,12000.0
2790,2009.0,hyundai,sonata,,,good,120000,4,brown,automatic,sedan,clean,fwd,gas,5299.0
2791,2012.0,audi,q5,,,like,125000,6,,automatic,SUV,clean,4wd,gas,12000.0
2792,2014.0,Hyundai,Accent,,,,76000,,,manual,,salvage,,gas,4500.0
2793,2006.0,nissan,titan,se,,good,144390,8,black,automatic,truck,clean,4wd,gas,7900.0
2794,1995.0,gmc,sierra,,,good,139800,8,green,automatic,pickup,clean,4wd,gas,9750.0
2795,2001.0,infinity,i30,Touring,,,173000,,,automatic,,clean,,gas,2750.0
2796,2001.0,ford,mustang,cobra,,fair,16500,8,black,manual,coupe,clean,rwd,gas,9500.0
2797,2017.0,Honda,Accord,,,,62000,,,automatic,,salvage,,gas,15000.0
2798,2004.0,Honda,Accord,EX,,,118000,,,automatic,,clean,,gas,4750.0
2799,1999.0,ford,f-350,super,,,200000,,,automatic,,clean,,diesel,6000.0
2800,2010.0,honda,odyssey,,,good,111500,,grey,automatic,,salvage,,gas,7100.0
2801,2003.0,toyota,sienna,,,good,227000,6,,automatic,mini-van,clean,fwd,gas,2500.0
2802,2018.0,ford,f250,super,,excellent,17000,8,white,automatic,pickup,rebuilt,4wd,diesel,58000.0
2803,2008.0,honda,odyssey,touring,5FNRL38978B080123,good,170000,6,blue,automatic,van,clean,fwd,gas,5750.0
2804,2010.0,nissan,versa,,3N1BC1CP6AL371279,good,72000,4,black,automatic,hatchback,clean,fwd,gas,4950.0
2805,2004.0,honda,odyssey,ex,5FNRL18694B059343,good,140000,6,green,automatic,mini-van,clean,fwd,gas,4250.0
2806,2005.0,honda,accord,lx,1HGCM55465A098299,good,195000,4,grey,manual,sedan,clean,fwd,gas,4250.0
2807,2006.0,honda,odyssey,ex-l,5FNRL38756B042949,excellent,130000,6,white,automatic,truck,clean,rwd,gas,6250.0
2808,2007.0,dodge,ram,1500,1D7HU18NX7S227858,good,198000,8,white,automatic,truck,clean,4wd,gas,6250.0
2809,2016.0,ford,focus,,,good,84740,4,grey,automatic,sedan,rebuilt,fwd,gas,6500.0
2810,2007.0,toyota,camry,xle,JTNBE46K473080501,good,210000,6,grey,automatic,sedan,clean,fwd,gas,4950.0
2811,2010.0,bmw,x5,3.0,5UXFE4C52AL380645,good,150000,6,silver,automatic,SUV,clean,rwd,gas,6950.0
2812,2008.0,volkswagen,jetta,sedan,1HGCS22808A016955,excellent,77000,4,grey,automatic,sedan,clean,fwd,gas,5250.0
2813,2007.0,hyundai,sonata,limited,5NPEU46F07H232849,excellent,115000,6,black,automatic,sedan,clean,4wd,gas,4750.0
2814,2005.0,honda,civic,lx,2HGES16335H623107,excellent,105000,4,grey,automatic,sedan,clean,fwd,gas,4950.0
2815,2000.0,ford,f150,xlt,1FTZF1723YKB37646,good,59000,6,white,automatic,truck,clean,rwd,gas,5450.0
2816,2005.0,lexus,sc430,convertible,JTHFN48Y050071914,excellent,140000,8,black,automatic,convertible,clean,rwd,gas,8950.0
2817,2001.0,FORD,F-250,,,fair,278186,8,white,automatic,pickup,clean,rwd,diesel,5500.0
2818,2006.0,honda,pilot,ex,5FNYF28486B031270,excellent,175000,6,silver,automatic,SUV,clean,4wd,gas,5750.0
2819,2006.0,toyota,camry,le,4T1BE32K46U112193,excellent,190000,4,red,automatic,sedan,clean,fwd,gas,4500.0
2820,2005.0,ford,freestyle,sel,IFMZK02115GA67000,excellent,150000,6,silver,automatic,SUV,clean,fwd,gas,3450.0
2821,2008.0,honda,fit,sport,JHMGD37648S035394,excellent,220000,4,blue,manual,hatchback,clean,fwd,gas,3950.0
2822,2014.0,kia,forte,,KNAFX4A63E5094964,excellent,115000,4,white,automatic,sedan,clean,fwd,gas,5250.0
2823,2012.0,nissan,quest,sl,JN8AE2KP3C9030240,good,78000,6,black,automatic,mini-van,salvage,fwd,gas,7950.0
2824,2003.0,dodge,durango,slt,1D4HR38N93F548173,good,158000,6,blue,automatic,SUV,clean,rwd,gas,2950.0
2825,2003.0,nissan,altima,2.5,1N4AL11DX3C255234,good,180000,4,silver,automatic,sedan,clean,fwd,gas,2950.0
2826,2004.0,bmw,645ci,convertible,WBAEK73474B320057,good,134000,8,silver,automatic,convertible,clean,fwd,gas,6450.0
2827,2008.0,lexus,is250,,JTHBK262185059871,excellent,160000,4,grey,automatic,sedan,clean,fwd,gas,6950.0
2828,2009.0,hyundai,sonata,gls,5NPET46CX9H506425,good,130000,4,white,manual,sedan,clean,fwd,gas,4500.0
2829,2006.0,kia,rio,lx,KNADE123666064191,excellent,109000,4,brown,automatic,sedan,clean,fwd,gas,3500.0
2830,2006.0,chevrolet,cobalt,lt,1G1AL55F367645143,excellent,150000,4,green,automatic,sedan,clean,fwd,gas,3750.0
2831,2007.0,audi,a4,2.0t,WAUAF78E67A113125,excellent,190000,4,grey,manual,sedan,clean,fwd,gas,4950.0
2832,2002.0,toyota,prius,,,,266830,,,automatic,,clean,,hybrid,1400.0
2833,2009.0,volvo,xc90,3.2,YV4CZ982091523469,excellent,160000,6,green,automatic,SUV,clean,4wd,gas,5450.0
2834,2008.0,nissan,maxima,gle,1N4BA41E18C828484,good,155000,6,brown,automatic,sedan,clean,fwd,gas,4250.0
2835,2004.0,chrysler,cirrus,,,fair,88000,4,,automatic,,salvage,,gas,1350.0
2836,1998.0,dodge,dakota,sport,,fair,243000,6,black,automatic,truck,clean,rwd,gas,1200.0
2837,2012.0,Chevy,express,,,,169523,,,automatic,,clean,,gas,9400.0
2838,2003.0,chevy,trackert,,,good,216000,6,black,automatic,SUV,clean,rwd,gas,1995.0
2839,1999.0,acura,tl,,,good,207000,6,black,automatic,sedan,clean,,gas,2700.0
2840,2006.0,bmw,530i,sedan,,,126000,6,,manual,,clean,,gas,5800.0
2841,1998.0,mercury,grand,marquis,,good,189000,6,blue,automatic,sedan,clean,fwd,gas,1000.0
2842,2012.0,honda,pilot,touring,,,40320,,,automatic,,clean,,gas,18800.0
