,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
2622,2004.0,Chevrolet,Impala,base,,,190000,,,automatic,,clean,,gas,1200.0
2623,2000.0,toyota,tundra,,,good,261816,8,blue,automatic,truck,clean,4wd,gas,7000.0
2624,2004.0,Chevrolet,Suburban,lt,,good,185000,8,,automatic,SUV,clean,4wd,gas,5300.0
2625,2005.0,Honda,Accord,V6,,good,218000,6,black,automatic,sedan,clean,fwd,gas,3500.0
2626,2005.0,international,4300,,,,300000,,,automatic,,clean,,diesel,12800.0
2627,1994.0,gmc,sierra,3500,1GDKC34F1RJ502342,fair,136596,8,white,manual,truck,clean,rwd,diesel,5000.0
2628,1997.0,honda,accord,lx,,,194000,,,manual,,clean,,gas,1950.0
2629,1980.0,mercedes-benz,450sl,,,,26324,,,automatic,,clean,,gas,40000.0
2630,2011.0,bmw,535i,,,,105000,,,other,,salvage,,gas,6000.0
2631,2013.0,toyota,sienna,le,,excellent,146000,6,grey,automatic,mini-van,clean,4wd,gas,14000.0
2632,1940.0,Chevrolet,Master,Deluxe,,excellent,60000,6,green,manual,,clean,,gas,18000.0
2633,2007.0,subaru,forester,,,excellent,140000,4,brown,automatic,,clean,4wd,gas,4800.0
2634,2008.0,ford,mustang,,,excellent,186000,6,,automatic,,clean,,gas,3000.0
2635,2010.0,BMW,528i,,WBANU5C57AC442527,excellent,74500,6,black,automatic,sedan,clean,,gas,9500.0
2636,2017.0,land,rover,range,,,42500,,,automatic,,salvage,,gas,24000.0
2637,2013.0,Frontier,King,Cab,1N6BD0CT8DN712426,good,74000,4,silver,automatic,pickup,clean,fwd,gas,14000.0
2638,2002.0,Dodge,Durango,SLT,,,104745,8,,automatic,,clean,,gas,3750.0
2639,2012.0,Kia,soul,,,,122000,,,automatic,,clean,,gas,6900.0
2640,1997.0,lexus,es,300,,excellent,110293,,silver,automatic,,clean,,gas,4150.0
2641,2004.0,chevy,impala,,,fair,201967,6,black,automatic,sedan,clean,fwd,gas,1800.0
2642,2017.0,Ford,C-Max,Energi,1FADP5FU6HL101161,like,14908,4,red,automatic,SUV,clean,rwd,hybrid,15195.0
2643,2007.0,Toyota,Camry,,,,164000,4,white,automatic,,clean,,gas,5500.0
2644,1999.0,Honda,cuvic,,,excellent,180858,4,,automatic,,clean,,gas,2200.0
2645,2007.0,Lexus,LS,460,JTHBL46F175002662,excellent,95780,8,green,automatic,sedan,clean,rwd,gas,11888.0
2646,2005.0,toyota,prius,,,good,164000,4,silver,automatic,sedan,clean,fwd,hybrid,3300.0
2647,1995.0,Volkswagen,Jetta,,,,87000,,,automatic,,clean,,gas,2400.0
2648,2001.0,Porsche,911,Turbo,,good,156000,,blue,manual,,clean,,gas,28450.0
2649,2008.0,Ford,ranger,sport,,,214000,,,automatic,,clean,,gas,7800.0
2650,2017.0,ford,mustang,gt,1FA6P8CF4H5292065,new,12272,8,custom,manual,coupe,clean,rwd,gas,32000.0
2651,2011.0,Hyundai,Accent,,KMHCM3ACXBU195642,good,79266,,silver,manual,,clean,,gas,2500.0
2652,1995.0,Chevrolet,Corvette,,,,118000,8,black,automatic,coupe,clean,rwd,gas,3200.0
2653,1969.0,Dodge,a100,,,,5000,,,automatic,,clean,,gas,25000.0
2654,2004.0,dodge,ram,2500,,excellent,55409,6,silver,automatic,pickup,clean,,diesel,37000.0
2655,2016.0,Range,Rover,Evoque,,,58000,,grey,automatic,,clean,,gas,28000.0
2656,2007.0,bmw,z4,3.0i,,excellent,78000,6,silver,automatic,convertible,clean,rwd,gas,6500.0
2657,2019.0,subaru,crosstrek,limited,,like,16900,,white,automatic,hatchback,clean,4wd,gas,26995.0
2658,1997.0,toyota,camry,,,fair,200000,,red,automatic,,clean,,gas,1500.0
2660,2009.0,nissan,sentra,,,,94000,,,automatic,,clean,,gas,5900.0
2661,1977.0,Mercedes,450SL,,,good,169000,,brown,automatic,convertible,clean,,gas,6800.0
2663,2009.0,BMW,M3,,,excellent,140450,8,black,automatic,convertible,clean,rwd,gas,18750.0
2664,1997.0,ford,f-150,,,,209000,,,automatic,,clean,,gas,3700.0
2665,2008.0,nissan,altima,2.5,,,174000,,,automatic,,salvage,,gas,3600.0
2666,1995.0,toyota,4x4,pickup,,good,200000,6,,automatic,truck,clean,4wd,gas,10000.0
2667,2014.0,Suabeu,Outback,,,good,77400,4,red,automatic,hatchback,clean,4wd,gas,13500.0
2668,2016.0,tesla,x,,,like,45000,,grey,automatic,SUV,clean,4wd,electric,65500.0
2669,2018.0,Ford,F150,,1FTEW1EG1JFA96512,,46875,,,automatic,,lien,,gas,45900.0
2670,2012.0,fiat,500c,lounge,,good,11637,4,white,automatic,convertible,clean,fwd,gas,7865.0
2671,2011.0,chevy,equinox,,,,124200,,,automatic,,clean,,gas,5800.0
2672,2018.0,honda,clarity,plug-in,,excellent,30000,,grey,automatic,sedan,salvage,rwd,hybrid,16500.0
2673,1958.0,AMC,Rambler,American,,good,55000,,white,automatic,coupe,clean,,gas,6000.0
2674,2003.0,Subaru,Forester,AWD,,good,181000,4,white,manual,wagon,clean,4wd,gas,3500.0
2675,2008.0,dodge,durango,,1D8HB38N48F129027,fair,193050,8,white,automatic,SUV,clean,4wd,gas,2750.0
2676,2007.0,chevrolet,silverado,,,good,125000,8,white,automatic,,clean,,gas,15900.0
2677,2003.0,toyota,highlander,limited,JTEGF21A230093314,,115000,,,automatic,,clean,,gas,5900.0
2678,2008.0,Honda,Accord,Coupe,,,85900,,,manual,,clean,,gas,8900.0
2679,2016.0,mercedes,Benz,SLK,,like,26900,4,white,automatic,convertible,clean,rwd,gas,31900.0
2680,2011.0,chevrolet,aveo,,,,108000,,,automatic,,salvage,,gas,2900.0
2681,2014.0,RAM,Promaster,1500,,excellent,93200,6,white,automatic,van,lien,fwd,gas,21500.0
2682,2007.0,toyota,camry,hybrid,,good,262800,4,grey,automatic,sedan,clean,fwd,hybrid,3950.0
2683,2011.0,Aaudi,q5,premium,,fair,162000,6,black,automatic,SUV,clean,4wd,gas,6500.0
2684,2018.0,bmw,430i,convertible,,good,55254,4,black,automatic,convertible,clean,rwd,gas,26500.0
2685,2015.0,Honda,Fit,,3HGGK5G59FM738930,good,62000,4,white,manual,hatchback,clean,fwd,gas,10000.0
2686,2003.0,honda,civic,,,good,180000,4,grey,manual,,clean,,gas,3200.0
2687,1991.0,toyota,pickup,,,good,220000,4,blue,manual,truck,clean,rwd,gas,3000.0
2688,2009.0,mazda,3,,,good,85500,4,,automatic,,clean,,gas,6900.0
2689,2007.0,Porsche,911,Turbo,WP0AD29937S785828,excellent,44599,6,red,automatic,coupe,clean,4wd,gas,64900.0
2690,2006.0,mini,cooper,,,good,81206,4,,manual,coupe,clean,,gas,4000.0
2691,2008.0,HONDA,CR-V,LX,JHLRE38318C036348,excellent,105000,4,silver,automatic,SUV,clean,fwd,gas,7450.0
2692,2003.0,honda,element,ex,,good,194000,4,green,automatic,SUV,clean,4wd,gas,4500.0
2693,2003.0,volkswagen,jetta,,,excellent,129000,,,automatic,,clean,,gas,2900.0
2694,2001.0,toyota,sienna,le,4T3ZF13C81U395091,good,190700,6,silver,automatic,mini-van,clean,fwd,gas,2850.0
2695,2005.0,bentley,continental,gt,,good,70000,12,grey,automatic,,clean,,gas,30000.0
2696,2015.0,toyota,prius,v,JTDZN3EU7FJ021288,excellent,58000,4,silver,automatic,wagon,clean,fwd,gas,17000.0
2697,2011.0,bmw,328i,,,,129000,,,automatic,,clean,,gas,6750.0
2698,2004.0,Toyota,Sequoia,Limited,,excellent,158202,8,black,automatic,SUV,clean,4wd,gas,8500.0
2699,2018.0,Dodge,Charger,,,excellent,16000,8,black,automatic,sedan,clean,rwd,gas,44000.0
2700,2004.0,hyundai,elantra,,,good,164000,,red,automatic,,clean,,gas,1700.0
2701,2018.0,mercedes,benz,c63,,excellent,35000,8,grey,manual,convertible,clean,rwd,gas,65000.0
2702,2013.0,dodge,dart,areo,,,114000,,,manual,,clean,,gas,5900.0
2703,1998.0,mitsubishi,montero,sport,,fair,147000,4,green,manual,SUV,clean,rwd,gas,2800.0
2704,2013.0,toyota,prius,,,excellent,57000,,,automatic,,clean,,gas,13300.0
2705,2019.0,chevy,camaro,,,like,32500,8,white,automatic,coupe,clean,rwd,gas,41500.0
2706,1985.0,Ford,f250,xl,,good,150000,8,red,automatic,pickup,clean,4wd,diesel,5500.0
2707,1988.0,ford,f150,super,,fair,109000,8,white,manual,truck,clean,4wd,gas,2700.0
2708,2001.0,toyota,prius,hybrid,,good,280000,,,automatic,,clean,,hybrid,1200.0
2709,2008.0,BMW,535i,,WBANW13538CZ71566,excellent,109500,6,black,automatic,,clean,rwd,gas,5850.0
2710,2010.0,toyota,prius,,,,140123,,,automatic,,clean,,gas,5900.0
2711,2006.0,ford,f150,supercrew,,excellent,94000,8,silver,automatic,offroad,clean,4wd,gas,13500.0
2712,2008.0,BMW,535i,,WBANW13538CZ71566,excellent,109000,6,black,automatic,,clean,rwd,gas,5850.0
2713,2001.0,jaguar,xj8,vanden,,excellent,85412,,white,automatic,sedan,clean,rwd,gas,6000.0
2714,1994.0,chevy,g20,van,,good,195824,8,white,automatic,van,clean,rwd,gas,8000.0
2715,1994.0,LEXUS,ES,300,,like,111775,6,red,automatic,sedan,clean,fwd,gas,3800.0
2716,2002.0,chevy,s10,zr2,,excellent,173000,6,brown,automatic,pickup,clean,4wd,gas,5500.0
2717,2005.0,jaguar,s-type,,,good,144000,6,black,automatic,sedan,clean,rwd,gas,3100.0
2718,2006.0,Dodge,ram,mega,,good,177906,8,blue,automatic,truck,clean,4wd,gas,14000.0
2719,2005.0,ford,f-150,,,,195000,,,automatic,,clean,,gas,7500.0
2720,2008.0,Honda,Fit,,,,140000,,,manual,,salvage,,gas,3495.0
2721,2006.0,Infiniti,m45,,,like,125,8,custom,automatic,sedan,salvage,4wd,gas,4500.0
2722,2014.0,mini,cooper,clubman,WMWZF3C53ET492461,excellent,85000,,grey,automatic,,clean,,gas,5500.0
2723,2006.0,honda,pilot,,,excellent,140000,6,grey,automatic,SUV,salvage,fwd,gas,5000.0
2724,2015.0,toyota,corolla,,,,59000,,,automatic,,clean,,gas,12300.0
2725,2009.0,vw,rabbit,,,excellent,86000,5,,manual,,clean,,gas,6500.0
2726,2014.0,ford,fusion,hybrid,,good,129000,4,blue,automatic,sedan,clean,fwd,hybrid,7500.0
2727,2009.0,cadillac,cts4,,,excellent,161000,6,black,automatic,sedan,clean,4wd,gas,6800.0
2728,2004.0,gmc,savana,,,excellent,100107,8,grey,automatic,van,clean,4wd,gas,20900.0
2729,2015.0,Toyota,Camry,,,,119000,,,automatic,,clean,,gas,11900.0
2730,2008.0,dodge,grandcaravan,,,good,271460,6,white,automatic,mini-van,clean,fwd,gas,4200.0
2731,2012.0,honda,civic,lx,,,150000,4,red,automatic,sedan,clean,,gas,6000.0
2732,2016.0,Ford,Fiesta,,,,78000,,,automatic,,clean,,gas,7500.0
2733,2017.0,toyota,camry,hybrid,,excellent,83000,,,automatic,,clean,,hybrid,13999.0
2734,1966.0,pontiac,tempest,,,good,1000,other,white,other,sedan,clean,rwd,gas,3000.0
2735,2019.0,toyota,corolla,,,like,27496,,black,automatic,sedan,clean,fwd,gas,14990.0
2736,2004.0,Land,rover,discovery,,excellent,112933,8,silver,automatic,SUV,clean,4wd,gas,15800.0
2737,2007.0,chrysler,pt,cruiser,,good,146000,4,black,automatic,sedan,clean,fwd,gas,2900.0
2738,2009.0,Honda,Civic,LX,,good,86000,4,blue,automatic,sedan,clean,fwd,gas,7300.0
2739,2006.0,Buick,Lucerne,CXL,,excellent,84336,6,custom,automatic,sedan,clean,fwd,gas,5995.0
2740,2006.0,Buick,Lucerne,CXL,,excellent,84336,6,custom,automatic,sedan,clean,fwd,gas,5995.0
2741,2010.0,buick,lacrosse,,,excellent,151000,6,white,automatic,sedan,clean,4wd,gas,7200.0
2742,2010.0,toyota,prius,,,excellent,112700,4,red,automatic,hatchback,clean,fwd,gas,6950.0
2743,2012.0,ford,focus,,,excellent,75000,4,silver,automatic,hatchback,clean,fwd,gas,6500.0
2744,2003.0,chevy,s10,pickup,,good,168000,6,blue,automatic,pickup,clean,rwd,gas,4500.0
2745,2007.0,Suzuki,SX4,,,,125000,4,silver,manual,,clean,,gas,4900.0
2746,1970.0,DODGE,CHALLENGER,CONVT,,excellent,120000,8,red,automatic,convertible,clean,rwd,gas,59000.0
2747,2007.0,toyota,camry,le,,excellent,113000,4,,automatic,sedan,clean,fwd,gas,6600.0
2748,2013.0,Lincoln,Navigator,,,excellent,96000,8,black,automatic,SUV,clean,4wd,gas,15500.0
2749,2001.0,toyota,camry,solara,,excellent,104000,6,silver,automatic,convertible,clean,fwd,gas,3000.0
2750,2018.0,Nissan,Frontier,,1N6BDOCTXJN763311,excellent,14334,4,black,automatic,pickup,clean,fwd,gas,16999.0
2751,2000.0,toyota,tacoma,,,good,228000,6,white,automatic,truck,clean,rwd,gas,6250.0
2752,2016.0,subaru,forester,,,good,100000,4,red,automatic,SUV,clean,4wd,gas,6000.0
2753,2008.0,chevrolet,impala,,,excellent,135200,6,white,automatic,sedan,clean,fwd,gas,5300.0
2754,2014.0,honda,crv,,2HKRM3H59EH503954,excellent,97234,4,silver,automatic,SUV,clean,rwd,gas,13000.0
2755,2008.0,dodge,ram,,,good,82000,8,,automatic,,clean,rwd,gas,15800.0
2756,2013.0,ford,fusion,hybrid,,like,50000,4,white,automatic,sedan,clean,fwd,hybrid,10750.0
2757,2001.0,subaru,forester,,,good,130000,,,automatic,,clean,4wd,gas,4500.0
2758,2017.0,Lexus,RX450h,h,,like,31500,6,white,automatic,SUV,clean,4wd,gas,39995.0
2759,2004.0,jaguar,XJ,Vanden,,excellent,169000,8,black,automatic,sedan,clean,rwd,gas,4500.0
2760,2014.0,ford,f150,,,,71000,8,,automatic,,clean,4wd,gas,41000.0
2761,2006.0,lexus,lx470,,,excellent,115000,8,silver,automatic,SUV,clean,4wd,gas,24995.0
2762,2014.0,ford,focus,,,excellent,156152,4,grey,automatic,sedan,clean,fwd,gas,3900.0
2763,1994.0,FORD,RANGER,XL,,excellent,86264,6,white,automatic,pickup,clean,rwd,gas,6950.0
2764,2016.0,Ford,Focus,RS,,,12300,,,manual,,clean,,gas,40000.0
2765,2005.0,honda,element,,,excellent,152000,,,automatic,,clean,,gas,9995.0
2766,1991.0,toyota,corolla,,1NXAE97A8MZ237371,good,51186,4,grey,automatic,sedan,clean,fwd,gas,2400.0
2767,2002.0,mercedes-benz,c230,kompressor,,good,155000,4,blue,automatic,coupe,clean,rwd,gas,3750.0
2768,1999.0,toyota,camry,,,excellent,201000,4,grey,automatic,sedan,clean,fwd,gas,2700.0
2769,1974.0,VW,Beetle,,,fair,73000,4,,manual,,clean,,gas,2000.0
2770,1998.0,lexus,sc400,,,excellent,122500,8,red,automatic,coupe,clean,rwd,gas,11500.0
2771,2018.0,nissan,nv2500,,1N6AF0LY3JN815525,like,23979,8,,automatic,,clean,rwd,gas,28500.0
2772,2007.0,Dodge,Durango,,,excellent,184000,8,,automatic,,clean,rwd,gas,4400.0
2773,2006.0,dodge,grand,caravan,,like,59000,,,automatic,,clean,,gas,12900.0
2774,2014.0,Toyota,Prius,V,,excellent,87917,,,automatic,hatchback,clean,,hybrid,14900.0
2775,2018.0,chevrolet,silverado,1500,,like,37800,,white,automatic,pickup,clean,4wd,gas,37000.0
2776,2014.0,honda,crv,ex-l,,excellent,57000,4,brown,automatic,SUV,clean,4wd,gas,14800.0
2777,2000.0,jeep,cherokee,,,,193333,,,automatic,,clean,,gas,5000.0
2778,2002.0,MERCEDES,C320,,,excellent,154000,6,silver,automatic,,clean,rwd,gas,3500.0
2779,2004.0,bmw,325i,,WBAET37404NJ43995,excellent,763000,6,grey,automatic,sedan,clean,rwd,gas,5500.0
2780,2007.0,GMC,Topkick,C4500,,good,96619,8,white,automatic,truck,clean,,diesel,22500.0
2781,2003.0,mercedes,benz,clk500,,excellent,197900,8,silver,automatic,coupe,clean,rwd,gas,5500.0
2782,2009.0,smart,fortwo,passion,,good,57000,3,grey,automatic,,clean,,gas,4900.0
2783,2007.0,toyota,camry,hybrid,,like,197000,,,automatic,,clean,,gas,4700.0
2784,2006.0,toyota,sienna,,,like,124000,,,automatic,,clean,,gas,9900.0
2785,2004.0,honda,odyssey,,,,165000,,,automatic,,clean,,gas,3500.0
2786,2010.0,toyota,pruis,hybrid,,good,100057,,black,automatic,hatchback,clean,,hybrid,8500.0
2787,2001.0,Subaru,Outback,,,fair,157000,6,green,automatic,wagon,salvage,4wd,gas,1500.0
2788,2005.0,Toyota,Tacoma,,,excellent,159000,6,silver,manual,truck,clean,4wd,gas,16900.0
2789,2013.0,Subaru,Impreza,Premium,JF1GPAE66DH860091,excellent,80000,4,blue,automatic,wagon,salvage,4wd,gas,8300.0
2790,2009.0,toyota,prius,,,good,73500,4,grey,automatic,hatchback,clean,,hybrid,7000.0
2791,2011.0,toyota,prius,,,excellent,180000,,,automatic,,salvage,,gas,5500.0
2792,2012.0,Ford,E150,,,good,126000,8,white,automatic,van,clean,rwd,gas,9950.0
2793,2001.0,Mercedes-Benz,E320,,,,98117,,,automatic,sedan,clean,,gas,3750.0
2794,2001.0,toyota,rav4,,JTEGH20V310017726,good,73700,4,,automatic,SUV,clean,rwd,gas,6200.0
2795,2007.0,volkswagen,passat,,,good,139000,4,,automatic,,clean,fwd,gas,2350.0
2796,2005.0,chevrolet,colorado,,,good,196000,5,red,automatic,truck,clean,rwd,gas,7500.0
2797,2008.0,audi,a4,,,good,133000,4,silver,automatic,wagon,clean,4wd,gas,6250.0
2798,2007.0,honda,odyssey,,,,130000,,,automatic,,clean,,gas,4000.0
2800,1933.0,ford,roadster,,,excellent,1000,,,automatic,,clean,,gas,33500.0
2801,2012.0,bmw,3281,,,good,120000,4,black,automatic,sedan,clean,,gas,12500.0
2802,1999.0,honda,accord,,,,188000,,,automatic,,clean,,gas,2300.0
2803,1998.0,toyota,4runner,,,good,240000,6,green,automatic,SUV,clean,4wd,gas,5800.0
2804,2012.0,volkswagen,cc,,,excellent,114000,4,grey,automatic,sedan,clean,,gas,8000.0
2805,1961.0,Ford,Thunderbird,,,,64500,8,,automatic,,clean,,gas,5800.0
2806,2005.0,mitsubishi,lancer,,,good,116000,4,silver,automatic,sedan,clean,fwd,gas,2800.0
2807,2018.0,alfa,romeo,giulia,,like,6000,4,black,automatic,,salvage,rwd,gas,23500.0
2808,1949.0,Chevy,Styleline,,,good,2126,8,blue,automatic,sedan,clean,fwd,gas,13500.0
2809,2001.0,mazda,miata,,,excellent,24000,4,green,manual,convertible,salvage,rwd,gas,9500.0
2810,2018.0,Tesla,Model,3,5YJ3E1EA3JF036970,like,44500,,silver,automatic,sedan,clean,rwd,electric,39500.0
2811,1985.0,chevrolet,s10,pickup,,fair,300000,4,blue,manual,pickup,clean,,gas,1500.0
2812,2011.0,bmw,5,series,,excellent,111800,6,black,automatic,sedan,clean,4wd,gas,11999.0
2813,2001.0,lexus,ls430,,,,171000,,silver,automatic,,clean,rwd,gas,5500.0
2814,1998.0,Mercedes-Benz,C230,,,,165635,4,,automatic,sedan,clean,,gas,2900.0
2815,2007.0,honda,cr-v,,,,98704,,,automatic,,clean,,gas,6800.0
2816,2014.0,honda,civic,lx,19XFB2F58EE242391,fair,66000,4,black,automatic,,clean,,gas,9500.0
2817,2013.0,BMW,320I,,,excellent,79000,,white,automatic,,clean,fwd,gas,11500.0
2818,2005.0,volkswagen,touareg,v6,,,168100,,,automatic,,clean,,gas,1.0
2819,1999.0,chevy,silverado,1500,,good,182000,8,white,automatic,pickup,clean,rwd,gas,4600.0
2820,2009.0,acura,mdx,sh-awd,,good,179000,6,grey,automatic,SUV,clean,4wd,gas,5000.0
2821,2007.0,toyota,camry,,,good,101200,4,brown,automatic,sedan,clean,fwd,gas,4800.0
2822,2006.0,subaru,baja,,,fair,235000,4,silver,automatic,,salvage,4wd,gas,2900.0
2823,2012.0,volkswagen,cc,,WVWMP7AN6CE549466,excellent,130535,4,white,other,sedan,clean,fwd,gas,6800.0
2824,2008.0,Toyota,prius,,,good,179000,4,grey,automatic,wagon,clean,fwd,gas,2900.0
2825,2004.0,Toyota,4runner,,JTEBU14RX48017435,good,160000,6,brown,automatic,SUV,clean,4wd,gas,10900.0
2826,2020.0,nissan,rogue,sv,,excellent,16000,4,,automatic,,clean,fwd,gas,17500.0
2827,2007.0,Dodge,dakota,,,,111,,,automatic,,clean,rwd,other,3300.0
2828,2017.0,chevrolet,camaro,ss,,excellent,47000,8,white,automatic,,salvage,,gas,24000.0
2829,2005.0,Kia,Sedona,EX,,,125315,,,automatic,mini-van,clean,,gas,3900.0
2830,2018.0,Tesla,S,,,excellent,32000,,white,automatic,,clean,,electric,48000.0
2831,2019.0,nissan,kicks,sv,,excellent,20000,4,,automatic,,salvage,,gas,11800.0
2832,2020.0,honda,accord,ex-l,,like,5000,4,blue,automatic,,salvage,,gas,22000.0
2833,2002.0,Ford,F350,,,good,195200,8,white,automatic,truck,clean,4wd,diesel,16500.0
2834,2020.0,nissan,altima,sr,,excellent,9000,4,,automatic,,clean,,gas,18500.0
2835,2020.0,nissan,altima,s,,like,8000,4,,automatic,,clean,,gas,17900.0
2836,2010.0,Porsche,Cayenne,,,good,164000,6,silver,automatic,SUV,clean,4wd,gas,11000.0
2837,2014.0,Ford,Freightliner,,,,380000,,,automatic,,clean,,diesel,42000.0
2838,2011.0,gmc,acadia,,,excellent,86500,6,red,automatic,SUV,clean,fwd,gas,9500.0
2839,2011.0,acura,tsx,,,good,119000,4,blue,automatic,sedan,clean,4wd,gas,10500.0
2840,2004.0,toyota,4runner,sr5,,good,211000,8,white,automatic,SUV,clean,4wd,gas,8450.0
2841,2007.0,Toyota,Prius,,,excellent,136440,4,silver,automatic,hatchback,clean,fwd,hybrid,5400.0
2842,2003.0,Acura,MDX,Touring,,,208515,,,automatic,SUV,clean,,gas,3800.0
2844,1993.0,chevy,corvette,,,like,7000,8,white,automatic,coupe,clean,rwd,gas,17500.0
2845,2006.0,chevrolet,silverado,1500,,,297000,8,,automatic,,clean,rwd,gas,11500.0
2846,2010.0,mazda,mazda3,,,good,137000,4,,automatic,,clean,,gas,4900.0
2847,2003.0,chevrolet,silverado,2500,,good,254000,8,,automatic,pickup,salvage,4wd,diesel,10500.0
2848,1993.0,ford,ranger,,1FTCR14A1PPA27432,good,158000,4,green,manual,pickup,clean,rwd,gas,4200.0
2849,2008.0,Toyota,Prius,,,excellent,136440,4,silver,automatic,hatchback,clean,fwd,hybrid,5400.0
2850,2012.0,mini,cooper,s,,excellent,60902,4,black,manual,hatchback,clean,fwd,gas,15500.0
2851,2005.0,ford,explorer,,1FMDU74WX5UA54611,good,130646,8,brown,automatic,SUV,clean,4wd,gas,3500.0
2852,2018.0,mazda,cx-9,,,like,37902,4,white,manual,SUV,clean,fwd,gas,26000.0
2854,2012.0,volvo,xc60,,,excellent,105000,6,silver,manual,SUV,clean,4wd,gas,8200.0
2855,2018.0,audi,s4,,,like,21556,6,grey,automatic,sedan,clean,4wd,gas,43000.0
2856,2004.0,suzuki,forenza,,,,140000,4,,automatic,,clean,,gas,2600.0
2857,2015.0,toyota,camry,xle,,excellent,48900,4,grey,automatic,sedan,clean,fwd,hybrid,14799.0
2858,2005.0,lexus,rx,330,,excellent,150000,,blue,automatic,,clean,,gas,5500.0
2859,2007.0,VW,passat,,,good,128000,6,silver,automatic,sedan,clean,fwd,gas,3600.0
2860,2002.0,subaru,forester,,,like,202102,,grey,automatic,SUV,clean,4wd,gas,4000.0
2861,2007.0,mercedes,benz,r350,,excellent,190000,6,silver,automatic,SUV,clean,4wd,gas,4500.0
2862,1977.0,chevy,c10,truck,,excellent,10000,8,white,automatic,truck,clean,rwd,gas,9500.0
2863,2011.0,Hyundai,Equus,,,excellent,47000,8,black,automatic,sedan,clean,rwd,gas,15500.0
2864,2007.0,mercedes,benz,ml350,4JGBB86E77A240490,excellent,171378,6,blue,automatic,SUV,clean,4wd,gas,6900.0
2865,2012.0,bmw,328i,,,excellent,74000,4,white,automatic,sedan,clean,rwd,gas,15500.0
2866,2007.0,bmw,x3,,,,178000,,,automatic,,clean,,gas,4900.0
2867,2018.0,VW,EGolf,,,like,22000,,grey,automatic,hatchback,clean,fwd,electric,16999.0
2868,2009.0,subaru,forester,xt,,fair,101000,,,automatic,,clean,,gas,5980.0
2869,2013.0,mazda,6,,,good,130000,4,grey,automatic,sedan,clean,fwd,gas,7000.0
2870,2011.0,nissan,versa,hatchback,,excellent,150000,4,silver,automatic,hatchback,clean,fwd,gas,3950.0
2871,1948.0,Willys,Delivery,,48362525,excellent,111000,6,black,automatic,,clean,rwd,gas,24500.0
2872,2012.0,Honda,Civic,,,good,103000,4,,automatic,,clean,,gas,8000.0
2873,2004.0,Honda,Accord,V6,,,118000,,,automatic,,clean,,gas,4795.0
2874,2019.0,dodge,ram,van,,,21000,,,automatic,,clean,,gas,55000.0
2875,2003.0,jeep,grand,cherokee,,,200000,,,automatic,,clean,,gas,3000.0
2876,2015.0,jeep,grand,cherokee,,like,55000,6,grey,automatic,SUV,clean,4wd,gas,21500.0
2877,2013.0,bmw,328i,,,like,93051,4,blue,automatic,sedan,clean,rwd,gas,14500.0
2878,2002.0,chevy,silverado,,,,146000,8,black,automatic,truck,clean,rwd,gas,10800.0
2879,2003.0,chevrolet,silverado,1500,,excellent,186000,8,silver,automatic,pickup,clean,rwd,gas,10000.0
2880,2018.0,polaris,slingshot,sl,,like,10534,4,white,manual,other,clean,,gas,19500.0
2881,2013.0,honda,civic,lx,,good,94000,,white,automatic,,clean,fwd,gas,8999.0
2882,2017.0,Toyota,Tacoma,SR5,,excellent,44000,6,white,automatic,truck,clean,rwd,gas,31000.0
2883,2009.0,Chevy,Suburban,,,,179000,,,automatic,,clean,,gas,10500.0
2884,2006.0,Mini,Cooper,S,WMWRE93546YB72093,excellent,68000,4,blue,manual,hatchback,clean,fwd,gas,23000.0
2885,2006.0,scion,tc,,,excellent,171420,4,,automatic,,clean,fwd,gas,3500.0
2886,2012.0,izusu,npr,,,,104000,,,automatic,,clean,,diesel,28000.0
2887,2009.0,honda,civic,,,like,57835,4,grey,automatic,sedan,clean,fwd,gas,8400.0
