,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
2714,2017.0,chevrolet,silverado,1500,,like,26446,8,silver,automatic,pickup,clean,rwd,gas,27500.0
2715,2007.0,toyota,camry,,,,162000,,,automatic,,clean,,gas,3950.0
2716,2008.0,Gmc,yukon,tahoe,,good,141000,,,automatic,,clean,,gas,8400.0
2717,2012.0,hyundai,elantra,,,excellent,101000,,,automatic,,clean,,gas,5350.0
2718,2020.0,Toyota,Tundra,,,like,14500,8,white,automatic,truck,clean,rwd,gas,34900.0
2719,2015.0,toyota,Sienna,,,excellent,61300,6,grey,automatic,mini-van,clean,,gas,15500.0
2720,2011.0,jeep,grand,cherokee,,like,59000,6,,automatic,,salvage,,gas,10900.0
2721,2019.0,Dodge,Challenger,,,like,15000,,,automatic,coupe,clean,rwd,gas,23000.0
2722,2009.0,jeep,wrangler,unlimited,,good,114000,6,blue,automatic,SUV,clean,4wd,gas,21500.0
2723,2016.0,volkswagen,golf,gti,3VW447AUXGM020504,good,75000,4,blue,automatic,hatchback,clean,fwd,gas,16000.0
2724,2020.0,Lexus,UX,F,,like,3000,,,automatic,,clean,,gas,374.0
2725,2000.0,HONDA,CIVIC,LX,,excellent,121840,4,white,manual,sedan,salvage,fwd,gas,3895.0
2726,2004.0,honda,accord,,1HGCM56814A174348,excellent,53600,4,silver,automatic,,clean,fwd,gas,7900.0
2728,2013.0,Dodge,Grand,Caravan,,good,122325,6,,automatic,mini-van,clean,fwd,gas,4800.0
2729,2013.0,bmw,328i,,WBA3C1G51DNR44796,good,97926,4,black,automatic,sedan,clean,rwd,gas,10000.0
2730,2012.0,hyundai,santa,fe,5XYZGDAB7CG142354,like,140000,4,,automatic,,clean,4wd,gas,4500.0
2731,1973.0,Ford,F100,Super,,,100000,8,brown,automatic,pickup,clean,rwd,gas,6500.0
2732,2011.0,lexus,rx,350,,excellent,86200,6,grey,automatic,SUV,clean,fwd,gas,14850.0
2733,2006.0,BMW,750Li,,WBAHN835X6DT36442,like,92800,8,silver,automatic,sedan,clean,rwd,gas,10000.0
2734,2004.0,nissan,altima,,,like,145000,4,,automatic,sedan,clean,fwd,gas,3300.0
2735,2008.0,ford,mustang,,,excellent,160612,6,silver,automatic,coupe,clean,rwd,gas,3999.0
2736,1988.0,toyota,land,cruiser,,good,222000,6,grey,automatic,SUV,clean,4wd,gas,32500.0
2737,2011.0,nissan,versa,,,,124000,4,,automatic,hatchback,clean,,gas,3900.0
2738,2017.0,Rubicon,recon,,,excellent,47000,6,,automatic,,salvage,4wd,gas,27900.0
2739,2017.0,Lexus,ES,350,,excellent,40330,6,grey,automatic,sedan,clean,fwd,gas,25000.0
2740,2006.0,kia,rio,,KNADE123166131165,fair,243440,4,black,manual,sedan,clean,fwd,gas,1500.0
2741,2004.0,Mercedes,C320,,,good,114966,6,blue,automatic,sedan,salvage,rwd,gas,1950.0
2742,2005.0,honda,element,,,fair,226420,4,green,automatic,SUV,clean,rwd,gas,3500.0
2743,2015.0,bmw,640i,gran,WBA6A0C55FD318032,excellent,55000,6,grey,automatic,,clean,rwd,gas,32000.0
2744,2009.0,Chevy,Impala,,,excellent,1,,,automatic,,clean,,gas,1.0
2745,2018.0,mercedes,benz,,,excellent,12136,8,white,automatic,truck,clean,4wd,gas,101000.0
2746,2003.0,acura,3.2,tl,,fair,141000,6,silver,automatic,sedan,clean,fwd,gas,3200.0
2747,2000.0,toyota,camry,,,good,115434,4,,automatic,sedan,salvage,fwd,gas,2300.0
2748,2006.0,mazda,6,,,,190135,,,manual,,clean,,gas,2450.0
2749,2017.0,honda,civic,,,,22000,,,automatic,,clean,,gas,17000.0
2750,2017.0,chevy,malibu,,,like,40000,other,blue,automatic,sedan,clean,fwd,gas,12000.0
2752,2013.0,Kia,Optima,SX,5XXGR4A68DG130739,like,121000,4,blue,automatic,sedan,clean,fwd,gas,9200.0
2753,2014.0,audi,a4,,WAUAFAFL3EN012807,excellent,79714,4,grey,automatic,sedan,clean,fwd,gas,14950.0
2754,1998.0,Chevy,P30,,,,100000,,,automatic,,clean,,gas,56000.0
2755,2004.0,Chevrolet,Aveo,,,good,129247,,silver,manual,,clean,,gas,1500.0
2756,2015.0,Mitsubishi,Outlander,SE,,excellent,79348,,white,automatic,,clean,,gas,12000.0
2757,2009.0,bmw,335i,sedan,,,80000,6,grey,automatic,sedan,parts,rwd,gas,3500.0
2758,2002.0,toyota,4runner,limited,,excellent,199950,6,silver,automatic,SUV,clean,rwd,gas,6750.0
2759,2014.0,jeep,compass,,,,82450,,,automatic,,clean,,gas,8850.0
2760,2020.0,Ram,1500,,,like,22000,8,black,automatic,truck,clean,4wd,gas,48995.0
2761,2008.0,cadillac,escalade,esv,,good,241000,8,blue,automatic,SUV,clean,4wd,gas,9999.0
2762,2006.0,VW,Jetta,,,good,124100,5,grey,manual,,clean,fwd,gas,4900.0
2763,2010.0,mazda,cx-7,,,excellent,129000,4,custom,automatic,SUV,clean,fwd,gas,5299.0
2764,2013.0,NISSAN,ROGUE,,,excellent,99000,4,grey,automatic,,clean,,gas,6800.0
2765,2005.0,honda,civic,,,good,161000,4,silver,automatic,coupe,clean,fwd,gas,3500.0
2766,2016.0,ford,focus,,,excellent,48558,4,grey,automatic,sedan,salvage,fwd,gas,4700.0
2767,2006.0,mercedes,benz,sl500,,good,93000,8,silver,automatic,convertible,clean,,gas,12999.0
2768,2002.0,MAZDA,PROTEGE,5,,good,113000,4,blue,manual,wagon,clean,fwd,gas,10250.0
2769,1993.0,Honda,Accord,LX,JHMCB7652PC046472,good,202000,4,red,automatic,sedan,clean,,gas,1600.0
2770,2013.0,infiniti,fx37,,,excellent,61000,6,white,automatic,SUV,clean,,gas,17500.0
2771,2017.0,Honda,accord,,,excellent,40000,4,white,automatic,,salvage,4wd,gas,12800.0
2772,2008.0,Honda,Accord,,,,114000,4,,automatic,,clean,,gas,7250.0
2773,2016.0,mazda,cx-5,,,excellent,56000,,white,automatic,SUV,clean,4wd,gas,15000.0
2774,2018.0,lexus,nx300,,,excellent,18000,4,,automatic,,clean,fwd,gas,32000.0
2775,2006.0,international,4300,,,,370000,,,automatic,,clean,,diesel,8500.0
2776,2004.0,jaguar,xj8,,,good,150000,8,,automatic,sedan,clean,rwd,gas,4250.0
2777,1999.0,Toyota,tacoma,,,good,224800,6,black,automatic,pickup,clean,4wd,gas,8200.0
2778,2002.0,Toyota,tacoma,,,,120000,,,automatic,,clean,,gas,8000.0
2779,2017.0,Lincoln,mkx,,,,68888,6,,automatic,,clean,fwd,gas,17500.0
2780,2013.0,honda,accord,,,excellent,77500,,,automatic,,salvage,,gas,8650.0
2781,2013.0,ford,explorer,,,excellent,60000,,,automatic,,salvage,,gas,12950.0
2782,2004.0,ford,explorer,sport,,,163000,,,automatic,,clean,,gas,5500.0
2783,2002.0,Toyota,Sienna,,,good,89600,,,automatic,,salvage,,gas,3250.0
2784,1998.0,Lexus,GS400,,,good,205000,8,grey,automatic,sedan,clean,rwd,gas,3999.0
2785,2015.0,Nissan,Versa,fit,,like,129000,4,,automatic,,clean,,gas,4900.0
2786,2016.0,toyota,highlander,,,excellent,65000,6,grey,automatic,SUV,clean,fwd,gas,23000.0
2787,2005.0,honda,accord,lx,,good,62800,4,,manual,sedan,clean,,gas,4600.0
2788,2016.0,acura,rdx,,5J8TB3H34GL000133,excellent,59341,6,white,automatic,SUV,salvage,fwd,gas,15950.0
2789,2012.0,Hyundai,Genesis,,,,143000,,,automatic,,clean,,gas,8000.0
2790,2013.0,honda,civic,,,excellent,140000,4,grey,automatic,coupe,clean,fwd,gas,5000.0
2791,2014.0,Kia,Sedona,EX,,good,95300,6,silver,automatic,mini-van,clean,fwd,gas,7600.0
2792,2003.0,toyota,sequoia,sr5,,like,175000,,silver,automatic,,clean,rwd,gas,6500.0
2793,2002.0,mercedes,benz,g,,excellent,119500,8,silver,automatic,SUV,clean,4wd,gas,31900.0
2794,2005.0,Toyota,4Runner,,JTEZU14R158023737,good,324000,6,blue,automatic,SUV,clean,,gas,4700.0
2795,2009.0,toyota,prius,hybrid,JTDKB20U793500704,like,140000,4,red,automatic,sedan,clean,fwd,hybrid,4995.0
2796,2005.0,chrysler,crossfire,convertible,,excellent,90670,6,black,automatic,convertible,clean,rwd,gas,4600.0
2797,2010.0,buick,enclave,,,like,173000,,,automatic,,clean,,gas,6900.0
2798,2005.0,toyota,sienna,xle,,good,192617,6,silver,automatic,mini-van,clean,fwd,gas,3800.0
2799,2008.0,ford,f250,super,,,242000,,,automatic,,clean,,diesel,9999.0
2800,2000.0,BMW,323i,,WBAAM3334YKC65441,good,173225,6,black,manual,sedan,clean,rwd,gas,3500.0
2801,2008.0,honda,accord,,,excellent,87000,4,,automatic,sedan,clean,fwd,gas,7950.0
2802,1983.0,volkswagen,vanagon,westfalia,,fair,193000,4,yellow,manual,van,clean,rwd,gas,12000.0
2803,1995.0,ford,explorer,,,good,100000,6,red,automatic,SUV,clean,4wd,gas,2500.0
2804,2007.0,toyota,corolla,,,excellent,117000,4,grey,automatic,sedan,clean,fwd,gas,4500.0
2805,2012.0,chevrolet,sonic,,1G1JC6SH1C4103144,excellent,151000,4,,automatic,,clean,,gas,2800.0
2806,1997.0,toyota,avalon,,,good,131000,6,,automatic,sedan,clean,fwd,gas,1500.0
2807,2009.0,nissan,murano,sl,,excellent,99000,6,grey,automatic,SUV,clean,,gas,6900.0
2808,2004.0,Ford,Expedition,Eddie,,good,169500,8,,automatic,SUV,clean,rwd,gas,5100.0
2809,2011.0,bmw,335d,clean,,excellent,150000,6,white,automatic,sedan,clean,rwd,diesel,9500.0
2811,2018.0,toyota,camry,,JTNB11HK5J3049594,excellent,70000,4,white,automatic,sedan,clean,fwd,gas,15000.0
2812,2015.0,Volkswagen,Passat,TDI,1VWBV7A39FC058026,like,56192,4,black,automatic,sedan,lien,fwd,diesel,12379.0
2813,2015.0,maserati,quattroporte,s,,excellent,36000,8,black,automatic,sedan,clean,rwd,gas,35500.0
2814,2005.0,Volvo,XC70,Wagon,,fair,160000,6,silver,automatic,wagon,clean,,gas,1950.0
2815,1971.0,chevy,C20,,,fair,77047,8,green,automatic,truck,clean,rwd,gas,3000.0
2817,2013.0,Buick,LaCrosse,,,excellent,132800,6,grey,automatic,sedan,clean,fwd,gas,10500.0
2819,1995.0,Ford,F-150,,,good,170621,6,blue,manual,truck,clean,rwd,gas,5750.0
2820,2018.0,honda,civic,ex,2HGFC2F78JH606968,like,18000,4,silver,automatic,sedan,clean,,gas,15500.0
2821,2005.0,honda,civic,,,excellent,161000,4,silver,automatic,coupe,clean,fwd,gas,4000.0
2822,2008.0,honda,civic,lx,1HGFA16568L112281,like,137000,4,green,automatic,sedan,clean,fwd,gas,4400.0
2823,2013.0,Mini,Cooper,S,,excellent,75000,4,black,automatic,hatchback,clean,fwd,gas,8500.0
2824,2013.0,Ford,F-150,XL,,good,82000,8,white,automatic,truck,clean,rwd,gas,13500.0
2825,2007.0,ford,f150,lariat,,good,82500,8,grey,automatic,truck,clean,rwd,gas,1.0
2826,2005.0,bmw,545i,,,good,124000,8,blue,automatic,sedan,salvage,,gas,3800.0
2827,2008.0,Mercedes-Benz,E350,,WDBUF56X78B230179,excellent,100645,6,grey,automatic,sedan,clean,fwd,gas,7500.0
2828,2008.0,bmw,328i,,,excellent,115000,6,grey,automatic,sedan,clean,rwd,gas,7000.0
2829,1988.0,vw,vanagon,gl,,,279000,4,red,manual,,clean,rwd,gas,5000.0
2830,1941.0,Ford,convertible,,,,0,other,,other,,missing,,gas,3500.0
2831,2007.0,audi,a4,2.0t,,good,111400,4,grey,automatic,convertible,clean,fwd,gas,3499.0
2832,2011.0,Nissan,Leaf,SL,JN1AZ0CP3BT000808,good,54536,,red,automatic,hatchback,clean,,electric,4500.0
2833,1995.0,Honda,Accord,EX,,,70261,,,automatic,,clean,,gas,4500.0
2834,2001.0,Lexus,RX300,,JTJHF10U310182107,fair,162480,6,silver,automatic,SUV,clean,fwd,gas,1750.0
2835,2011.0,toyota,prius,,JTDKN3DU1B1385347,like,171500,4,grey,automatic,,clean,,hybrid,6200.0
2836,2014.0,ford,focus,,,,12800,,,automatic,,salvage,,gas,6000.0
2837,2007.0,nissan,pathfinder,,,,170000,,,automatic,,clean,,gas,4200.0
2838,2005.0,Saturn,Ion,,,good,148000,4,blue,automatic,coupe,clean,fwd,gas,1800.0
2839,2008.0,acura,mdx,,,,200000,,,automatic,,clean,,gas,4700.0
2840,2017.0,Kia,Soul,Plus,,excellent,160000,4,white,automatic,hatchback,clean,fwd,gas,6900.0
2841,2004.0,mercedes,benz,ml350,,good,324000,6,black,automatic,SUV,clean,4wd,gas,1900.0
2842,2007.0,hyundai,sonata,,,good,250000,6,,automatic,,clean,,gas,2500.0
2843,2007.0,mazda,6,,,good,173000,6,grey,automatic,wagon,clean,fwd,gas,3300.0
2844,2015.0,chevrolet,silverado,1500,,like,78935,8,white,automatic,truck,clean,rwd,gas,32500.0
2845,1973.0,Volkswagen,Beetle,,,good,63000,,red,manual,other,clean,,gas,2700.0
2846,1997.0,toyota,rav4,4wd,,good,200000,4,red,automatic,SUV,clean,4wd,gas,2000.0
2847,1949.0,ford,deluxe,,,good,56000,6,black,manual,,clean,,gas,13500.0
2848,2007.0,hyundai,tucson,,,good,127400,4,silver,automatic,SUV,clean,fwd,gas,2900.0
2849,1966.0,ford,mustang,,,excellent,99000,6,blue,automatic,coupe,clean,rwd,gas,14999.0
2850,1980.0,Honda,Prelude,,,excellent,77000,,silver,automatic,coupe,clean,fwd,gas,9999.0
2851,2009.0,vw,jetta,,,excellent,104000,,,automatic,,clean,,gas,3900.0
2852,2016.0,VW,Jetta,S,3VW267AJ0GM286136,excellent,34600,4,grey,automatic,sedan,clean,fwd,gas,11500.0
2853,2007.0,honda,crv,,,good,152000,,,automatic,,clean,fwd,gas,5800.0
2854,2012.0,buick,lacrosse,,,fair,121000,4,red,automatic,sedan,clean,rwd,gas,4400.0
2855,2001.0,Honda,Accord,LX,,,75809,,,automatic,,clean,,gas,4500.0
2856,2002.0,Toyota,Avalon,,,,138000,,,automatic,,clean,,gas,3900.0
2857,1987.0,Chevy,3500,Crew,,good,84039,8,white,automatic,truck,clean,rwd,gas,7000.0
2858,2012.0,chevrolet,equinox,,2GNALBEK8C1162279,excellent,127000,4,silver,automatic,SUV,clean,fwd,gas,6495.0
2859,2003.0,Jaguar,X-TYPE,,,excellent,54635,6,silver,automatic,sedan,clean,4wd,gas,4955.0
2860,2014.0,toyota,prius,,JTDKN3DU3E1801743,excellent,112883,4,grey,automatic,hatchback,clean,fwd,hybrid,9260.0
2861,2006.0,Frod,f-350,,,excellent,110600,8,black,automatic,pickup,clean,4wd,diesel,25500.0
2862,2011.0,nissan,murano,sl,,,112000,,,automatic,,clean,,gas,6900.0
2863,2013.0,Toyota,Prius,,,like,136000,4,silver,automatic,hatchback,clean,fwd,hybrid,8700.0
2864,2009.0,Toyota,Prius,,,,140000,,,automatic,,clean,,hybrid,5500.0
2865,2010.0,toyota,corolla,le,,,122000,,,automatic,,clean,,gas,6000.0
2866,2005.0,volvo,xc90,,,excellent,144000,5,black,automatic,SUV,clean,fwd,gas,3600.0
2867,2013.0,Ford,transit,connect,,,180000,4,,automatic,,clean,,gas,1.0
2868,2006.0,Acura,RSX,,,,200000,4,,automatic,,clean,,gas,1.0
2869,2013.0,bmw,328i,,,,112000,,,automatic,,salvage,,gas,9700.0
2870,2011.0,chevy,equinox,,,like,104000,4,blue,automatic,,clean,,gas,5900.0
2871,1986.0,Mercedes,190,,,,120211,5,,automatic,,clean,,diesel,2500.0
2872,2008.0,lexus,es,350,,,125000,,,automatic,,clean,,gas,1800.0
2873,2001.0,toyota,corolla,,,good,144000,4,blue,automatic,sedan,clean,fwd,gas,2600.0
2874,2012.0,hyundai,veloster,coupe,,good,120000,4,yellow,manual,hatchback,clean,fwd,gas,7000.0
2875,1988.0,bmw,325i,,,good,225000,6,white,automatic,convertible,clean,rwd,gas,6500.0
2876,2010.0,Toyota,Tundra,,,good,57000,,,automatic,truck,salvage,rwd,gas,16950.0
2877,2010.0,dodge,grand,caravan,,fair,151193,6,silver,automatic,mini-van,clean,fwd,gas,4000.0
2878,2010.0,dodge,grand,caravan,,fair,151193,6,silver,automatic,mini-van,clean,fwd,gas,4000.0
2879,2007.0,mercedez,benz,,WDBUF56X77B072280,excellent,109000,,,automatic,,clean,,gas,5900.0
2880,2000.0,chevy,blazer,,,,129000,,,automatic,,clean,,gas,3995.0
2881,2017.0,porsche,boxster,s,WP0CB2A80HS240527,like,21900,4,silver,automatic,convertible,clean,rwd,gas,56900.0
2882,2008.0,Toyota,Corolla,,,,105000,4,,automatic,,clean,,gas,4850.0
2883,2010.0,honda,fit,,,excellent,154000,4,grey,automatic,hatchback,clean,fwd,gas,5000.0
2884,2006.0,toyota,corolla,,,good,156254,4,silver,automatic,sedan,clean,fwd,gas,3000.0
2885,2019.0,toyota,4runner,,,,40000,,black,automatic,,clean,rwd,gas,36000.0
2886,2012.0,hyundai,sonata,,,,147000,4,,automatic,,clean,,gas,5450.0
2887,2017.0,Honda,Accord,LX,1HGCR2F3XHA223430,excellent,43400,4,blue,automatic,sedan,clean,fwd,gas,14400.0
2888,2011.0,nissan,murano,crosscabriolet,,good,116500,6,silver,automatic,,salvage,4wd,gas,8500.0
2889,2014.0,ford,mustang,,,good,88000,,,automatic,convertible,salvage,,gas,7500.0
2890,2014.0,lexus,rx,350,,excellent,91000,,grey,automatic,,clean,,gas,17900.0
2891,2015.0,toyota,prius,,,excellent,78000,4,silver,automatic,hatchback,salvage,fwd,gas,10400.0
2892,2015.0,gmc,acadia,,,excellent,72392,6,silver,automatic,SUV,clean,fwd,gas,14750.0
2893,2015.0,bmw,650i,convertible,WBAYP9C54FD169771,excellent,42000,8,black,automatic,convertible,clean,,gas,35900.0
2894,2013.0,international,durastar,4300,,,191720,,,automatic,,clean,,diesel,32500.0
2895,2010.0,ford,focus,ses,,excellent,63000,4,grey,automatic,sedan,clean,rwd,gas,6000.0
2896,2015.0,Kia,Sedona,,,excellent,98000,4,grey,automatic,sedan,clean,rwd,gas,8499.0
2897,1994.0,Chevy,P30,,,,100000,,,automatic,,clean,,gas,42000.0
2898,1959.0,morris,minor,1000,,fair,99999,4,,manual,sedan,salvage,rwd,gas,1500.0
2899,2012.0,Chevrolet,sonic,,,excellent,107000,4,,manual,,clean,,gas,4900.0
2900,1969.0,VW,Westy,,,,999999,4,,manual,,clean,rwd,gas,8500.0
2901,2013.0,chevrolet,cruze,,,,90677,,,automatic,,clean,,gas,6800.0
2902,2006.0,jeep,wrangler,tj,1J4FA39S36P777912,excellent,66570,6,blue,manual,,clean,fwd,gas,19750.0
2903,2013.0,kia,soul,,,excellent,89000,,white,automatic,hatchback,clean,,gas,6600.0
2904,2014.0,chevrolet,silverado,1500,,excellent,160000,6,,automatic,pickup,clean,fwd,gas,15500.0
2905,2013.0,volkswagen,gti,,,excellent,101000,4,black,manual,hatchback,salvage,fwd,gas,7900.0
2906,2013.0,kia,soul,,,excellent,89000,,white,automatic,,clean,,gas,6600.0
2907,2017.0,jeep,renegade,latitude,,like,12000,4,white,automatic,SUV,salvage,fwd,gas,12900.0
2908,2012.0,Toyota,RAV4,,,excellent,72000,4,red,automatic,SUV,salvage,fwd,gas,12900.0
2909,2019.0,subaru,forester,,,like,16100,4,white,automatic,SUV,clean,4wd,gas,27000.0
2910,1995.0,Ford,E350,Ambulance,,excellent,89000,,green,automatic,offroad,clean,4wd,diesel,59000.0
2911,2011.0,Honda,Element,,,good,92000,4,red,automatic,SUV,clean,fwd,gas,14500.0
2912,2015.0,Mazda,3,,,excellent,97000,,,automatic,,clean,,gas,8800.0
2913,2011.0,ford,f-150,fx2,,,114000,6,grey,automatic,pickup,clean,rwd,gas,15500.0
2914,2006.0,subaru,baja,sport,,excellent,103237,4,grey,automatic,,salvage,4wd,gas,12000.0
2915,2006.0,lexus,ls,430,,good,196000,8,black,automatic,sedan,clean,rwd,gas,6500.0
2916,2010.0,volkswagen,tiguan,s,WVGAV7AXXAW512689,good,93352,4,grey,automatic,SUV,clean,4wd,diesel,6500.0
2917,2005.0,gmc,sierra,2500hd,,,275272,8,,automatic,,clean,,diesel,15500.0
2918,1929.0,Model,A,Sedan,,excellent,8926,,blue,automatic,sedan,clean,rwd,gas,29000.0
2919,2008.0,bmw,328i,convertible,,excellent,64655,6,black,automatic,convertible,salvage,rwd,gas,8900.0
2920,2015.0,lexus,ct,200h,JTHKD5BHXF2211599,excellent,51800,4,grey,automatic,hatchback,clean,fwd,gas,14288.0
2921,1989.0,ford,f350,4x4,,good,136500,8,brown,automatic,truck,clean,4wd,gas,7500.0
2922,1972.0,Volkswagan,Type1,bug,,excellent,100000,4,yellow,manual,,clean,rwd,gas,25000.0
2923,2016.0,porsche,panamera,,,like,23500,6,grey,automatic,,clean,rwd,gas,48000.0
2924,2008.0,Ford,edge,,,excellent,99000,6,orange,automatic,SUV,clean,fwd,gas,6900.0
2925,2016.0,toyota,tacoma,,,excellent,47600,6,black,automatic,,clean,4wd,gas,33500.0
2926,2007.0,toyota,Yaris,,,good,164695,4,silver,manual,sedan,clean,fwd,gas,2200.0
2927,2011.0,Nissan,Leaf,SL,,,37600,,silver,automatic,hatchback,clean,fwd,electric,4200.0
2928,2014.0,Ford,F150,,,like,32951,,,automatic,,clean,,gas,36800.0
2929,2003.0,ford,thunderbird,convertible,,,81000,8,,automatic,,clean,rwd,gas,10500.0
2930,2007.0,nissan,sentra,,,good,130000,4,white,automatic,sedan,salvage,fwd,gas,3795.0
2931,1989.0,mercedes,560sl,,,excellent,168000,8,white,automatic,convertible,clean,fwd,gas,19999.0
2932,2007.0,FIRD,EXPLORER,,,,148462,,,automatic,,clean,,gas,5999.0
2933,2014.0,Honda,insight,Hybrid,,excellent,77000,4,black,automatic,hatchback,salvage,fwd,gas,5900.0
2934,2014.0,Chevy,Volt,,1G1RH6E47EU164482,excellent,90500,4,grey,automatic,sedan,clean,fwd,hybrid,10330.0
2935,2013.0,vw,jetta,tdi,,fair,183000,,brown,automatic,,clean,,diesel,4200.0
2936,2006.0,Toyota,Camry,Solora,,excellent,163700,,black,manual,,clean,,gas,4995.0
2937,2010.0,CHEVROLET,COBALT,LT,,,125123,,,automatic,,salvage,,gas,3099.0
2938,2017.0,TOYOTA,TUNDRA,DOUBLE,,,85186,,,automatic,,salvage,,gas,24499.0
2939,2014.0,BMW,328i,,,excellent,50835,4,white,manual,sedan,clean,rwd,gas,15500.0
2940,2007.0,VOLKSWAGEN,JETTA,,,,113449,,,manual,,clean,,gas,4199.0
2941,2001.0,VW,Golf,GLS,,,228344,,,manual,,clean,,gas,3000.0
2942,2001.0,INFINITI,QX4,,,,209298,,,automatic,,clean,,gas,4299.0
2943,2004.0,INFINITI,FX35,,,,145639,,,automatic,,clean,,gas,6699.0
2944,2001.0,NISSAN,EXTERA,,,,169295,,,automatic,,clean,,gas,3499.0
2945,2004.0,BMW,Z,4,,,187248,,,automatic,,clean,,gas,9699.0
2946,2010.0,FORD,FUSION,S,,,177306,,,manual,,clean,,gas,4499.0
2947,2002.0,mercedes,benz,c240,,excellent,134840,12,silver,automatic,sedan,clean,rwd,gas,4500.0
2948,2007.0,HONDA,CIVIC,HYBRID,,,283642,,,automatic,,clean,,hybrid,3499.0
2949,2018.0,Honda,Civic,,,,22000,,,automatic,,clean,,gas,15500.0
2950,2008.0,Lexus,LS460L,,,excellent,175000,8,,automatic,,clean,,gas,9950.0
2951,2006.0,hyundai,santa,fe,,excellent,123162,6,silver,automatic,SUV,clean,fwd,gas,4500.0
2952,2019.0,STX,Supercrew,4Dr,1FTEW1CP0KKC03867,excellent,18000,6,white,automatic,truck,clean,rwd,gas,36250.0
2953,2003.0,Honda,element,EX,5J6YH28563L052213,excellent,103800,4,green,automatic,SUV,clean,4wd,gas,6000.0
2954,2007.0,TOYOTA,CAMRY,,,excellent,178795,6,,automatic,,clean,,gas,4999.0
2955,2012.0,Chevrolet,Sonic,ltz,,,77452,,,automatic,,clean,,gas,6999.0
2956,2005.0,hyundai,santa,fe,,excellent,123162,6,silver,automatic,SUV,clean,fwd,gas,4500.0
2957,2005.0,Toyota,Highlander,limited,,,215648,,,automatic,,clean,,gas,4999.0
2958,2007.0,cadillac,sts,,,,164592,,,automatic,,clean,,gas,5499.0
2959,2012.0,Chevy,Malaui,lt,,,111287,,,automatic,,clean,,gas,6999.0
2960,2005.0,mustang,GT,,,,226648,8,,automatic,,clean,,gas,6499.0
2961,2016.0,2016AUDI,Q,5,,,62896,6,,automatic,,clean,,gas,23999.0
2962,2005.0,mustang,gt,,,,137168,6,,automatic,,clean,,gas,6499.0
2963,2002.0,ACURA,3.2,TL,,,194568,,,automatic,,clean,,gas,3499.0
2964,2014.0,FIRD,FUSION,S,,,145500,,,automatic,,salvage,,gas,5999.0
2965,2005.0,Toyota,PRUIS,,,,252820,,,automatic,,clean,,hybrid,3999.0
2966,2012.0,Honda,cross,tour,,,123598,,,automatic,,salvage,,gas,8999.0
2967,2004.0,DODGE,RAM,1500,,,123632,,,automatic,,clean,,gas,8499.0
2968,1973.0,VW,Bus,,,,12345,,,manual,,clean,,gas,25000.0
2969,2014.0,ford,transite,connect,,excellent,77000,4,white,automatic,van,salvage,fwd,gas,8900.0
2970,2006.0,BMW,550,I,,,173712,,,automatic,,clean,,gas,4999.0
2971,2011.0,chevy,malibu,ls,,good,77838,4,black,automatic,,clean,fwd,gas,4900.0
2972,2014.0,audi,a4,,,like,43000,,black,automatic,,clean,,gas,16500.0
2973,2010.0,FORD,TAURUS,,,excellent,172000,6,custom,automatic,,clean,fwd,gas,3600.0
2974,2020.0,jeep,wrangler,unlimited,,,17000,4,,automatic,,clean,,gas,30000.0
2975,2005.0,hyundai,santa,fe,,excellent,123162,6,silver,automatic,SUV,clean,fwd,gas,4500.0
2976,2018.0,honda,clarity,plug-in,,good,17500,,,automatic,,clean,,hybrid,20000.0
2977,2005.0,Hyundai,Santa,Fe,,excellent,123162,6,silver,automatic,SUV,clean,fwd,gas,4500.0
2978,2008.0,nissan,titan,,,excellent,160000,8,grey,automatic,pickup,clean,rwd,gas,7900.0
2979,2011.0,toyota,camry,,,good,141453,4,white,automatic,sedan,clean,fwd,gas,5199.0
2980,2009.0,audi,a4,,,excellent,102000,,silver,automatic,,clean,,gas,8000.0
2981,1990.0,Mercedes-Benz,350SDL,,,excellent,172600,6,silver,automatic,sedan,clean,rwd,diesel,8000.0
