,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
2599,2002.0,toyota,tacoma,,,excellent,214000,4,grey,automatic,pickup,clean,,gas,13500.0
2600,2019.0,porsche,911,turbo,WP0CD2A98KS144994,like,2289,6,black,automatic,convertible,clean,4wd,gas,194500.0
2601,2009.0,audi,tt,,TRUJF38J691016931,excellent,117000,4,blue,automatic,coupe,clean,fwd,gas,11950.0
2602,2017.0,honda,accord,sport,,excellent,121285,4,black,automatic,sedan,clean,,gas,15500.0
2604,2013.0,fiat,500e,battery,,excellent,45000,,,other,,clean,,electric,6299.0
2605,2011.0,BMW,328i,,,excellent,118000,6,silver,automatic,sedan,clean,,gas,7500.0
2606,1967.0,vw,bug,,,,85000,,,manual,,clean,,gas,8600.0
2607,2005.0,honda,accord,,,good,282000,6,silver,automatic,sedan,clean,fwd,gas,3500.0
2608,2010.0,audi,a4,,WAUEFAFL3AN010499,excellent,71000,4,grey,automatic,,clean,,gas,9998.0
2609,2007.0,jeep,wrangler,,,good,159000,6,black,manual,SUV,clean,4wd,gas,12000.0
2610,1997.0,ford,ranger,,1FTCR10X5VUA73709,good,57000,6,grey,automatic,pickup,clean,rwd,gas,5555.0
2611,2015.0,Honda,Civic,,,like,27000,4,grey,automatic,,clean,fwd,gas,14000.0
2612,2006.0,volkswagen,rabbit,,,good,175000,other,black,automatic,,clean,,gas,1800.0
2613,2004.0,ford,f350,super,,excellent,267578,8,black,automatic,pickup,clean,4wd,diesel,13500.0
2614,2004.0,honda,accord,,,,220000,,,automatic,,clean,,gas,2500.0
2615,2001.0,Chrysler,PT,Cruiser,,good,153000,4,black,automatic,hatchback,clean,fwd,gas,2100.0
2616,1998.0,toyota,4runner,,,good,139000,6,black,automatic,truck,clean,,gas,6500.0
2617,2013.0,fiat,500,abarth,,like,46000,4,black,automatic,coupe,clean,fwd,gas,9900.0
2618,2014.0,ford,cmax,hybrid,,like,19445,4,green,automatic,,clean,,hybrid,13000.0
2620,2007.0,honda,odyssey,,,excellent,167219,6,silver,automatic,van,clean,fwd,gas,4500.0
2621,2007.0,subaru,outback,,,good,118358,4,yellow,automatic,wagon,clean,4wd,gas,7000.0
2622,2008.0,mini,cooper,s,WMWMF73518TT87570,excellent,157561,4,blue,manual,coupe,clean,fwd,gas,5500.0
2623,2016.0,toyota,rav4,,,like,46000,4,blue,automatic,,salvage,,gas,14900.0
2624,2008.0,subaru,forester,,,excellent,155000,,,automatic,,clean,4wd,gas,7490.0
2625,2014.0,Volvo,2014,,,,520000,,,automatic,,clean,,diesel,49000.0
2627,2021.0,Tesla,Model,3,,excellent,4600,,grey,automatic,,clean,,electric,42000.0
2628,2020.0,honda,clarity,plug-in,JHMZC5F15LC000606,like,334,,red,automatic,,clean,,gas,27500.0
2629,2003.0,saturn,vue,,,good,195000,6,orange,automatic,SUV,clean,4wd,gas,2400.0
2630,2002.0,toyota,4runner,sr5,JT3GN86R620250340,excellent,153000,6,green,automatic,SUV,clean,rwd,gas,6750.0
2631,2015.0,toyota,corolla,,,excellent,74800,4,white,automatic,sedan,clean,fwd,gas,13500.0
2632,2019.0,honda,clarity,plug-in,JHMZC5F12KC005020,like,11145,,green,automatic,sedan,clean,fwd,hybrid,24000.0
2633,1996.0,honda,accord,,,fair,249000,,red,automatic,sedan,clean,,gas,1400.0
2634,2010.0,honda,civic,coupe,,excellent,147000,4,grey,automatic,coupe,salvage,fwd,gas,6000.0
2635,2009.0,dodge,ram,,,excellent,154000,8,silver,automatic,truck,clean,4wd,gas,16400.0
2636,2013.0,bmw,x3,,,excellent,118000,4,blue,automatic,SUV,clean,4wd,gas,9500.0
2638,2014.0,suburu,wrx,,,good,99000,4,blue,manual,sedan,clean,4wd,gas,14500.0
2639,2004.0,Honda,Odyssey,EX,,,227655,,,automatic,,clean,,gas,2500.0
2640,2006.0,gmc,sierra,,,good,153000,8,blue,automatic,pickup,clean,4wd,diesel,22500.0
2641,2011.0,hyundai,accent,,KMHCM3AC0BU201903,good,81000,4,,manual,hatchback,clean,fwd,gas,4995.0
2642,2002.0,cadillac,deville,,,excellent,89000,8,silver,automatic,sedan,clean,fwd,gas,5500.0
2643,2011.0,bmw,128i,,WBAUP9C53BVL90135,excellent,74000,,,automatic,,clean,,gas,8995.0
2644,2005.0,gmc,yukon,,,excellent,91599,8,white,automatic,SUV,clean,rwd,gas,10200.0
2645,2000.0,lexus,es,300,JT8BF28G7Y5101537,,181000,,,automatic,,clean,,gas,3995.0
2646,1983.0,Mercedes,300SD,Turbo,,good,193350,5,blue,automatic,,clean,,diesel,3000.0
2647,2008.0,toyota,tundra,,,excellent,62000,8,white,automatic,truck,clean,4wd,gas,24000.0
2648,1948.0,Willys,Jeep,CJ,,good,253,4,brown,manual,,clean,4wd,gas,5250.0
2649,2007.0,toyota,camry,,,,152000,,,automatic,,clean,,gas,5500.0
2650,2001.0,volvo,s60,2.4t,,fair,307000,5,silver,automatic,sedan,clean,fwd,gas,1500.0
2651,1972.0,chevrolet,corvette,stingray,,good,80775,8,black,manual,,clean,rwd,gas,19500.0
2652,2001.0,toyota,4runner,,,good,202000,6,black,automatic,SUV,clean,rwd,gas,4500.0
2653,2007.0,Toyota,Camry,Hybrid,,like,143441,4,grey,automatic,sedan,salvage,4wd,hybrid,5500.0
2654,2002.0,Dodge,ram,,,,200000,,,automatic,,clean,,gas,2500.0
2655,2007.0,Toyota,Tacoma,,,good,250000,6,red,manual,pickup,clean,4wd,gas,12000.0
2656,2015.0,Toyota,Rav4,XLE,,excellent,69000,6,silver,automatic,SUV,clean,4wd,gas,18000.0
2657,2008.0,lexus,IS,250,3N1BC1APXBL415790,good,145000,6,silver,automatic,sedan,clean,,gas,8300.0
2658,2017.0,honda,pilot,ex-l,,like,25400,6,black,automatic,SUV,clean,fwd,gas,32000.0
2659,1983.0,ford,f250,,1FTHF2517DPA24291,fair,170000,8,blue,manual,,clean,rwd,diesel,2500.0
2660,1988.0,mercedes,benz,,,,104000,,,automatic,,clean,,gas,3995.0
2661,2001.0,ford,f-150,,,,150000,,,automatic,,clean,,gas,1900.0
2662,1979.0,Ford,Rancheros,,,,500000,,,automatic,,clean,,gas,1500.0
2663,2007.0,Isuzu,Ascender,,,good,110000,6,silver,automatic,SUV,clean,4wd,gas,4000.0
2664,2012.0,Nissan,Altima,Coupe,,like,154333,4,silver,other,coupe,salvage,4wd,gas,6000.0
2665,2013.0,lexus,gs,350,,excellent,88000,6,silver,automatic,sedan,clean,rwd,gas,21500.0
2666,2001.0,dodge,durango,,,excellent,95260,8,green,automatic,SUV,clean,4wd,gas,6800.0
2667,2002.0,Acura,Rsx,type,JH4DC53012C033879,excellent,123000,4,white,manual,coupe,clean,fwd,gas,6800.0
2668,2014.0,Honda,Civic,LX,,excellent,131400,4,silver,automatic,coupe,clean,fwd,gas,8999.0
2669,2011.0,INTERNATIONAL,PROSTAR/TRANSTAR,,,fair,200000,6,,manual,,clean,,diesel,6000.0
2670,2013.0,ford,focus,se,,excellent,51923,4,silver,automatic,hatchback,clean,fwd,gas,8000.0
2671,2014.0,Toyota,Prius,3,,like,114000,4,red,automatic,hatchback,clean,fwd,hybrid,9500.0
2672,2008.0,Honda,Civic,lx,,good,190000,4,black,manual,sedan,clean,,gas,3500.0
2673,2014.0,Toyota,Prius,3,,like,114000,4,red,automatic,hatchback,clean,fwd,hybrid,9500.0
2674,2004.0,cadillac,escalade,,,good,110000,8,silver,automatic,SUV,clean,4wd,gas,9500.0
2675,2004.0,BMW,M3,,WBSBL93484PN57263,excellent,94000,6,silver,manual,coupe,clean,rwd,gas,22900.0
2676,2006.0,honda,element,ex,,good,283664,,blue,automatic,van,clean,4wd,gas,4300.0
2677,2011.0,nissan,370z,,,good,94600,6,silver,automatic,coupe,clean,rwd,gas,14000.0
2678,2001.0,toyota,tundra,,,good,280000,,silver,automatic,truck,clean,,gas,7000.0
2679,1987.0,Buick,Regal,turbo,,excellent,43000,6,white,automatic,coupe,clean,rwd,gas,25000.0
2680,2013.0,mini,cooper,hardtop,,excellent,34000,6,green,automatic,hatchback,clean,fwd,gas,10000.0
2681,1988.0,ford,econoline,e250,,,42000,8,,automatic,van,clean,,gas,5000.0
2682,1998.0,toyota,4runner,,,fair,171800,4,red,automatic,SUV,clean,rwd,gas,3850.0
2683,2017.0,Nissan,ltima,3.5,,excellent,59200,6,silver,automatic,sedan,clean,fwd,gas,17500.0
2684,2005.0,nissan,xterra,s,5N1AN08U15C631418,fair,170000,6,brown,automatic,SUV,clean,rwd,gas,4000.0
2685,2001.0,gmc,denali,,,excellent,202000,8,white,automatic,SUV,clean,4wd,gas,5700.0
2686,2003.0,Nissan,Sentra,SR,,good,194138,4,silver,manual,,clean,fwd,gas,2400.0
2687,2004.0,Chevrolet,Chevy,Trailblazer,,excellent,208000,6,grey,automatic,SUV,clean,4wd,gas,4250.0
2688,2008.0,ford,focus,,,excellent,119000,4,silver,automatic,sedan,clean,fwd,gas,4500.0
2690,2007.0,audi,a4,,,,101580,4,grey,manual,convertible,clean,,gas,3900.0
2691,2008.0,Nissan,sentra,,,good,167000,,,manual,,clean,,gas,1700.0
2692,1970.0,volkswagen,squareback,,,good,60000,4,green,manual,wagon,clean,,gas,11000.0
2693,2012.0,Ford,Fusion,,,,160000,,,automatic,,clean,,gas,4900.0
2694,2014.0,Jeep,Compass,,,excellent,80000,4,grey,automatic,SUV,clean,fwd,gas,15000.0
2695,2018.0,toyota,highlander,limited,STDD2RFH8JS872756,like,28000,6,green,automatic,,clean,4wd,gas,34500.0
2696,2007.0,bmw,335i,,,good,121000,6,grey,automatic,sedan,clean,rwd,gas,8000.0
2697,1950.0,Mercury,2,door,,excellent,1,8,blue,automatic,sedan,clean,rwd,gas,45.0
2698,1997.0,honda,accord,,,good,240000,4,,automatic,,clean,,gas,1100.0
2699,2000.0,Chevy,s10,,1GCCS1YW7YK240044,good,99278,6,white,automatic,pickup,clean,rwd,gas,4900.0
2700,1953.0,Chevrolet,Truck,,,good,92667,6,brown,manual,truck,clean,,gas,14500.0
2701,2011.0,bmw,328i,,,excellent,94000,6,grey,automatic,,clean,rwd,gas,9999.0
2702,1997.0,Ford,F-350,,,good,216000,8,white,automatic,pickup,clean,4wd,diesel,18000.0
2703,1986.0,Caddilac,sedan,deville,,good,54000,8,,automatic,,clean,fwd,gas,2200.0
2704,2005.0,scion,tc,,,fair,144000,4,grey,automatic,coupe,clean,fwd,gas,2000.0
2705,1968.0,dodge,Polara,,,like,57042,8,brown,automatic,sedan,clean,rwd,gas,10.0
2706,2004.0,ford,mustang,gt,,good,167000,8,,automatic,,clean,rwd,gas,6700.0
2707,2012.0,ford,focus,,,good,99067,6,grey,automatic,sedan,clean,fwd,gas,6500.0
2708,2011.0,Mercedes,C300,Sport,WDDGF8BB6BR173276,excellent,151000,6,black,automatic,sedan,clean,4wd,gas,8600.0
2709,2007.0,honda,civic,lx,,like,200000,4,grey,automatic,sedan,salvage,fwd,gas,4300.0
2710,2014.0,Mercedes,Benz,,,,130000,4,,automatic,,clean,,gas,20000.0
2711,2011.0,Mercedes-benz,E350,,,good,83200,6,black,automatic,sedan,clean,rwd,gas,13987.0
2712,2011.0,nissan,juke,,,excellent,152,4,silver,automatic,hatchback,clean,4wd,gas,5800.0
2713,2008.0,volkswagen,jetta,,,excellent,117000,5,grey,automatic,sedan,clean,fwd,gas,5000.0
2714,1998.0,toyota,corolla,ce,,excellent,169000,4,silver,automatic,sedan,clean,fwd,gas,2800.0
2715,2011.0,ford,focus,,,excellent,69000,,red,automatic,sedan,clean,fwd,gas,6000.0
2716,1993.0,chevrolet,chevy,silverado,,good,174000,8,blue,automatic,truck,clean,4wd,gas,5000.0
2717,2008.0,toyota,camry,,,good,142000,4,grey,automatic,,salvage,,gas,5700.0
2718,2013.0,dodge,challenger,,,excellent,95000,6,black,automatic,coupe,clean,,gas,13000.0
2719,2005.0,toyota,solara,,,,400000,,,manual,,clean,,gas,2800.0
2720,2010.0,cadillac,srx4,,,excellent,70000,6,silver,automatic,SUV,clean,4wd,gas,11250.0
2721,2003.0,chevy,avalanche,,,excellent,194,8,black,automatic,truck,clean,rwd,gas,6500.0
2722,2014.0,fiat,500c,abarth,,like,34900,4,grey,manual,coupe,clean,fwd,gas,15500.0
2723,2015.0,mercedes,benz,,,like,42000,4,white,automatic,sedan,clean,rwd,gas,20000.0
2724,2003.0,bmw,x5,,,excellent,174000,8,blue,automatic,SUV,clean,4wd,gas,5600.0
2725,2000.0,gmc,savana,2500,,fair,247226,8,white,automatic,van,clean,fwd,gas,3800.0
2726,2009.0,lincoln,mks,fwd,,like,102500,8,white,automatic,coupe,clean,fwd,gas,8700.0
2727,2008.0,Dodge,Ram,1500,1D7HA18N88J126379,fair,170000,8,black,manual,truck,clean,rwd,gas,4000.0
2728,2013.0,porsche,911,carrera,,excellent,32589,,black,automatic,convertible,clean,4wd,gas,82750.0
2729,2013.0,Ford,C-Max,Energi,1FADP5CU8DL547990,excellent,77200,4,white,automatic,hatchback,clean,fwd,hybrid,9000.0
2730,1991.0,Jaguar,XJ-Series,XJS,,good,46100,12,blue,automatic,coupe,clean,rwd,gas,11995.0
2731,2008.0,smart,fortwo,,,,85000,,,automatic,,clean,,gas,1950.0
2732,2012.0,MAZDA,5,,,fair,175000,4,black,automatic,mini-van,clean,fwd,gas,2500.0
2733,2016.0,toyota,corolla,,,fair,66200,4,red,automatic,sedan,salvage,fwd,gas,8000.0
2735,1976.0,datsun,280z,2+2,,good,177000,6,silver,manual,,clean,rwd,gas,11750.0
2736,1960.0,Volkswagen,Beetle,,,excellent,46900,4,red,manual,,clean,rwd,gas,25500.0
2737,1972.0,chevy,c10,,,,99999,,,automatic,,clean,,gas,10500.0
2738,2017.0,GMC,SIERRA,DENALI,,like,49000,8,black,automatic,truck,clean,4wd,gas,45000.0
2739,1991.0,Cadillac,Allante,,1G6VZ3388MU125557,excellent,39000,8,red,automatic,convertible,clean,fwd,gas,12500.0
2740,1959.0,KING,MIDGET,3,,good,0,other,purple,automatic,,clean,rwd,gas,4500.0
2741,2002.0,Ford,F250,Super,,good,246483,8,,automatic,,clean,4wd,diesel,25000.0
2742,2005.0,dodge,dakota,laramie,,excellent,51647,8,,automatic,pickup,clean,4wd,gas,15900.0
2743,1996.0,toyota,tacoma,,,,162000,,,manual,,clean,,gas,10000.0
2744,1996.0,dodge,ram,,,fair,239000,8,grey,automatic,truck,clean,rwd,gas,1500.0
2745,2015.0,mercedes,benz,,,excellent,74000,6,white,automatic,SUV,clean,rwd,gas,19500.0
2746,2010.0,honda,odyssey,touring,,,133663,6,grey,automatic,,clean,fwd,gas,7800.0
2747,1940.0,FORD,Deluxe,,,good,66000,8,green,manual,sedan,clean,rwd,gas,17000.0
2748,1989.0,jeep,wrangler,,,,5000,6,custom,manual,,clean,4wd,gas,19500.0
2749,1987.0,mercedes-benz,300d,,,good,250000,6,blue,automatic,sedan,salvage,rwd,diesel,2750.0
2750,2004.0,volvo,xc70,,,good,144000,5,,automatic,,clean,4wd,gas,3000.0
2751,2019.0,Genesis,G80,,KMTFN4JE1KU322219,like,9433,6,black,automatic,sedan,clean,rwd,gas,38900.0
2752,2003.0,chevy,s10,,1GCCS19X538221581,,70430,6,,automatic,,clean,,gas,7900.0
2753,2015.0,toyota,corolla,le,,excellent,27155,4,blue,automatic,sedan,clean,fwd,gas,14500.0
2756,2006.0,mercedes,benz,slk280,,excellent,154450,6,black,automatic,convertible,clean,rwd,gas,7500.0
2757,2012.0,Chevrolet,Captiva,,,good,88146,4,silver,automatic,SUV,clean,fwd,gas,7100.0
2758,1958.0,Bentley,S,,,excellent,87619,6,grey,automatic,,clean,rwd,gas,1.0
2759,1963.0,Jeep,Willys,cj-5,,good,28,,blue,manual,other,clean,4wd,gas,8000.0
2760,2009.0,bmw,328i,,,excellent,82500,6,black,automatic,coupe,clean,rwd,gas,10250.0
2761,2001.0,lincoln,ls,,,fair,137540,8,black,automatic,sedan,clean,,gas,18.0
2762,2015.0,dodge,grand,caravan,,good,56155,,,automatic,,clean,,gas,26500.0
2763,2007.0,Jeep,Grand,Cherokee,1J8GR48K07C644004,excellent,156200,6,silver,automatic,SUV,clean,4wd,gas,5900.0
2764,2020.0,Cadillac,XT6,,1GYKPCRS1LZ156696,excellent,9969,6,white,automatic,SUV,clean,fwd,gas,49990.0
2765,2005.0,lincoln,town,car,,good,139000,8,grey,automatic,sedan,clean,rwd,gas,5000.0
2766,1997.0,nissan,pickup,,,,187000,,,automatic,,clean,,gas,1500.0
2767,2009.0,Subaru,Impreza,2.5i,,,132711,,,manual,,clean,,gas,4900.0
2768,2004.0,subaru,outback,,,excellent,225000,6,green,automatic,,clean,4wd,gas,2900.0
2769,2005.0,porsche,boxster,,,good,89000,4,silver,manual,convertible,clean,,gas,15000.0
2770,2003.0,cadillac,deville,,,good,195000,8,white,automatic,,clean,,gas,3000.0
2771,2013.0,mini,cooper,paceman,WMWSS5C55DWN49264,excellent,20270,4,silver,other,coupe,clean,fwd,gas,17000.0
2772,2008.0,nissan,sentra,,,good,167000,,,manual,,clean,,gas,1700.0
2773,2014.0,Kia,Sportage,SUV,,good,105000,,blue,automatic,,clean,fwd,gas,7500.0
2774,2001.0,ford,excursion,,,good,302596,8,white,automatic,SUV,clean,rwd,diesel,9000.0
2775,2010.0,buick,lucerne,cxl,,like,132000,6,,automatic,sedan,clean,,gas,5600.0
2776,1974.0,FORD,BRONCO,,,excellent,5000,8,,manual,SUV,clean,4wd,gas,55000.0
2777,2012.0,mini,cooper,s,,excellent,95000,,brown,manual,,clean,,gas,8200.0
2778,2015.0,bmw,x5,xdrive35i,,excellent,54100,6,grey,automatic,SUV,clean,4wd,gas,30000.0
2779,1999.0,volkswagen,jetta,,,excellent,96600,4,red,automatic,sedan,clean,fwd,gas,5000.0
2780,2003.0,ford,explorer,xlt,,good,168081,8,red,automatic,SUV,clean,4wd,gas,1100.0
2781,1995.0,Nissan,Pathfinder,,,excellent,106523,6,white,automatic,SUV,clean,4wd,gas,3000.0
2782,2007.0,Nissan,Altima,3.5,,excellent,241660,6,red,automatic,sedan,clean,fwd,gas,4250.0
2783,1999.0,dodge,grand,caravan,2B4GP25R6XR190641,good,173150,6,white,automatic,van,clean,fwd,gas,3500.0
2784,1971.0,MG,Midget,,,good,35000,4,red,manual,convertible,clean,rwd,gas,3500.0
2785,1994.0,chevrolet,silverado,,,like,111,8,red,automatic,truck,clean,rwd,gas,12000.0
2786,2003.0,mercedes,sl55,amg,,good,68000,8,,automatic,,clean,rwd,gas,18900.0
2787,1987.0,dodge,shadow,,,,33000,4,,manual,,clean,,gas,2900.0
2788,2017.0,Ford,Fusion,,,excellent,17514,6,blue,automatic,sedan,lien,4wd,gas,24950.0
2789,2003.0,honda,civic,lx,,excellent,74684,4,,automatic,sedan,clean,,gas,7500.0
2790,2001.0,Porsche,911,Turbo,WP0AB29941S688019,like,36000,,,manual,,clean,,gas,53498.0
2791,1985.0,volkswagen,westfalia,,,excellent,270877,4,,manual,,clean,rwd,gas,36000.0
2792,2002.0,audi,tt,,,fair,180000,4,silver,manual,convertible,salvage,,gas,2700.0
2793,2011.0,nissan,370z,base,,excellent,101420,6,black,automatic,coupe,clean,rwd,gas,15250.0
2794,2009.0,Honda,Accord,,,excellent,130000,4,blue,automatic,coupe,clean,fwd,gas,9500.0
2795,2019.0,mazda,miata,,,like,19300,4,grey,manual,convertible,clean,,gas,27300.0
2796,1997.0,Volvo,960,Wagon,,good,124000,6,white,automatic,wagon,clean,rwd,gas,2750.0
2797,2012.0,ford,f550,,,excellent,170000,,white,automatic,truck,clean,4wd,diesel,25000.0
2798,2014.0,honda,accord,,,excellent,45500,,silver,automatic,sedan,clean,fwd,gas,15499.0
2799,2008.0,nissan,sentra,,,good,167000,,,manual,,clean,,gas,1700.0
2800,1979.0,Mercedes,450SL,,10704412050764,excellent,133444,8,black,automatic,convertible,clean,rwd,gas,1.0
2801,1997.0,ford,expedition,,,good,200000,8,green,automatic,SUV,clean,rwd,gas,1000.0
2802,1964.0,ford,thunderbird,,,,65000,,,automatic,,clean,,gas,15000.0
2803,2001.0,honda,civic,lx,,good,207000,4,black,automatic,sedan,clean,fwd,gas,2650.0
2804,2004.0,jeep,liberty,,,good,186500,6,blue,automatic,,clean,rwd,gas,3700.0
2805,2004.0,Mercedes,Benz,E55,WDBUF76J54A507838,excellent,105775,8,silver,automatic,,salvage,rwd,gas,14000.0
2806,2003.0,HONDA,CIVIC,SI,,good,134406,4,white,manual,hatchback,rebuilt,fwd,gas,6400.0
2807,2015.0,nissan,leaf,,,good,63000,other,blue,automatic,hatchback,clean,fwd,electric,8900.0
2808,1999.0,mazda,miata,,,good,187349,4,black,automatic,convertible,clean,rwd,gas,3800.0
2809,1996.0,Toyota,t100,,,,191888,,,manual,,clean,,gas,4000.0
2810,2003.0,ford,expedition,,,fair,118000,8,white,automatic,other,clean,4wd,gas,3000.0
2811,1978.0,chevrolet,corvette,,,good,178000,8,black,automatic,convertible,clean,rwd,gas,7500.0
2812,1989.0,toyota,tacoma,,JT4RNO2POK4001437,good,171000,4,black,manual,pickup,clean,fwd,gas,4000.0
2813,2004.0,toyota,sienna,,,good,120000,6,blue,automatic,mini-van,clean,,gas,8999.0
2814,1987.0,Volvo,240,DL,YV1AX8858H1721083,good,171000,4,green,automatic,wagon,clean,rwd,gas,3700.0
2815,2011.0,honda,accord,ex-l,,excellent,225917,4,grey,automatic,sedan,clean,fwd,gas,5500.0
2816,2009.0,toyota,matrix,,,,139000,,,automatic,,clean,,gas,6900.0
2817,2018.0,Tesla,Model,3,,like,8900,,black,automatic,sedan,clean,rwd,electric,36999.0
2818,2012.0,Chevrolet,Captiva,,,good,88146,4,silver,automatic,SUV,clean,fwd,gas,7100.0
2819,2017.0,chevy,silverado,,,,1000,,,automatic,,clean,,gas,1150.0
2820,2016.0,Honda,CRV,-,,excellent,83000,4,white,automatic,SUV,clean,rwd,gas,17500.0
2821,1964.0,chevy,c10,,,good,51999,6,,automatic,,clean,rwd,gas,9500.0
2822,2008.0,bmw,328i,,,good,173000,6,grey,automatic,coupe,clean,rwd,gas,5000.0
2823,2004.0,toyota,tundra,,5TBDT48144S435385,good,215000,8,grey,automatic,truck,clean,4wd,gas,10750.0
2824,2002.0,Dodge,Ram,1500,,excellent,175000,8,,automatic,pickup,clean,rwd,gas,6800.0
2825,2016.0,4x4,sprinter,,,like,55000,6,,automatic,,clean,4wd,diesel,170.0
2826,1995.0,GMC,Yukon,,,good,200000,8,white,automatic,,clean,,gas,3000.0
2827,2007.0,Toyota,4Runner,SR5,,excellent,213000,6,white,automatic,SUV,clean,4wd,gas,12000.0
2828,2002.0,bmw,m3,coupe,,,63000,,,manual,,salvage,,gas,13900.0
2829,2006.0,Toyota,Sienna,,,good,200000,6,,automatic,mini-van,clean,4wd,gas,7000.0
2830,2003.0,ford,taurus,ses,,excellent,61000,6,white,automatic,sedan,clean,rwd,gas,3750.0
2831,2005.0,acura,tsx,,,good,179718,4,black,automatic,,clean,fwd,gas,4000.0
2833,2018.0,honda,accord,,,like,58000,4,silver,automatic,,salvage,fwd,gas,18000.0
2834,2007.0,volvo,s60r,,YV1RH527972627909,good,196000,5,silver,manual,sedan,clean,4wd,gas,9000.0
2835,2011.0,Kia,Rio,,,good,171000,,black,automatic,,clean,,gas,3500.0
2836,1988.0,GMC,C3500,,,good,100000,8,white,automatic,truck,clean,,gas,2900.0
2837,2000.0,toyota,sienna,,,good,324899,,green,automatic,mini-van,clean,,gas,1550.0
2838,2016.0,Audi,Q5,,,excellent,49000,6,,automatic,,lien,4wd,gas,26800.0
2839,2011.0,chevy,camaro,,,excellent,105500,6,white,automatic,convertible,clean,rwd,gas,14500.0
2840,2005.0,honda,crv,,SHSRD78535U318846,excellent,140926,4,,automatic,,clean,,gas,6500.0
2841,2018.0,Mercedes,Benz,c43,,excellent,2400,6,,automatic,sedan,clean,,gas,49000.0
2842,2002.0,vw,gti,,,good,153475,4,black,manual,hatchback,clean,fwd,gas,4500.0
2843,1946.0,AutoCar,flatbed,truck,0906419252,fair,123,6,,manual,truck,missing,,gas,12500.0
2844,2014.0,lexus,rx,350,,,33000,,,automatic,,salvage,,gas,16900.0
2845,1930.0,Ford,Model,A,,,4436,,,manual,,clean,,gas,27000.0
2846,1990.0,vw,vanagon,westfalia,,good,50000,4,green,manual,van,clean,rwd,diesel,25000.0
2847,2013.0,ford,mustang,,,excellent,164000,6,black,automatic,coupe,clean,rwd,gas,9000.0
2848,2005.0,jeep,wrangler,x,,excellent,109000,6,black,manual,,clean,,gas,15000.0
2849,2006.0,honda,odyssey,,,,230000,,,automatic,,parts,,gas,600.0
2850,2003.0,chrysler,town,and,2C4GP54L23R184508,good,122000,6,green,automatic,mini-van,clean,fwd,gas,5900.0
2851,2014.0,Ram,2500,Laramie,,,65000,,,automatic,,clean,,diesel,56500.0
2852,2019.0,subaru,crosstrek,2.0i,,excellent,8700,,grey,automatic,hatchback,clean,4wd,gas,27489.0
2853,2007.0,bmw,3,series,WBAWV13527PK49049,excellent,128366,6,grey,automatic,coupe,clean,rwd,gas,9850.0
2854,1949.0,ford,shoebox,,,good,3000,8,black,automatic,,clean,rwd,gas,16500.0
2855,2010.0,chysler,2,door,,excellent,89600,,silver,automatic,convertible,clean,,gas,6000.0
2856,2015.0,Range,Rover,Evoque,,excellent,143000,4,grey,automatic,SUV,clean,4wd,gas,13800.0
2858,2012.0,audi,q5,,WA1DKAFP5CA105910,excellent,62000,6,black,automatic,SUV,clean,4wd,gas,17000.0
2859,2009.0,mercedes,benz,S550,,good,189000,,black,automatic,,clean,,gas,9800.0
2860,2017.0,gmc,yukon,xl,,good,93500,8,white,automatic,SUV,clean,4wd,gas,36400.0
2861,2006.0,ford,e250,econoline,,,80000,,,automatic,,clean,,gas,13500.0
2862,2011.0,porsche,panamera,turbo,,excellent,60000,8,grey,automatic,,clean,,gas,42500.0
2863,2011.0,bmw,335d,,,good,117800,6,red,automatic,,clean,rwd,diesel,10000.0
2864,2008.0,ford,e350,xl,1FBSS31L08DB26820,good,129000,8,blue,automatic,van,clean,rwd,gas,12995.0
2865,2008.0,mitsubishi,Fuso,,,good,138000,4,white,automatic,other,clean,rwd,diesel,12500.0
2866,2008.0,bmw,328i,,,good,184684,6,white,manual,sedan,clean,,gas,6300.0
